messages,oro.integration.form.no_available_integrations,Không có tích hợp,No integrations available,0
messages,oro.integration.integration.connectors.label,Kết nối,Connectors,0
messages,oro.integration.integration.default_business_unit_owner.description,Chọn chủ sở hữu của tích hợp. Tất cả các thực thể được nhập từ tích hợp sẽ được sở hữu bởi đơn vị kinh doanh được chọn. Các đơn vị phụ huynh cũng sẽ được chỉ định.,Select owner of the integration. All entities imported from the integration will be owned by selected business unit. Parent units will be also assigned.,0
messages,oro.integration.integration.default_business_unit_owner.label,Chủ sở hữu đơn vị kinh doanh mặc định,Default Business Unit Owner,0
messages,oro.integration.integration.default_user_owner.description,Chọn chủ sở hữu của tích hợp. Tất cả các thực thể được nhập từ tích hợp sẽ được gán cho người dùng đã chọn.,Select the owner of the integration. All entities imported from the integration will be assigned to the selected user.,0
messages,oro.integration.integration.default_user_owner.label,Chủ sở hữu mặc định,Default owner,0
messages,oro.integration.integration.enabled.active.label,Hoạt động,Active,0
messages,oro.integration.integration.enabled.inactive.label,Không hoạt động,Inactive,0
messages,oro.integration.integration.enabled.label,Trạng thái,Status,0
messages,oro.integration.integration.entity_description,Đại diện tích hợp,Represent integration,0
messages,oro.integration.integration.entity_label,Hội nhập,Integration,0
messages,oro.integration.integration.entity_plural_label,Tích hợp,Integrations,0
messages,oro.integration.integration.id.label,ID,Id,0
messages,oro.integration.integration.is_two_way_sync_enabled.label,Bật đồng bộ hóa hai chiều,Enable two way sync,0
messages,oro.integration.integration.local_wins.label,Thắng địa phương,Local wins,0
messages,oro.integration.integration.name.label,Tên,Name,0
messages,oro.integration.integration.organization.description,Chọn tổ chức để tích hợp.,Select the organization for the integration.,0
messages,oro.integration.integration.organization.label,Cơ quan,Organization,0
messages,oro.integration.integration.remote_wins.label,Chiến thắng từ xa,Remote wins,0
messages,oro.integration.integration.statuses.label,Trạng thái,Statuses,0
messages,oro.integration.integration.sync_priority.label,Ưu tiên đồng bộ hóa,Sync priority,0
messages,oro.integration.integration.sync_priority.tooltip,Chọn nếu phiên bản dữ liệu cục bộ của bạn hoặc dữ liệu ứng dụng từ xa được ưu tiên trong trường hợp cả hai được cập nhật kể từ lần đồng bộ hóa cuối cùng.,Select if your local version of the data or the remote application data get priority in the case that both were updated since the last sync process.,0
messages,oro.integration.integration.synchronization_settings.label,Cài đặt đồng bộ hóa,Synchronization Settings,0
messages,oro.integration.integration.transport.label,Loại vận chuyển,Transport type,0
messages,oro.integration.integration.type.label,Kiểu,Type,0
messages,oro.integration.integration_status.code.label,Trạng thái,Status,0
messages,oro.integration.integration_status.competed.label,Đã hoàn thành,Completed,0
messages,oro.integration.integration_status.connector.label,Kết nối,Connector,0
messages,oro.integration.integration_status.failed.label,Thất bại,Failed,0
messages,oro.integration.integration_status.message.label,Thông điệp,Message,0
messages,oro.integration.menu.integrations_list.label,Quản lý tích hợp,Manage Integrations,0
messages,oro.integration.menu.integrations_submenu.label,Tích hợp,Integrations,0
messages,oro.integration.notification.channel.activated,Tích hợp đã được kích hoạt thành công,Integration has been activated successfully,0
messages,oro.integration.notification.channel.deactivated,Tích hợp đã được vô hiệu hoá thành công,Integration has been deactivated successfully,0
messages,oro.integration.notification.channel.deleted,Tích hợp đã được xóa thành công,Integration has been deleted successfully,0
messages,oro.integration.operation.attribute.actionAllowed.label,Hành động được cho phép,Action is allowed,0
messages,oro.integration.operation.attribute.actionSuccess.label,Hành động thành công,Action is successful,0
messages,oro.integration.scheduled,"Quá trình đồng bộ hóa đã được lên lịch. <a href=""%url%""> Kiểm tra tiến độ công việc </a>.","The synchronization has been scheduled. <a href=""%url%"">Check job progress</a>.",0
messages,oro.integration.sync,Công việc đồng bộ hóa đã được thêm vào hàng đợi. {{job_view_link}},A sync job has been added to the queue. {{ job_view_link }},0
messages,oro.integration.sync_error,Không thể thêm công việc đồng bộ hóa vào hàng đợi.,Failed to add sync job to the queue.,0
messages,oro.integration.sync_error_integration_deactivated,Không thể thêm công việc đồng bộ vào hàng đợi vì tích hợp không hoạt động.,Cannot add sync job to the queue because the integration is not active.,0
messages,oro.integration.system_configuration.groups.integrations.title,Tích hợp,Integrations,0
messages,oro.layout.feature.development_settings.description,Cài đặt phát triển chỉ được bật trong môi trường dev,Development Settings is enabled only in dev environment,0
messages,oro.layout.feature.development_settings.label,Cài đặt phát triển,Development Settings,0
messages,oro.layout.profiler.context.items,Mục ngữ cảnh,Context Items,0
messages,oro.layout.profiler.messages.context.items,Không tìm thấy các mục ngữ cảnh.,Context items is not found.,0
messages,oro.layout.profiler.messages.tree,Không tìm thấy cây xem.,Views tree is not found.,0
messages,oro.layout.profiler.title,Bố trí,Layout,0
messages,oro.layout.profiler.tree,Cây bố cục,Layout Tree,0
messages,oro.layout.system_configuration.fields.debug_block_info.choices.no,Không,No,0
messages,oro.layout.system_configuration.fields.debug_block_info.choices.yes,Vâng,Yes,0
messages,oro.layout.system_configuration.fields.debug_block_info.label,Bao gồm thông tin gỡ lỗi chặn vào HTML,Include block debug info into HTML,0
messages,oro.layout.system_configuration.fields.debug_developer_toolbar.choices.no,Không,No,0
messages,oro.layout.system_configuration.fields.debug_developer_toolbar.choices.yes,Vâng,Yes,0
messages,oro.layout.system_configuration.fields.debug_developer_toolbar.label,Tạo đổ cây bố cục cho thanh công cụ dành cho nhà phát triển,Generate layout tree dump for the developer toolbar,0
messages,oro.layout.system_configuration.fields.debug_developer_toolbar.tooltip,Tùy chọn này chỉ hoạt động với chế độ gỡ lỗi được bật,This option works with debug mode enabled only,0
messages,oro.layout.system_configuration.groups.development_layout_settings.title,Bố cục,Layouts,0
messages,oro.layout.system_configuration.groups.development_settings.title,Cài đặt phát triển,Development Settings,0
messages,oro.locale.address_format.region_name_type.area,khu vực,area,0
messages,oro.locale.address_format.region_name_type.county,quận,county,0
messages,oro.locale.address_format.region_name_type.department,bộ phận,department,0
messages,oro.locale.address_format.region_name_type.district,huyện,district,0
messages,oro.locale.address_format.region_name_type.do_si,do_si,do_si,0
messages,oro.locale.address_format.region_name_type.island,Đảo,island,0
messages,oro.locale.address_format.region_name_type.parish,giáo xứ,parish,0
messages,oro.locale.address_format.region_name_type.prefecture,quận,prefecture,0
messages,oro.locale.address_format.region_name_type.province,tỉnh,province,0
messages,oro.locale.address_format.region_name_type.state,tiểu bang,state,0
messages,oro.locale.controller.localization.saved.message,Bản địa hóa đã được lưu,Localization has been saved,0
messages,oro.locale.date_format.day,MMM d,MMM d,0
messages,oro.locale.date_format.month,MMMM Y,MMMM Y,0
