messages,oro.sales.dashboard.my_sales_flow_b2b_chart.description,Tiện ích này cung cấp cho bạn tổng quan nhanh về quy trình công việc B2B dưới dạng biểu đồ kênh.,This widget gives you a quick overview of a B2B workflow in form of a funnel chart.,0
messages,oro.sales.dashboard.my_sales_flow_b2b_chart.title,Dòng bán hàng B2B của tôi,My Sales Flow B2B,0
messages,oro.sales.dashboard.opportunities_by_lead_source_chart.by_amount.amount,Số tiền,Amount,0
messages,oro.sales.dashboard.opportunities_by_lead_source_chart.by_amount.count,Đếm,Count,0
messages,oro.sales.dashboard.opportunities_by_lead_source_chart.by_amount.label,Hiển thị dữ liệu,Display data,0
messages,oro.sales.dashboard.opportunities_by_lead_source_chart.by_amount.tooltip,Chọn dữ liệu để hiển thị trên biểu đồ: Số lượng hiển thị số cơ hội có nguồn khách hàng cụ thể và Số tiền hiển thị tổng ngân sách của chúng.,"Choose which data to display on the chart: Count shows the number of opportunities with a particular lead source, and Amount displays their total budget.",0
messages,oro.sales.dashboard.opportunities_by_lead_source_chart.description,Tiện ích này hiển thị phân tích các cơ hội theo nguồn khách hàng tiềm năng dưới dạng biểu đồ hình tròn.,This widget displays a breakdown of opportunities by Lead source in form of a pie chart.,0
messages,oro.sales.dashboard.opportunities_by_lead_source_chart.excluded_sources.label,Các nguồn bị loại trừ,Excluded sources,0
messages,oro.sales.dashboard.opportunities_by_lead_source_chart.excluded_sources.placeholder,Chọn nguồn để loại trừ,Choose sources to exclude,0
messages,oro.sales.dashboard.opportunities_by_lead_source_chart.excluded_sources.tooltip,Chọn các nguồn khách hàng tiềm năng sẽ hợp nhất thành nhóm Khác,Choose Lead sources that will merge into Others group,0
messages,oro.sales.dashboard.opportunities_by_lead_source_chart.title,Cơ hội theo nguồn khách hàng tiềm năng,Opportunities By Lead Source,0
messages,oro.sales.dashboard.opportunities_by_state.description,Tiện ích này hiển thị phân tích các cơ hội theo trạng thái dưới dạng biểu đồ thanh.,This widget displays a breakdown of opportunities by status in form of a bar chart.,0
messages,oro.sales.dashboard.opportunities_by_state.excluded_statuses.label,Trạng thái bị loại trừ,Excluded statuses,0
messages,oro.sales.dashboard.opportunities_by_state.excluded_statuses.placeholder,Chọn trạng thái để loại trừ,Choose statuses to exclude,0
messages,oro.sales.dashboard.opportunities_by_state.quantity_as_data.amount,Số tiền,Amount,0
messages,oro.sales.dashboard.opportunities_by_state.quantity_as_data.count,Đếm,Count,0
messages,oro.sales.dashboard.opportunities_by_state.quantity_as_data.label,Hiển thị dữ liệu,Display data,0
messages,oro.sales.dashboard.opportunities_by_state.quantity_as_data.tooltip,Chọn dữ liệu để hiển thị trên biểu đồ: Số lượng hiển thị số lượng cơ hội trong một trạng thái cụ thể và Số tiền hiển thị tổng ngân sách của chúng.,"Choose which data to display on the chart: Count shows the number of opportunities in a particular status, and Amount displays their total budget.",0
messages,oro.sales.dashboard.opportunities_by_state.title,Cơ hội theo trạng thái,Opportunities by Status,0
messages,oro.sales.dashboard.opportunities_list.description,"Tiện ích này hiển thị danh sách các cơ hội có thể được định cấu hình để chỉ hiển thị các cơ hội trong các điều kiện nhất định, ví dụ: chỉ những cơ hội mở được sở hữu bởi người dùng hiện tại.","This widget displays the list of opportunities that can be configured to show only opportunities in certain conditions, e.g. only open opportunities that are owned by the current user.",0
messages,oro.sales.dashboard.opportunities_list.excluded_statuses.label,Trạng thái bị loại trừ,Excluded statuses,0
messages,oro.sales.dashboard.opportunities_list.excluded_statuses.placeholder,Chọn trạng thái để loại trừ,Choose statuses to exclude,0
messages,oro.sales.dashboard.opportunities_list.title,Danh sách cơ hội,Opportunities List,0
messages,oro.sales.form.choose_account,Chọn một tài khoản ....,Choose an account ....,0
messages,oro.sales.form.choose_b2bcustomer,Chọn một khách hàng ....,Choose a customer....,0
messages,oro.sales.form.choose_close_rsn,Chọn lý do gần ...,Choose a close reason...,0
messages,oro.sales.form.choose_lead,Chọn khách hàng tiềm năng ....,Choose a lead....,0
messages,oro.sales.form.choose_opportunity,Chọn một cơ hội ....,Choose an opportunity....,0
messages,oro.sales.form.tooltip.account,"Chọn tài khoản khách hàng mà Cơ hội sẽ liên quan đến. Tên tài khoản được hiển thị trong dấu ngoặc đơn nếu nó khác với tên khách hàng. Để tạo tài khoản khách hàng mới, hãy nhập tên của họ vào kiểm soát và chọn tùy chọn được đánh dấu là Mới.","Choose customer account the Opportunity will be related to. Account name is displayed in parentheses if it differs from the customer name. To create a new customer account, type their name into the control and choose option marked as New.",0
messages,oro.sales.lead.add_address.description,Thêm mô tả địa chỉ,Add Address Description,0
messages,oro.sales.lead.add_address.label,Thêm địa chỉ,Add Address,0
messages,oro.sales.lead.add_entity,Thêm khách hàng tiềm năng,Add lead,0
messages,oro.sales.lead.address.description,Địa chỉ Mô tả,Address Description,0
messages,oro.sales.lead.address.label,Địa chỉ nhà,Address,0
messages,oro.sales.lead.addresses.description,"Thu thập địa chỉ khách hàng tiềm năng: gửi thư, kinh doanh, nhà riêng, thanh toán, v.v.","Collection of lead addresses: mailing, business, home, billing, etc.",0
messages,oro.sales.lead.addresses.label,Địa chỉ nhà,Address,0
messages,oro.sales.lead.assigned.description,Mô tả được chỉ định,Assigned Description,0
messages,oro.sales.lead.assigned.label,Giao,Assigned,0
messages,oro.sales.lead.campaign.description,Mô tả chiến dịch,Campaign Description,0
messages,oro.sales.lead.campaign.label,Chiến dịch,Campaign,0
messages,oro.sales.lead.company_name.description,Tên của công ty hoặc tổ chức dẫn đầu đại diện hoặc thuộc về.,Name of the company or organization the lead represents or belongs to.,0
messages,oro.sales.lead.company_name.label,Tên công ty,Company name,0
messages,oro.sales.lead.contact.description,Người liên hệ với khách hàng tiềm năng đã được chuyển đổi thành.,A contact the lead was converted into.,0
messages,oro.sales.lead.contact.label,Tiếp xúc,Contact,0
messages,oro.sales.lead.contact_information.label,Thông tin liên lạc,Contact Information,0
messages,oro.sales.lead.convert.error,Không thể chuyển đổi khách hàng tiềm năng thành cơ hội,Unable to convert lead to opportunity,0
messages,oro.sales.lead.customer.label,Tài khoản,Account,0
messages,oro.sales.lead.customer_association.description,Khách hàng hoặc tài khoản khách hàng tiềm năng được tạo cho.,A customer or an account the lead is created for.,0
messages,oro.sales.lead.customer_association.label,khách hàng,Customer,0
messages,oro.sales.lead.data_channel.description,Kênh bán hàng trong OroCRM mà khách hàng tiềm năng thuộc về. ** (Sẽ bị xóa trong phiên bản 2.0;) **,Sales channel within OroCRM to which the lead belongs. **(Will be removed in 2.0;)**,0
messages,oro.sales.lead.data_channel.label,Kênh,Channel,0
messages,oro.sales.lead.datagrid.city,Thành phố,City,0
messages,oro.sales.lead.datagrid.country,Quốc gia,Country,0
messages,oro.sales.lead.datagrid.delete,Xóa,Delete,0
messages,oro.sales.lead.datagrid.number_of_employees,Số nhân viên,# of employees,0
messages,oro.sales.lead.datagrid.postal_code,Mã bưu điện,Postal Code,0
messages,oro.sales.lead.datagrid.region,Tiểu bang,State,0
messages,oro.sales.lead.datagrid.street,đường phố,Street,0
messages,oro.sales.lead.datagrid.update,Cập nhật,Update,0
messages,oro.sales.lead.datagrid.view,Lượt xem,View,0
messages,oro.sales.lead.datagrid.views.open,Mở khách hàng tiềm năng,Open Leads,0
messages,oro.sales.lead.details.description,Chi tiết khách hàng tiềm năng,Lead Details Description,0
messages,oro.sales.lead.details.label,Chi tiết khách hàng tiềm năng,Lead Details,0
messages,oro.sales.lead.email.label,E-mail,Email,0
messages,oro.sales.lead.emails.description,Thu thập địa chỉ email khách hàng tiềm năng.,Collection of lead email addresses.,0
messages,oro.sales.lead.emails.label,Email,Emails,0
messages,oro.sales.lead.entity_description,"Khách hàng tiềm năng là khách hàng tiềm năng hoặc tiềm năng bán hàng dưới dạng dữ liệu liên hệ. Bản ghi chì đại diện cho hoạt động thương mại với người hoặc doanh nghiệp có thẩm quyền, ngân sách và lợi ích để mua hàng hóa và / hoặc dịch vụ.","Leads are prospects or potential sales in a form of contact data. Lead records represent commercial activity with people or businesses that have authority, budget and interest to purchase goods and/or services.",0
messages,oro.sales.lead.entity_label,Khách hàng tiềm năng,Lead,0
messages,oro.sales.lead.entity_plural_label,Khách hàng tiềm năng,Leads,0
messages,oro.sales.lead.feature.description,Bật thực thể khách hàng tiềm năng,Enables Lead entity,0
messages,oro.sales.lead.feature.label,Khách hàng tiềm năng,Lead,0
messages,oro.sales.lead.first_name.description,Tên của người dẫn đầu.,First name of the lead person.,0
messages,oro.sales.lead.first_name.label,Tên đầu tiên,First name,0
messages,oro.sales.lead.id.label,ID,Id,0
messages,oro.sales.lead.industry.description,Ngành công nghiệp nơi khách hàng tiềm năng hoạt động.,Industry where the lead's company is operating.,0
messages,oro.sales.lead.industry.label,Ngành công nghiệp,Industry,0
messages,oro.sales.lead.information,Thông tin khách hàng tiềm năng,Lead Information,0
messages,oro.sales.lead.job_title.description,Chức vụ của khách hàng tiềm năng trong công ty.,Job title of the lead person within the company.,0
messages,oro.sales.lead.job_title.label,Chức danh,Job title,0
messages,oro.sales.lead.last_name.description,Họ của khách hàng tiềm năng.,Last name of the lead person.,0
