messages,oro.mailchimp.emailcampaign.hardBounces.tooltip,Số lượng địa chỉ email trong chiến dịch khó trả về.,Number of email addresses in campaign that hard bounced.,0
messages,oro.mailchimp.emailcampaign.integration.label,Tích hợp MailChimp,MailChimp Integration,0
messages,oro.mailchimp.emailcampaign.integration.placeholder,Chọn tích hợp MailChimp,Choose MailChimp integration,0
messages,oro.mailchimp.emailcampaign.list.placeholder,Chọn danh sách MailChimp,Choose MailChimp list,0
messages,oro.mailchimp.emailcampaign.negative.label,Tiêu cực,Negative,0
messages,oro.mailchimp.emailcampaign.opens.label,Mở,Opens,0
messages,oro.mailchimp.emailcampaign.opens.tooltip,Số lần chiến dịch được mở.,Number of times the campaign was opened.,0
messages,oro.mailchimp.emailcampaign.positive.label,Tích cực,Positive,0
messages,oro.mailchimp.emailcampaign.sendTime.label,Gửi thời gian,Send Time,0
messages,oro.mailchimp.emailcampaign.sendTime.tooltip,Số lượng chiến dịch địa chỉ email đã được gửi đến.,Number of email addresses campaign was sent to.,0
messages,oro.mailchimp.emailcampaign.softBounces.label,Bounce mềm,Soft Bounces,0
messages,oro.mailchimp.emailcampaign.softBounces.tooltip,Số lượng địa chỉ email trong chiến dịch mềm bị trả lại.,Number of email addresses in campaign that soft bounced.,0
messages,oro.mailchimp.emailcampaign.start_receive_activities.label,Bật Cập nhật hoạt động,Enable Activities Update,0
messages,oro.mailchimp.emailcampaign.statistics.label,Thống kê Mailchimp,Mailchimp Statistics,0
messages,oro.mailchimp.emailcampaign.status.label,Trạng thái,Status,0
messages,oro.mailchimp.emailcampaign.stop_receiving_activities.label,Tắt cập nhật hoạt động,Disable Activities Update,0
messages,oro.mailchimp.emailcampaign.template.label,Bản mẫu,Template,0
messages,oro.mailchimp.emailcampaign.template.placeholder,Chọn mẫu MailChimp,Choose MailChimp template,0
messages,oro.mailchimp.emailcampaign.transport.mailchimp,MailChimp,MailChimp,0
messages,oro.mailchimp.emailcampaign.type.label,Kiểu,Type,0
messages,oro.mailchimp.emailcampaign.unsubscribes.label,Hủy đăng ký,Unsubscribes,0
messages,oro.mailchimp.emailcampaign.unsubscribes.tooltip,Số lượng địa chỉ email trong chiến dịch đã hủy đăng ký.,Number of email addresses in campaign that unsubscribed.,0
messages,oro.mailchimp.extendedmergevar.entity_label,Biến hợp nhất mở rộng,Extended Merge Var,0
messages,oro.mailchimp.extendedmergevar.entity_plural_label,Biến hợp nhất mở rộng,Extended Merge Var,0
messages,oro.mailchimp.extendedmergevar.field_type.label,Loại lĩnh vực,Field Type,0
messages,oro.mailchimp.extendedmergevar.id.label,ID,Id,0
messages,oro.mailchimp.extendedmergevar.label.label,Nhãn,Label,0
messages,oro.mailchimp.extendedmergevar.name.label,Tên,Name,0
messages,oro.mailchimp.extendedmergevar.required.label,Bắt buộc,Is Required,0
messages,oro.mailchimp.extendedmergevar.state.label,Tiểu bang,State,0
messages,oro.mailchimp.extendedmergevar.static_segment.label,Phân đoạn tĩnh,Static Segment,0
messages,oro.mailchimp.extendedmergevar.tag.label,Nhãn,Tag,0
messages,oro.mailchimp.form.activity_update_interval.tooltip,Phải nhận được các hoạt động của chiến dịch email dài bao lâu.,How long email capaign activities should be received.,0
messages,oro.mailchimp.form.api_key.tooltip,"Khóa API MailChimp. <br/> <a href=""http://kb.mailchimp.com/accounts/management/about-api-keys"" target=""_blank"" class=""no-hash""> Giới thiệu về Khóa API </a>","MailChimp API Key. <br/><a href=""http://kb.mailchimp.com/accounts/management/about-api-keys"" target=""_blank"" class=""no-hash"">About API Keys</a>",0
messages,oro.mailchimp.integration_transport.activity_update_interval.choice.1month,1 tháng,1 month,0
messages,oro.mailchimp.integration_transport.activity_update_interval.choice.1week,1 tuần,1 week,0
messages,oro.mailchimp.integration_transport.activity_update_interval.choice.2month,2 tháng,2 months,0
messages,oro.mailchimp.integration_transport.activity_update_interval.choice.2week,2 tuần,2 weeks,0
messages,oro.mailchimp.integration_transport.activity_update_interval.choice.3month,3 tháng,3 months,0
messages,oro.mailchimp.integration_transport.activity_update_interval.choice.forever,Mãi mãi,Forever,0
messages,oro.mailchimp.integration_transport.activity_update_interval.label,Khoảng thời gian cập nhật hoạt động,Activity Update Interval,0
messages,oro.mailchimp.integration_transport.api_key.check.label,Kiểm tra kết nối,Check Connection,0
messages,oro.mailchimp.integration_transport.api_key.label,Mã API,API Key,0
messages,oro.mailchimp.integration_transport.label,MailChimp,MailChimp,0
messages,oro.mailchimp.mailchimptransport.api_key.label,Mã API,API Key,0
messages,oro.mailchimp.mailchimptransport.entity_label,MailChimp Transport,MailChimp Transport,0
messages,oro.mailchimp.mailchimptransport.entity_plural_label,MailChimp Transports,MailChimp Transports,0
messages,oro.mailchimp.mailchimptransport.id.label,ID,Id,0
messages,oro.mailchimp.mailchimptransportsettings.channel.label,Kênh,Channel,0
messages,oro.mailchimp.mailchimptransportsettings.entity_label,Cài đặt vận chuyển MailChimp,MailChimp Transport Settings,0
messages,oro.mailchimp.mailchimptransportsettings.entity_plural_label,Cài đặt vận chuyển MailChimp,MailChimp Transports Settings,0
messages,oro.mailchimp.mailchimptransportsettings.id.label,ID,Id,0
messages,oro.mailchimp.mailchimptransportsettings.template.label,Bản mẫu,Template,0
messages,oro.mailchimp.member.cc.label,Mã quốc gia,Country Code,0
messages,oro.mailchimp.member.channel.label,Kênh,Channel,0
messages,oro.mailchimp.member.company.label,Công ty,Company,0
messages,oro.mailchimp.member.confirmed_at.label,Đã xác nhận,Confirmed At,0
messages,oro.mailchimp.member.confirmed_ip_address.label,Địa chỉ IP được xác nhận,Confirmed IP Address,0
messages,oro.mailchimp.member.created_at.label,Được tạo lúc,Created At,0
messages,oro.mailchimp.member.dst_offset.label,DST Offset,DST Offset,0
messages,oro.mailchimp.member.email.label,E-mail,Email,0
messages,oro.mailchimp.member.entity_label,Thành viên MailChimp,MailChimp Member,0
messages,oro.mailchimp.member.entity_plural_label,Thành viên MailChimp,MailChimp Members,0
messages,oro.mailchimp.member.euid.label,euid,euid,0
messages,oro.mailchimp.member.first_name.label,Tên đầu tiên,First Name,0
messages,oro.mailchimp.member.gmt_offset.label,Bù giờ GMT,GMT Offset,0
messages,oro.mailchimp.member.id.label,ID,Id,0
messages,oro.mailchimp.member.last_changed_at.label,Thay đổi lần cuối lúc,Last Changed At,0
messages,oro.mailchimp.member.last_name.label,Họ,Last Name,0
messages,oro.mailchimp.member.latitude.label,Vĩ độ,Latitude,0
messages,oro.mailchimp.member.leid.label,leid,leid,0
messages,oro.mailchimp.member.longitude.label,Kinh độ,Longitude,0
messages,oro.mailchimp.member.marketing_list_item.label,Mục danh sách tiếp thị,Marketing List Item,0
messages,oro.mailchimp.member.member_rating.label,Đánh giá thành viên,Member Rating,0
messages,oro.mailchimp.member.merge_var_values.label,Hợp nhất các giá trị Var,Merge Var Values,0
messages,oro.mailchimp.member.opted_in_at.label,Đã chọn tham gia,Opted In At,0
messages,oro.mailchimp.member.opted_in_ip_address.label,Đã chọn địa chỉ IP,Opted In IP Address,0
messages,oro.mailchimp.member.origin_id.label,Id gốc,Origin Id,0
messages,oro.mailchimp.member.owner.label,Chủ nhân,Owner,0
messages,oro.mailchimp.member.phone.label,Điện thoại,Phone,0
messages,oro.mailchimp.member.region.label,Khu vực,Region,0
messages,oro.mailchimp.member.segment_members.label,Thành viên phân đoạn tĩnh,Static Segment Members,0
messages,oro.mailchimp.member.static_segments.label,Phân đoạn tĩnh,Static Segments,0
messages,oro.mailchimp.member.status.label,Trạng thái,Status,0
messages,oro.mailchimp.member.subscribers_list.label,Danh sách người đăng ký,Subscribers List,0
messages,oro.mailchimp.member.timezone.label,Múi giờ,Timezone,0
messages,oro.mailchimp.member.updated_at.label,Cập nhật tại,Updated At,0
messages,oro.mailchimp.memberactivity.action.label,Hoạt động,Action,0
messages,oro.mailchimp.memberactivity.activity_time.label,Thời gian hoạt động,Activity Time,0
messages,oro.mailchimp.memberactivity.campaign.label,Chiến dịch MailChimp,MailChimp Campaign,0
messages,oro.mailchimp.memberactivity.channel.label,Kênh tích hợp,Integration channel,0
messages,oro.mailchimp.memberactivity.email.label,E-mail,Email,0
messages,oro.mailchimp.memberactivity.entity_label,Hoạt động thành viên MailChimp,MailChimp Member Activity,0
messages,oro.mailchimp.memberactivity.entity_plural_label,Các hoạt động của thành viên MailChimp,MailChimp Member Activities,0
messages,oro.mailchimp.memberactivity.id.label,ID,Id,0
messages,oro.mailchimp.memberactivity.ip.label,IP,IP,0
messages,oro.mailchimp.memberactivity.member.label,Hội viên,Member,0
messages,oro.mailchimp.memberactivity.owner.label,Chủ nhân,Owner,0
messages,oro.mailchimp.memberactivity.url.label,URL,URL,0
messages,oro.mailchimp.memberextendedmergevar.entity_label,Thành viên mở rộng Merge Var,Member Extended Merge Var,0
messages,oro.mailchimp.memberextendedmergevar.entity_plural_label,Thành viên mở rộng Merge Var,Member Extended Merge Var,0
messages,oro.mailchimp.memberextendedmergevar.id.label,ID,Id,0
messages,oro.mailchimp.memberextendedmergevar.member.label,Hội viên,Member,0
messages,oro.mailchimp.memberextendedmergevar.merge_var_values.label,Thành viên Hợp nhất Giá trị Var,Member Merge Var Values,0
messages,oro.mailchimp.memberextendedmergevar.state.label,Tiểu bang,State,0
messages,oro.mailchimp.memberextendedmergevar.static_segment.label,Phân đoạn tĩnh,Static Segment,0
messages,oro.mailchimp.staticsegment.channel.label,Kênh,Channel,0
messages,oro.mailchimp.staticsegment.created_at.label,Được tạo lúc,Created At,0
messages,oro.mailchimp.staticsegment.entity_label,Phân đoạn tĩnh MailChimp,MailChimp Static Segment,0
messages,oro.mailchimp.staticsegment.entity_plural_label,Phân đoạn tĩnh MailChimp,MailChimp Static Segments,0
messages,oro.mailchimp.staticsegment.extended_merge_vars.label,Vge Merge mở rộng,Extended Merge Vars,0
messages,oro.mailchimp.staticsegment.id.label,ID,Id,0
messages,oro.mailchimp.staticsegment.last_reset.label,Đặt lại lần cuối,Last Reset,0
messages,oro.mailchimp.staticsegment.last_synced.label,Đồng bộ hóa lần cuối,Last Synced,0
messages,oro.mailchimp.staticsegment.marketing_list.label,Danh sách tiếp thị,Marketing List,0
messages,oro.mailchimp.staticsegment.member_count.label,Số lượng thành viên,Member Count,0
