messages,oro.magento.cartaddress.region_name.label,Khu vực,Region,0
messages,oro.magento.cartaddress.region_text.label,Tiểu bang,State,0
messages,oro.magento.cartaddress.street.description,Dòng đầu tiên của địa chỉ đường phố. Thường chứa tên phố và số tòa nhà.,The first line of the street address. Usually contains the street name and the building number.,0
messages,oro.magento.cartaddress.street.label,đường phố,Street,0
messages,oro.magento.cartaddress.street2.description,"Dòng thứ hai của địa chỉ đường phố. Có thể chứa số căn hộ, P.O. hộp, tên tòa nhà, v.v.","The second line of the street address. May contain the apartment number, P.O. box, building name, etc.",0
messages,oro.magento.cartaddress.street2.label,Đường phố 2,Street 2,0
messages,oro.magento.cartaddress.updated.description,Ngày và giờ khi địa chỉ giỏ hàng Magento được cập nhật lần cuối.,The date and time when the Magento cart address was last updated.,0
messages,oro.magento.cartaddress.updated.label,Cập nhật tại,Updated at,0
messages,oro.magento.cartitem.cart.description,Giỏ hàng Magento mà một mặt hàng Magento thuộc về.,The Magento shopping cart to which a Magento cart item belongs.,0
messages,oro.magento.cartitem.cart.label,xe đẩy,Cart,0
messages,oro.magento.cartitem.channel.description,Việc tích hợp thông qua đó thông tin về một mặt hàng giỏ mua hàng Magento được nhận.,The integration via which information about a Magento shopping cart item is received.,0
messages,oro.magento.cartitem.channel.label,Hội nhập,Integration,0
messages,oro.magento.cartitem.custom_price.description,Số tiền giá tùy chỉnh được chỉ định cho một mặt hàng giỏ hàng Magento.,The custom price amount specified for a Magento shopping cart item.,0
messages,oro.magento.cartitem.custom_price.label,Giá tùy chỉnh,Custom price,0
messages,oro.magento.cartitem.description.description,Mô tả ngắn về một mặt hàng giỏ hàng Magento.,Short description of a Magento shopping cart item.,0
messages,oro.magento.cartitem.description.label,Sự miêu tả,Description,0
messages,oro.magento.cartitem.discount_amount.description,Số tiền chiết khấu được chỉ định cho một mặt hàng giỏ hàng Magento.,The discount amount specified for a Magento shopping cart item.,0
messages,oro.magento.cartitem.discount_amount.label,Số tiền giảm giá,Discount amount,0
messages,oro.magento.cartitem.entity_description,Các mục được thêm vào giỏ Magento.,The items added to the Magento cart.,0
messages,oro.magento.cartitem.entity_label,Mục Giỏ hàng Magento,Magento Shopping Cart Item,0
messages,oro.magento.cartitem.entity_plural_label,Các mặt hàng trong giỏ hàng của Magento,Magento Shopping Cart items,0
messages,oro.magento.cartitem.free_shipping.description,Xác định xem giao hàng miễn phí có áp dụng cho mặt hàng giỏ hàng Magento hay không.,Defines whether free shipping is applicable for a Magento shopping cart item.,0
messages,oro.magento.cartitem.free_shipping.label,Miễn phí vận chuyển,Free shipping,0
messages,oro.magento.cartitem.gift_message.description,Xác định xem một thông điệp quà tặng có được chỉ định cho một mục giỏ hàng Magento hay không.,Defines whether a gift message is specified for a Magento shopping cart item.,0
messages,oro.magento.cartitem.gift_message.label,Tin nhắn quà tặng,Gift message,0
messages,oro.magento.cartitem.id.label,Id mục giỏ hàng,Cart item id,0
messages,oro.magento.cartitem.is_virtual.description,Xác định xem mục giỏ Magento có là ảo không.,Defines whether the Magento cart item is virtual.,0
messages,oro.magento.cartitem.is_virtual.label,Là ảo,Is virtual,0
messages,oro.magento.cartitem.name.description,Tên được chỉ định cho một mục giỏ hàng Magento.,The name specified for a Magento shopping cart item.,0
messages,oro.magento.cartitem.name.label,Tên,Name,0
messages,oro.magento.cartitem.origin_id.description,ID mặt hàng giỏ mua hàng Magento ở phía Magento.,The Magento shopping cart item ID on the Magento side.,0
messages,oro.magento.cartitem.origin_id.label,Id giỏ hàng gốc,Origin cart id,0
messages,oro.magento.cartitem.owner.label,Chủ nhân,Owner,0
messages,oro.magento.cartitem.parent_item_id.description,ID mục gốc được liên kết với mục giỏ hàng Magento.,The parent item ID associated with a Magento shopping cart item.,0
messages,oro.magento.cartitem.parent_item_id.label,Id mục giỏ hàng chính,Parent cart item id,0
messages,oro.magento.cartitem.price.description,Giá được chỉ định cho một mặt hàng giỏ hàng Magento.,The price specified for a Magento shopping cart item.,0
messages,oro.magento.cartitem.price.label,Giá bán,Price,0
messages,oro.magento.cartitem.price_incl_tax.description,"Giá được chỉ định cho một mặt hàng giỏ hàng Magento, bao gồm cả số tiền thuế.","The price specified for a Magento shopping cart item, including tax amount.",0
messages,oro.magento.cartitem.price_incl_tax.label,Giá bao gồm. Thuế,Price incl. tax,0
messages,oro.magento.cartitem.product_id.description,ID của sản phẩm trong giỏ hàng Magento.,The ID of the product in a Magento shopping cart.,0
messages,oro.magento.cartitem.product_id.label,ID sản phẩm,Product id,0
messages,oro.magento.cartitem.product_image_url.description,URL của hình ảnh được định cấu hình cho sản phẩm Magento.,The URL of the image configured for a Magento product.,0
messages,oro.magento.cartitem.product_image_url.label,URL hình ảnh sản phẩm,Product Image URL,0
messages,oro.magento.cartitem.product_type.description,Loại sản phẩm của mặt hàng giỏ hàng Magento.,The product type of a Magento shopping cart item.,0
messages,oro.magento.cartitem.product_type.label,Loại sản phẩm,Product type,0
messages,oro.magento.cartitem.product_url.description,URL sản phẩm của mặt hàng giỏ hàng Magento,The product URL  of a Magento shopping cart item,0
messages,oro.magento.cartitem.product_url.label,URL sản phẩm,Product URL,0
messages,oro.magento.cartitem.qty.description,Số lượng các mặt hàng trong giỏ hàng Magento.,The quantity of the items in a Magento shopping cart.,0
messages,oro.magento.cartitem.qty.label,Số lượng,Qty,0
messages,oro.magento.cartitem.removed.description,Xác định xem mục đã bị xóa khỏi giỏ hàng Magento hay chưa.,Defines whether the item was removed from the Magento shopping cart.,0
messages,oro.magento.cartitem.removed.label,Đã xóa,Removed,0
messages,oro.magento.cartitem.row_total.description,Tổng số tiền giá hàng cho một mặt hàng giỏ hàng Magento.,The row total price amount for a Magento shopping cart item.,0
messages,oro.magento.cartitem.row_total.label,Tổng số hàng,Row total,0
messages,oro.magento.cartitem.sku.description,Một đơn vị lưu giữ chứng khoán được thể hiện bằng mã nhận dạng duy nhất cho phép theo dõi một mặt hàng giỏ hàng Magento.,A stock keeping unit represented by a unique identification code that allows to track a Magento shopping cart item.,0
messages,oro.magento.cartitem.sku.label,Sku,Sku,0
messages,oro.magento.cartitem.tax_amount.description,Số tiền thuế được áp dụng cho mặt hàng giỏ hàng Magento.,The amount of tax applied to a Magento shopping cart item.,0
messages,oro.magento.cartitem.tax_amount.label,Số tiền thuế,Tax amount,0
messages,oro.magento.cartitem.tax_class_id.description,ID lớp thuế được định cấu hình cho mục giỏ hàng Magento.,The tax class ID configured for a Magento shopping cart item.,0
messages,oro.magento.cartitem.tax_class_id.label,Id loại thuế,Tax class id,0
messages,oro.magento.cartitem.tax_percent.description,Phần trăm thuế được định cấu hình cho mặt hàng giỏ hàng Magento.,The percent of tax configured for a Magento shopping cart item.,0
messages,oro.magento.cartitem.tax_percent.label,Phần trăm thuế,Tax percent,0
messages,oro.magento.cartitem.weight.description,Giá trị trọng lượng được chỉ định cho mục giỏ hàng Magento.,The value of weight specified for a Magento shopping cart item.,0
messages,oro.magento.cartitem.weight.label,Cân nặng,Weight,0
messages,oro.magento.cartstatus.entity_description,"Trạng thái của giỏ hàng Magento (Mở, Mua, Bị mất, Hết hạn, Xử lý, Chuyển đổi thành Cơ hội, v.v.).","The statuses of a Magento cart (Open, Purchased, Lost, Expired, Processing, Converted to Opportunity, etc).",0
messages,oro.magento.cartstatus.entity_label,Trạng thái giỏ hàng Magento,Magento Shopping Cart Status,0
messages,oro.magento.cartstatus.entity_plural_label,Trạng thái giỏ hàng Magento,Magento Shopping Cart Statuses,0
messages,oro.magento.cartstatus.label.description,Nhãn được chỉ định cho trạng thái giỏ hàng Magento và được sử dụng để chỉ nó trên giao diện.,The label specified for a Magento shopping cart status and is used to refer to the it on the interface.,0
messages,oro.magento.cartstatus.label.label,Nhãn,Label,0
messages,oro.magento.cartstatus.name.label,Tên,Name,0
messages,oro.magento.channel_type.magento.label,Magento,Magento,0
messages,oro.magento.channel_type.magento2.label,Magento 2,Magento 2,0
messages,oro.magento.communications,Truyền thông,Communications,0
messages,oro.magento.connector.cart.initial.label,Đầu nối ban đầu,Initial Cart connector,0
messages,oro.magento.connector.cart.label,Kết nối giỏ hàng,Cart connector,0
messages,oro.magento.connector.credit_memo.initial.label,Đầu ghi nhớ tín dụng ban đầu,Initial Credit Memo connector,0
messages,oro.magento.connector.credit_memo.label,Đầu ghi thẻ tín dụng,Credit Memo connector,0
messages,oro.magento.connector.customer.initial.label,Đầu nối khách hàng ban đầu,Initial Customer connector,0
messages,oro.magento.connector.customer.label,Kết nối khách hàng,Customer connector,0
messages,oro.magento.connector.customer_group.label,Trình kết nối nhóm khách hàng,Customer Group Connector,0
messages,oro.magento.connector.newsletter_subscriber.initial.label,Đầu nối thuê bao bản tin đầu tiên,Initial  Newsletter Subscriber Connector,0
messages,oro.magento.connector.newsletter_subscriber.label,Kết nối thuê bao bản tin,Newsletter Subscriber Connector,0
messages,oro.magento.connector.order.initial.label,Trình kết nối thứ tự ban đầu,Initial Order connector,0
messages,oro.magento.connector.order.label,Trình kết nối đơn đặt hàng,Order connector,0
messages,oro.magento.connector.product.label,Trình kết nối sản phẩm,Product connector,0
messages,oro.magento.connector.region.label,Trình kết nối tiểu bang,States connector,0
messages,oro.magento.connector.store.label,Trình kết nối cửa hàng,Store Connector,0
messages,oro.magento.connector.website.label,Trình kết nối trang web,Website Connector,0
messages,oro.magento.controller.extension_required,"Không thể thực hiện thao tác này, không tìm thấy tiện ích Oro Bridge.","Unable to perform this operation, Oro Bridge extension not found.",0
messages,oro.magento.controller.not_valid_parameters,Các tham số không hợp lệ!,Parameters are not valid!,0
messages,oro.magento.controller.sync_error_with_magento,"Đồng bộ hóa với máy chủ từ xa không thành công và các đơn đặt hàng sẽ được đồng bộ hóa lại. Nếu sự cố vẫn tiếp diễn, vui lòng liên hệ với Quản trị viên của bạn.","Synchronization with remote server failed and orders should be re-synced. If the problem persists, please contact your Administrator.",0
messages,oro.magento.controller.synchronization_error,Không thể đồng bộ hóa từ xa.,Unable to synchronize from remote.,0
messages,oro.magento.controller.synchronization_failed_status,Dữ liệu giỏ hàng không cập nhật,Cart data is not up to date,0
messages,oro.magento.controller.synchronization_success,Đã đồng bộ hóa thành công dữ liệu.,Data successfully synchronized.,0
messages,oro.magento.controller.transport_error,Ví dụ Magento hiện không khả dụng hoặc URL được cung cấp không chính xác.,"Magento instance is unavailable right now, or the provided URL is incorrect.",0
messages,oro.magento.controller.transport_not_configure,Không thể xử lý yêu cầu của bạn. Đã phát hiện cấu hình Tích hợp không hợp lệ.,Unable to handle your request. Invalid Integration configuration detected.,0
messages,oro.magento.credit_memo_information,Thông tin ghi nhớ tín dụng,Credit Memo Information,0
messages,oro.magento.creditmemo.adjustment.description,Tổng phí điều chỉnh áp dụng cho thư báo ghi có.,Total adjustment fee applied for credit memo.,0
messages,oro.magento.creditmemo.adjustment.label,Điều chỉnh,Adjustment,0
messages,oro.magento.creditmemo.adjustment_negative.description,Phí điều chỉnh.,Adjustment fee amount.,0
messages,oro.magento.creditmemo.adjustment_negative.label,Số tiền phí điều chỉnh,Adjustment fee amount,0
messages,oro.magento.creditmemo.adjustment_positive.description,Số tiền hoàn trả điều chỉnh.,Adjustment refund amount.,0
messages,oro.magento.creditmemo.adjustment_positive.label,Số tiền hoàn trả điều chỉnh,Adjustment refund amount,0
messages,oro.magento.creditmemo.channel.description,Việc tích hợp thông qua đó thông tin về một bản ghi nhớ tín dụng Magento được nhận.,The integration via which information about a Magento credit memo is received.,0
messages,oro.magento.creditmemo.channel.label,Hội nhập,Integration,0
messages,oro.magento.creditmemo.created_at.description,Ngày và thời gian ghi nhớ tín dụng Magento đã được tạo.,The date and time Magento credit memo was created.,0
messages,oro.magento.creditmemo.created_at.label,Được tạo lúc,Created At,0
messages,oro.magento.creditmemo.customer_bal_total_refunded.description,Số tiền được hoàn lại từ số dư của khách hàng,The amount refunded from customer's balance,0
messages,oro.magento.creditmemo.customer_bal_total_refunded.label,Tổng số dư khách hàng được hoàn lại,Customer balance total refunded,0
messages,oro.magento.creditmemo.data_channel.description,Các kênh thông qua đó thông tin về một bản ghi nhớ tín dụng Magento được nhận.,The channel via which information about a Magento credit memo is received.,0
messages,oro.magento.creditmemo.data_channel.label,Kênh,Channel,0
messages,oro.magento.creditmemo.email_sent.description,Xác định email thư báo ghi có được gửi cho khách hàng hay không.,Defines whether the credit memo email is sent to the customer.,0
messages,oro.magento.creditmemo.email_sent.label,Email đã gửi,Email Sent,0
messages,oro.magento.creditmemo.entity_description,Cho phép bạn hoạt động với các bản ghi nhớ tín dụng cho các đơn đặt hàng.,Allows you to operate with credit memos for orders.,0
messages,oro.magento.creditmemo.entity_label,Magento Credit Memo,Magento Credit Memo,0
messages,oro.magento.creditmemo.entity_plural_label,Bản ghi nhớ tín dụng Magento,Magento Credit Memos,0
messages,oro.magento.creditmemo.grand_total.description,Tổng số tiền đã được hoàn lại.,The total amount refundeded.,0
messages,oro.magento.creditmemo.grand_total.label,Đã hoàn tiền,Refunded,0
messages,oro.magento.creditmemo.id.label,ID,Id,0
messages,oro.magento.creditmemo.imported_at.description,Ngày và giờ khi bản ghi được nhập.,The date and time when the record was imported.,0
messages,oro.magento.creditmemo.imported_at.label,Đã nhập,Imported At,0
messages,oro.magento.creditmemo.increment_id.description,ID gia tăng được chỉ định cho thư báo ghi có Magento.,The increment ID specified for a Magento credit memo.,0
messages,oro.magento.creditmemo.increment_id.label,Bản ghi nhớ tín dụng #,Credit Memo #,0
messages,oro.magento.creditmemo.invoice_id.description,ID của hóa đơn mà thư báo ghi có được tạo.,ID of the invoice for which the credit memo was created.,0
messages,oro.magento.creditmemo.invoice_id.label,ID hóa đơn,Invoice ID,0
messages,oro.magento.creditmemo.items.description,Các mục được chỉ định cho một bản ghi nhớ tín dụng Magento.,The items specified for a Magento credit memo.,0
messages,oro.magento.creditmemo.items.label,Mục ghi nhớ tín dụng,Credit Memo Items,0
messages,oro.magento.creditmemo.order.description,Thứ tự Magento mà thư báo ghi có được tạo ra.,Magento order for which the credit memo was created.,0
messages,oro.magento.creditmemo.order.label,Gọi món,Order,0
messages,oro.magento.creditmemo.organization.label,Cơ quan,Organization,0
messages,oro.magento.creditmemo.origin_id.description,ID ghi nhớ tín dụng ở phía Magento.,Credit memo ID on the Magento side.,0
messages,oro.magento.creditmemo.origin_id.label,ID gốc,Origin ID,0
messages,oro.magento.creditmemo.owner.label,Chủ nhân,Owner,0
messages,oro.magento.creditmemo.reward_points_balance_refund.description,Số dư điểm thưởng được hoàn lại,The balance of refunded reward points,0
messages,oro.magento.creditmemo.reward_points_balance_refund.label,Hoàn trả số dư điểm thưởng,Reward points balance refund,0
messages,oro.magento.creditmemo.shipping_amount.description,Số tiền giao hàng đã hoàn tiền.,Refunded shipping amount.,0
messages,oro.magento.creditmemo.shipping_amount.label,Số tiền giao hàng đã hoàn tiền,Refunded shipping amount,0
messages,oro.magento.creditmemo.status.description,Trạng thái ghi nhớ tín dụng.,Credit memo status.,0
messages,oro.magento.creditmemo.status.label,Trạng thái,Status,0
messages,oro.magento.creditmemo.store.description,Một cửa hàng Magento nơi một đơn hàng Magento đã được tạo ra.,A Magento store where a Magento order has been created.,0
messages,oro.magento.creditmemo.store.label,Cửa hàng,Store,0
messages,oro.magento.creditmemo.subtotal.description,Số tiền hoàn trả phụ.,The subtotal refunded amount.,0
