messages,oro.email.message_id.label,ID tin nhắn,Message Id,0
messages,oro.email.message_type.label,Loại tin nhắn,Message type,0
messages,oro.email.multi_message_id.label,Id tin nhắn đa,Multi Message Id,0
messages,oro.email.not_found,"Không thể tìm thấy email có id ""% id%""","Email with id ""%id%"" can not be found",0
messages,oro.email.notification.empty,Bạn chưa có bất kỳ email nào,You don't have any emails yet,0
messages,oro.email.notification.mark_read.label,Đánh dấu tất cả như đã đọc,Mark all as Read,0
messages,oro.email.notification.menu_item.hint,Email gần đây,Recent Emails,0
messages,oro.email.notification.new_email,Bạn có một email mới,You have a new email,0
messages,oro.email.parent_message_header,Vào% date%% người dùng% đã viết:,On %date% %user% wrote:,0
messages,oro.email.received_at.label,Đã nhận tại,Received at,0
messages,oro.email.recent_emails_widget.no_subject,không có chủ đề,no subject,0
messages,oro.email.recipients.label,Người nhận,Recipients,0
messages,oro.email.refs.label,Tham khảo tiêu đề,References Header,0
messages,oro.email.reply,Đáp lại,Reply,0
messages,oro.email.reply_all,Trả lời tất cả,Reply All,0
messages,oro.email.retrieve_folders.label,Truy xuất thư mục,Retrieve Folders,0
messages,oro.email.seen.label,Được thấy,Is Seen,0
messages,oro.email.send_email,Gửi email,Send email,0
messages,oro.email.sent_at.label,Đã gửi lúc,Sent at,0
messages,oro.email.sent_by.label,được gửi bởi {{user}},sent by {{ user }},0
messages,oro.email.show_details.tooltip,Hiển thị chi tiết,Show details,0
messages,oro.email.status.label,Trạng thái,Status,0
messages,oro.email.status.read.label,Đọc,Read,0
messages,oro.email.status.unread.label,Chưa đọc,Unread,0
messages,oro.email.subject.label,Môn học,Subject,0
messages,oro.email.subject.no_subject.label,(không có chủ đề),(no subject),0
messages,oro.email.system_configuration.attachment_configuration.label,Tệp đính kèm,Attachments,0
messages,oro.email.system_configuration.attachment_configuration.link_to_scope.choices.auto.label,Tự động,Auto,0
messages,oro.email.system_configuration.attachment_configuration.link_to_scope.choices.manual.label,Hướng dẫn,Manual,0
messages,oro.email.system_configuration.attachment_configuration.link_to_scope.label,Liên kết tệp đính kèm với thực thể ngữ cảnh,Link Attachments To Context Entity,0
messages,oro.email.system_configuration.attachment_configuration.remove_larger_attachments.label,Xóa tệp đính kèm lớn,Remove large attachments,0
messages,oro.email.system_configuration.attachment_sync.enable.label,Bật đồng bộ hóa tệp đính kèm,Enable attachment sync,0
messages,oro.email.system_configuration.attachment_sync.max_size.label,"Kích thước tệp đính kèm đồng bộ hóa tối đa, Mb","Maximum sync attachment size, Mb",0
messages,oro.email.system_configuration.attachment_sync.preview_limit.label,Giới hạn xem trước tệp đính kèm,Attachments preview limit,0
messages,oro.email.system_configuration.email_autocomplete_configuration.label,Tự động hoàn tất,Autocomplete,0
messages,oro.email.system_configuration.email_autocomplete_configuration.minimum_input_length.label,Số lượng ký tự tối thiểu để tự động hoàn thành,Minumum number of characters for autocomplete,0
messages,oro.email.system_configuration.email_configuration,Cấu hình email,Email Configuration,0
messages,oro.email.system_configuration.email_settings,Cài đặt email,Email Settings,0
messages,oro.email.system_configuration.email_threads.label,Chủ đề email,Email Threads,0
messages,oro.email.system_configuration.email_threads.use_threads.choices.non_threaded.label,Không được tạo luồng,Non-Threaded,0
messages,oro.email.system_configuration.email_threads.use_threads.choices.threaded.label,Threaded,Threaded,0
messages,oro.email.system_configuration.email_threads.use_threads.label,Hiển thị các cuộc hội thoại qua email dưới dạng,Display email conversations as,0
messages,oro.email.system_configuration.feature_enabled.label,Bật email người dùng,Enable User Emails,0
messages,oro.email.system_configuration.mailbox_configuration.add_mailbox.label,Thêm hộp thư,Add Mailbox,0
messages,oro.email.system_configuration.mailbox_configuration.label,Hộp thư hệ thống,System Mailboxes,0
messages,oro.email.system_configuration.reply_configuration.default_button.label,Nút trả lời mặc định,Default Reply Button,0
messages,oro.email.system_configuration.reply_configuration.label,Đáp lại,Reply,0
messages,oro.email.system_configuration.sanitize_html.label,Bật trình lọc HTML,Enable HTML purifier,0
messages,oro.email.system_configuration.sanitize_html.tooltip,Vô hiệu hóa trình lọc HTML sẽ cho phép người dùng dán bất kỳ mã HTML nào vào mẫu hoặc trình chỉnh sửa nội dung email mà không cần xoá thẻ.,Disabling HTML purifier will allow users to paste any HTML code into template or email body editor without tag stripping.,0
messages,oro.email.system_configuration.show_recent_emails_in_user_bar.label,Hiển thị các email gần đây,Show recent emails,0
messages,oro.email.system_configuration.signature_configuration.append_signature.choices.auto.label,Tự động,Auto,0
messages,oro.email.system_configuration.signature_configuration.append_signature.choices.manual.label,Hướng dẫn,Manual,0
messages,oro.email.system_configuration.signature_configuration.append_signature.label,Thêm chữ ký vào nội dung email,Append signature to email body,0
messages,oro.email.system_configuration.signature_configuration.label,Chữ ký,Signature,0
messages,oro.email.system_configuration.signature_configuration.signature.label,Nội dung chữ ký,Signature Content,0
messages,oro.email.system_configuration.smtp_settings.check_connection.label,Kiểm tra kết nối SMTP,Check SMTP Connection,0
messages,oro.email.system_configuration.smtp_settings.encryption.label,Mã hóa,Encryption,0
messages,oro.email.system_configuration.smtp_settings.encryption.none.label,không ai,None,0
messages,oro.email.system_configuration.smtp_settings.encryption.ssl.label,SSL,SSL,0
messages,oro.email.system_configuration.smtp_settings.encryption.tls.label,TLS,TLS,0
messages,oro.email.system_configuration.smtp_settings.host.label,Máy chủ lưu trữ,Host,0
messages,oro.email.system_configuration.smtp_settings.label,Cài đặt SMTP,SMTP Settings,0
messages,oro.email.system_configuration.smtp_settings.password.label,Mật khẩu,Password,0
messages,oro.email.system_configuration.smtp_settings.port.label,Hải cảng,Port,0
messages,oro.email.system_configuration.smtp_settings.username.label,Tên người dùng,Username,0
messages,oro.email.system_configuration.template_configuration.label,HTML trong các mẫu,HTML in templates,0
messages,oro.email.template.label,Áp dụng mẫu,Apply template,0
messages,oro.email.the_email_was_sent,Email đã được gửi,The email was sent,0
messages,oro.email.thread.label,Chủ đề,Thread,0
messages,oro.email.thread_id.label,ID chủ đề,Thread ID,0
messages,oro.email.to.label,Đến,To,0
messages,oro.email.type.label,Kiểu,Type,0
messages,oro.email.unable_to_load_body,"Rất tiếc, không thể tải nội dung email từ máy chủ. Lý do có thể: một email đã bị xóa, không thể kết nối với máy chủ.","Unfortunately the email body cannot be loaded from a server. Possible reasons: an email has been deleted, unable to connect to a server.",0
messages,oro.email.variable.not.found,Không áp dụng,N/A,0
messages,oro.email.view,Xem email,View email,0
messages,oro.email.x_message_id.label,Id xMessage,xMessage Id,0
messages,oro.email.x_thread_id.label,Id xThread,xThread Id,0
messages,oro.embeddedform.allowed_domains.default,*,*,0
messages,oro.embeddedform.allowed_domains.description,"Tên miền gốc có gốc được phép trong đó biểu mẫu có thể được nhúng. Hỗ trợ ký tự đại diện, ví dụ: * .example.com",Allowed cross origin domains where the form can be embedded. Supports wildcard e.g. *.example.com,0
messages,oro.embeddedform.allowed_domains.label,Tên miền được phép,Allowed Domains,0
messages,oro.embeddedform.back_link_default_text,Trở lại,Back,0
messages,oro.embeddedform.controller.saved_message,Biểu mẫu đã được lưu thành công,Form has been saved successfully,0
messages,oro.embeddedform.css.description,Chỉ cho phép CSS.,Only CSS is allowed.,0
messages,oro.embeddedform.css.label,CSS,CSS,0
messages,oro.embeddedform.data_channel.label,Kênh,Channel,0
messages,oro.embeddedform.entity_label,Biểu mẫu được nhúng,Embedded Form,0
messages,oro.embeddedform.entity_plural_label,Biểu mẫu được nhúng,Embedded Forms,0
messages,oro.embeddedform.form_type.label,Loại biểu mẫu,Form Type,0
messages,oro.embeddedform.get_code,Nhận được mã,Get code,0
messages,oro.embeddedform.id.label,ID,ID,0
messages,oro.embeddedform.no_types_available,Không thể tạo biểu mẫu được nhúng vì không có loại biểu mẫu nào khả dụng.,The embedded form cannot be created as no form types are available.,0
messages,oro.embeddedform.owner.label,Cơ quan,Organization,0
messages,oro.embeddedform.success_message.default,Biểu mẫu đã được gửi thành công,Form has been submitted successfully,0
messages,oro.embeddedform.success_message.description,Thông báo này sẽ xuất hiện sau khi gửi biểu mẫu. <br /> Sử dụng <strong> {back_link | Quay lại văn bản liên kết} </ strong> trình giữ chỗ để thêm liên kết quay lại biểu mẫu.,This message will appear after submitting the form.<br />Use <strong>{back_link|Back link text}</strong> placeholder to add back link to form.,0
messages,oro.embeddedform.success_message.label,Gửi tin thành công,Success message,0
messages,oro.embeddedform.tabs.iframe.label,Mã khung nội tuyến,Iframe code,0
messages,oro.embeddedform.tabs.inline.description,Lưu ý: Việc sử dụng phương pháp nhúng này sẽ ảnh hưởng đến CSS của trang web của bạn. Bạn có thể cần phải thay đổi CSS biểu mẫu. <br /> Bạn cũng nên kiểm tra phần Tên miền được phép và thêm tất cả các miền đã biết đang lưu trữ biểu mẫu của bạn.,Note: Using this method of embedding will interfere with your site's CSS. You might need to change the form CSS.<br /> You should also check the Allowed Domains section and add all known domains that are hosting your form.,0
messages,oro.embeddedform.tabs.inline.label,Mã nội tuyến,Inline code,0
messages,oro.embeddedform.title.label,Chức vụ,Title,0
messages,oro.entity.controller.message.access_denied,Bạn không có quyền truy cập để chỉnh sửa tên trường này,You does not have access to edit this field name,0
messages,oro.entity.controller.message.exactly_field_not_found,không được thành lập trong thực thể,is not founded in entity,0
messages,oro.entity.controller.message.field_not_found,Tên trường không được thiết lập trong thực thể,Field Name is not founded in entity,0
messages,oro.entity.controller.message.saved,Đã lưu thực thể,Entity saved,0
messages,oro.entity.datagrid.assigned,Giao,Assigned,0
messages,oro.entity.entity_config.datagrid.field.items.is_visible,Thêm vào cài đặt lưới,Add to grid settings,0
messages,oro.entity.entity_config.datagrid.field.items.is_visible.hidden,Có và không hiển thị,Yes and do not display,0
messages,oro.entity.entity_config.datagrid.field.items.is_visible.mandatory,Có khi bắt buộc,Yes as mandatory,0
messages,oro.entity.entity_config.datagrid.field.items.is_visible.shown,Có và hiển thị,Yes and display,0
messages,oro.entity.entity_config.datagrid.field.items.is_visible.tooltip,"Kiểm soát tính khả dụng của một trường trong Cài đặt lưới. ""Có và hiển thị"" làm cho nó có sẵn (được hiển thị theo mặc định), ""Có và không hiển thị"" giống nhau nhưng bị ẩn theo mặc định và ""Có là bắt buộc"" thêm vĩnh viễn vào tất cả các chế độ xem lưới","Controls the availability of a field in the Grid Settings. ""Yes and display"" makes it available (shown by default), ""Yes and do not display"" the same but hidden by default and ""Yes as mandatory"" adds it permanently to all grid views",0
messages,oro.entity.entity_config.datagrid.field.items.order,Thứ tự lưới,Grid Order,0
messages,oro.entity.entity_config.datagrid.field.items.show_filter,Hiển thị bộ lọc lưới,Show grid filter,0
messages,oro.entity.entity_config.entity.entity.items.description,Sự miêu tả,Description,0
messages,oro.entity.entity_config.entity.entity.items.icon,Biểu tượng,Icon,0
messages,oro.entity.entity_config.entity.entity.items.label,Nhãn,Label,0
messages,oro.entity.entity_config.entity.entity.items.plural_label,Nhãn số nhiều,Plural label,0
messages,oro.entity.entity_config.entity.field.items.description,Sự miêu tả,Description,0
messages,oro.entity.entity_config.entity.field.items.description.tooltip,"Khi được điền, mô tả sẽ được sử dụng làm chú giải công cụ trường trên biểu mẫu thực thể","When filled in, description will be used as a field tooltip on entity forms",0
