messages,oro.dotmailer.configuration.dotmailer_synchronization,Cài đặt đồng bộ hóa,Synchronization settings,0
messages,oro.dotmailer.configuration.force_sync_for_virtual_fields.choices.always,Đối ánh xạ tất cả,For all mappings,0
messages,oro.dotmailer.configuration.force_sync_for_virtual_fields.choices.none,Không gì cả,None,0
messages,oro.dotmailer.configuration.force_sync_for_virtual_fields.choices.virtual_only,Chỉ dành cho ánh xạ tới các trường ảo,For mappings with virtual fields only,0
messages,oro.dotmailer.configuration.force_sync_for_virtual_fields.label,Kích hoạt bắt buộc đồng bộ hằng ngày trên các trường dữ liệu đã ánh xạ,Enable daily force synchronization of mapped data fields,0
messages,oro.dotmailer.configuration.force_sync_for_virtual_fields.tooltip,"Mỗi ngày một lần, hãy kích hoạt các trường dữ liệu kích hoạt. Tất cả các liên hệ từ danh sách tiếp thị của thực thể sẽ được tự động kiểm tra cho các trường được cập nhật và được lên lịch để đồng bộ hóa với dotmailer nếu cần.","Once a day, trigger data fields check. All contacts from entity's marketing lists will be automatically checked for updated fields and scheduled for sync with dotmailer if needed.",0
messages,oro.dotmailer.connection.button.connect,Kết nối với dotmailer,Connect to dotmailer,0
messages,oro.dotmailer.connection.button.disconnect,Ngắt kết nối,Disconnect,0
messages,oro.dotmailer.connection.button.group_name,dotmailer,dotmailer,0
messages,oro.dotmailer.connection.button.manage_connection,Cài đặt kết nối,Connection Settings,0
messages,oro.dotmailer.connection.button.synchronize,Đồng bộ,Synchronize,0
messages,oro.dotmailer.connection.confirmation.disconnect,Bạn có chắc chắn muốn hủy liên kết Danh sách tiếp thị này khỏi dotmailer,Are you sure you want to unlink this Marketing List from dotmailer,0
messages,oro.dotmailer.connection.dialog.button.cancel,Hủy bỏ,Cancel,0
messages,oro.dotmailer.connection.dialog.button.connect,Kết nối,Connect,0
messages,oro.dotmailer.connection.dialog.button.update,Cập nhật,Update,0
messages,oro.dotmailer.connection.dialog.title.connect,Kết nối với dotmailer,Connect to dotmailer,0
messages,oro.dotmailer.connection.dialog.title.update,Cài đặt kết nối dotmailer,dotmailer Connection Settings,0
messages,oro.dotmailer.connection.message.connect,Đã kết nối với dotmailer,Connected to dotmailer,0
messages,oro.dotmailer.connection.message.disconnect,Danh sách tiếp thị bị ngắt kết nối khỏi dotmailer,Marketing List disconnected from dotmailer,0
messages,oro.dotmailer.connection.message.syncronize_schedule_failed,Đồng bộ hóa danh sách tiếp thị với lịch trình dotmailer không thành công,Marketing List synchronization with dotmailer schedule failed,0
messages,oro.dotmailer.connection.message.syncronize_scheduled,Danh sách tiếp thị được lên lịch để đồng bộ hóa với dotmailer,Marketing List scheduled to synchronize with dotmailer,0
messages,oro.dotmailer.connection.message.update,Đã cập nhật cài đặt kết nối dotmailer,Updated dotmailer connection settings,0
messages,oro.dotmailer.connection.name,dotmailer Kết nối,dotmailer Connection,0
messages,oro.dotmailer.connection.sync_message,"Danh sách tiếp thị được lập lịch để đồng bộ hóa với AddressBook dotmailer ""% address_book%""","Marketing List scheduled for sync with dotmailer AddressBook ""%address_book%""",0
messages,oro.dotmailer.connector.activity_contact.job,Nhập hoạt động liên hệ từ dotmailer,Import contact activities from dotmailer,0
messages,oro.dotmailer.connector.activity_contact.label,Liên kết hoạt động,Contact Activities Connector,0
messages,oro.dotmailer.connector.address_book.job,Nhập sổ địa chỉ từ dotmailer,Import Address books from dotmailer,0
messages,oro.dotmailer.connector.address_book.label,Trình kết nối sổ địa chỉ,Address book Connector,0
messages,oro.dotmailer.connector.campaign.job,Nhập chiến dịch từ dotmailer,Import campaigns from dotmailer,0
messages,oro.dotmailer.connector.campaign.label,Trình kết nối chiến dịch,Campaign Connector,0
messages,oro.dotmailer.connector.campaign_click.job,Nhập các nhấp chuột chiến dịch từ dotmailer,Import campaign clicks from dotmailer,0
messages,oro.dotmailer.connector.campaign_click.label,Trình kết nối nhấp chuột chiến dịch,Campaign Clicks Connector,0
messages,oro.dotmailer.connector.campaign_open.job,Chiến dịch nhập sẽ mở ra từ dotmailer,Import campaign opens from dotmailer,0
messages,oro.dotmailer.connector.campaign_open.label,Trình kết nối mở chiến dịch,Campaign Open Connector,0
messages,oro.dotmailer.connector.campaign_summary.job,Nhập tóm tắt chiến dịch từ dotmailer,Import campaigns summary from dotmailer,0
messages,oro.dotmailer.connector.campaign_summary.label,Trình kết nối Tóm tắt Chiến dịch,Campaign Summary Connector,0
messages,oro.dotmailer.connector.contact.job,Nhập Danh bạ mới từ dotmailer,Import new Contacts from dotmailer,0
messages,oro.dotmailer.connector.contact.label,Trình kết nối liên hệ,Contact Connector,0
messages,oro.dotmailer.connector.contact_export.job,Xuất danh sách liên hệ sang dotmailer,Export Contacts to dotmailer,0
messages,oro.dotmailer.connector.contact_export.label,Xuất kết nối liên hệ,Export Contact Connector,0
messages,oro.dotmailer.connector.data_field.job,Nhập trường dữ liệu từ dotmailer,Import Data Fields from dotmailer,0
messages,oro.dotmailer.connector.data_field.label,Trình kết nối trường dữ liệu,Data Field Connector,0
messages,oro.dotmailer.connector.unsubscribed_contact.job,Danh bạ đã hủy đăng ký khỏi Sổ địa chỉ,Contacts unsubscribed from Address book,0
messages,oro.dotmailer.connector.unsubscribed_contact.label,Danh bạ đã hủy đăng ký khỏi Trình kết nối sổ địa chỉ,Contacts unsubscribed from Address book Connector,0
messages,oro.dotmailer.connector.unsubscribed_from_account_contacts.job,Nhập danh bạ đã hủy đăng ký khỏi tài khoản,Import Contacts unsubscribed from Account,0
messages,oro.dotmailer.connector.unsubscribed_from_account_contacts.label,Liên hệ đã hủy đăng ký khỏi Trình kết nối tài khoản,Contacts unsubscribed from Account Connector,0
messages,oro.dotmailer.contact.activities.label,Hoạt động,Activities,0
messages,oro.dotmailer.contact.address_book_contacts.label,Danh bạ sách địa chỉ,Address Book Contacts,0
messages,oro.dotmailer.contact.address_books.label,Sổ địa chỉ,Address Books,0
messages,oro.dotmailer.contact.channel.label,Kênh,Channel,0
messages,oro.dotmailer.contact.data_fields.label,Trường dữ liệu,Data Fields,0
messages,oro.dotmailer.contact.email.label,E-mail,Email,0
messages,oro.dotmailer.contact.email_type.label,Loại email,Email Type,0
messages,oro.dotmailer.contact.entity_label,dotmailer Liên hệ,dotmailer Contact,0
messages,oro.dotmailer.contact.entity_plural_label,dotmailer Liên hệ,dotmailer Contacts,0
messages,oro.dotmailer.contact.first_name.label,Tên đầu tiên,First Name,0
messages,oro.dotmailer.contact.full_name.label,Họ và tên,Full Name,0
messages,oro.dotmailer.contact.gender.label,Giới tính,Gender,0
messages,oro.dotmailer.contact.id.label,ID,Id,0
messages,oro.dotmailer.contact.last_name.label,Họ,Last Name,0
messages,oro.dotmailer.contact.last_subscribed_date.label,Ngày đăng ký cuối cùng,Last Subscribed Date,0
messages,oro.dotmailer.contact.merge_var_values.label,Hợp nhất các giá trị biến,Merge Variable Values,0
messages,oro.dotmailer.contact.opt_in_type.label,Chọn tham gia loại,Opt In Type,0
messages,oro.dotmailer.contact.origin_id.label,ID gốc,Origin Id,0
messages,oro.dotmailer.contact.owner.label,Chủ nhân,Owner,0
messages,oro.dotmailer.contact.postcode.label,Mã bưu điện,Postal Code,0
messages,oro.dotmailer.contact.status.label,Trạng thái,Status,0
messages,oro.dotmailer.contact.unsubscribed_date.label,Ngày chưa đăng ký,Unsubscribed Date,0
messages,oro.dotmailer.controller.datafield.saved.message,Đã lưu trường dữ liệu,Data Field Saved,0
messages,oro.dotmailer.controller.datafield_mapping.saved.message,Đã lưu ánh xạ trường dữ liệu,Data Field Mapping Saved,0
messages,oro.dotmailer.datafield.channel.label,Kênh,Channel,0
messages,oro.dotmailer.datafield.default_value.label,Giá trị mặc định,Default Value,0
messages,oro.dotmailer.datafield.default_value.tooltip,"Khi gửi chiến dịch sử dụng cá nhân hóa mẫu, giá trị mặc định đảm bảo rằng giá trị luôn được hiển thị ngay cả khi trường dữ liệu trống.","When sending a campaign that uses template personalisation, a default value ensures that a value is always displayed even if a data field is blank.",0
messages,oro.dotmailer.datafield.entity_label,Trường dữ liệu dotmailer,dotmailer Data Field,0
messages,oro.dotmailer.datafield.entity_plural_label,Trường dữ liệu,Data Fields,0
messages,oro.dotmailer.datafield.id.label,ID,Id,0
messages,oro.dotmailer.datafield.name.label,Tên,Name,0
messages,oro.dotmailer.datafield.notes.label,Ghi chú,Notes,0
messages,oro.dotmailer.datafield.owner.label,Chủ nhân,Owner,0
messages,oro.dotmailer.datafield.select.placeholder,Chọn trường dữ liệu,Select Data Field,0
messages,oro.dotmailer.datafield.synced.label,Được đồng bộ hóa,Is Synchronized,0
messages,oro.dotmailer.datafield.synchronize,Đồng bộ hóa,Synchronize,0
messages,oro.dotmailer.datafield.syncronize_scheduled,Các trường dữ liệu được lên lịch để đồng bộ hóa với dotmailer,Data fields scheduled to synchronize with dotmailer,0
messages,oro.dotmailer.datafield.type.label,Kiểu,Type,0
messages,oro.dotmailer.datafield.type.tooltip,Chọn loại dữ liệu chính xác để thông tin của bạn hiển thị chính xác.,Select the correct data type so your information renders correctly.,0
messages,oro.dotmailer.datafield.visibility.label,Hiển thị,Visibility,0
messages,oro.dotmailer.datafield.visibility.tooltip,Đặt trường công khai nếu bạn muốn cho phép các liên hệ của mình xem và sửa đổi dữ liệu bạn giữ trên chúng trong trường này.,Make the field public if you want to allow your contacts to view and amend the data you hold on them in this field.,0
messages,oro.dotmailer.datafieldmapping.channel.label,Kênh,Channel,0
messages,oro.dotmailer.datafieldmapping.configs.label,Cấu hình ánh xạ,Mapping Configuration,0
messages,oro.dotmailer.datafieldmapping.entity.label,Thực thể,Entity,0
messages,oro.dotmailer.datafieldmapping.entity_label,Ánh xạ trường dữ liệu dotmailer,dotmailer Data Field Mapping,0
messages,oro.dotmailer.datafieldmapping.entity_plural_label,Ánh xạ trường dữ liệu,Data Field Mappings,0
messages,oro.dotmailer.datafieldmapping.id.label,ID,Id,0
messages,oro.dotmailer.datafieldmapping.mapping.label,Ánh xạ,Mapping,0
messages,oro.dotmailer.datafieldmapping.owner.label,Chủ nhân,Owner,0
messages,oro.dotmailer.datafieldmapping.sync_priority.label,Ưu tiên đồng bộ hóa,Sync Priority,0
messages,oro.dotmailer.datafieldmapping.sync_priority.tooltip,"Nếu hai hoặc nhiều thực thể được liên kết với 1 liên hệ dotmailer, ưu tiên đồng bộ hóa sẽ được sử dụng để xác định bản ghi chính","If two or more entities are linked to 1 dotmailer contact, sync priority will be used to identify master record",0
messages,oro.dotmailer.datafieldmappingconfig.data_field.label,Trường dữ liệu,Data Field,0
messages,oro.dotmailer.datafieldmappingconfig.delete_mapping,Xóa ánh xạ,Delete mapping,0
messages,oro.dotmailer.datafieldmappingconfig.delete_mapping_confirmation,Bạn có chắc chắn muốn xóa ánh xạ này không?,Are you sure you want to delete this mapping?,0
