messages,oro.account.menu.customers_tab.label,Khách hàng,Customers,0
messages,oro.account.menu.shortcut_list_accounts.description,Danh sách tài khoản,List of accounts,0
messages,oro.account.menu.shortcut_list_accounts.label,Hiển thị danh sách tài khoản,Show Accounts list,0
messages,oro.account.menu.shortcut_new_account.description,Tạo cá thể tài khoản mới,Create new account instance,0
messages,oro.account.menu.shortcut_new_account.label,Tạo tài khoản mới,Create new Account,0
messages,oro.account.name.description,Tên duy nhất xác định hồ sơ tài khoản.,Unique name that identifies an account record.,0
messages,oro.account.name.label,Tên tài khoản,Account name,0
messages,oro.account.organization.label,Cơ quan,Organization,0
messages,oro.account.owner.label,Chủ nhân,Owner,0
messages,oro.account.phone.label,Điện thoại,Phone,0
messages,oro.account.referred_by.description,Một liên kết đến một tài khoản khác. *** Thông số hiện không được chấp nhận. ***,A link to a different account. ***The parameter is currently deprecated.***,0
messages,oro.account.referred_by.label,Liên kết,Referred By,0
messages,oro.account.sections.general,Chung,General,0
messages,oro.account.sections.website_activity,Hoạt động trang web,Website Activity,0
messages,oro.account.widgets.account_information,thông tin tài khoản,Account Information,0
messages,oro.account.widgets.magento_channel,Kênh Magento,Magento Channel,0
messages,oro.action.clone,Sao chép,Clone,0
messages,oro.action.clone.error,Nhân bản sao chép không thành công.,Cloning entity failed.,0
messages,oro.action.clone.label,Bản sao của {label},Copy of {label},0
messages,oro.action.clone.success,Pháp nhân nhân bản thành công.,Entity cloned successfully.,0
messages,oro.action.clone_entity,Sao chép,Clone,0
messages,oro.action.delete,Xóa bỏ,Delete,0
messages,oro.action.delete_confirm,Bạn có chắc chắn muốn xóa %entityLabel% này không?,Are you sure you want to delete this %entityLabel%?,0
messages,oro.action.delete_entity,Xóa %entityLabel%,Delete %entityLabel%,0
messages,oro.action.delete_message,%entityLabel% đã xóa,%entityLabel% deleted,0
messages,oro.action.edit,Chỉnh sửa,Edit,0
messages,oro.action.edit_entity,Chỉnh sửa %entityLabel%,Edit %entityLabel%,0
messages,oro.activity.activities,Hoạt động,Activities,0
messages,oro.activity.contexts.add_context.label,Thêm ngữ cảnh,Add Context,0
messages,oro.activity.contexts.add_context_entity.label,Thêm thực thể ngữ cảnh,Add Context Entity,0
messages,oro.activity.contexts.added,Ngữ cảnh đã được thêm vào,The context has been added,0
messages,oro.activity.contexts.added.already,Ngữ cảnh đã được thêm vào,The context has already been added,0
messages,oro.activity.contexts.column.label,Ngữ cảnh,Contexts,0
messages,oro.activity.contexts.label,Bối cảnh,Context,0
messages,oro.activity.contexts.placeholder,Thêm ngữ cảnh,Add Context,0
messages,oro.activity.contexts.removed,Ngữ cảnh đã bị xóa,The context has been removed,0
messages,oro.activity.contexts.type.not_supported,Loại ngữ cảnh không được hỗ trợ,The context type is not supported,0
messages,oro.activity.menu.activities_tab.label,Hoạt động,Activities,0
messages,oro.activity.merge.label,%hoạt động% hoạt động,%activity% Activity,0
messages,oro.activity.sections.activities,Hoạt động,Activity,0
messages,oro.activity_contact.ac_contact_count.description,"Tổng số lần thử liên lạc (email được gửi, cuộc gọi đã đăng nhập và các hoạt động liên lạc khác). Email tiếp thị không được tính.","The total number of all contact attempts (emails sent, calls logged, and other contact activities). Marketing emails are not counted.",0
messages,oro.activity_contact.ac_contact_count.label,Tổng số lần được liên hệ,Total times contacted,0
messages,oro.activity_contact.ac_contact_count_in.description,"Tổng số tất cả các lần gửi liên hệ đến (email được gửi, cuộc gọi đã đăng nhập và các hoạt động liên hệ khác). Email tiếp thị không được tính.","The total number of all incoming contact attempts (emails sent, calls logged, and other contact activities). Marketing emails are not counted.",0
messages,oro.activity_contact.ac_contact_count_in.label,Tổng số lần thử liên hệ đến,Total number of incoming contact attempts,0
messages,oro.activity_contact.ac_contact_count_out.description,"Tổng số lần thử liên lạc gửi đi (email được gửi, cuộc gọi đi đã đăng nhập và các hoạt động liên lạc khác). Email tiếp thị không được tính.","The total number of all outgoing contact attempts (emails sent, outgoing calls logged, and other contact activities). Marketing emails are not counted.",0
messages,oro.activity_contact.ac_contact_count_out.label,Tổng số lần thử liên hệ đi,Total number of outgoing contact attempts,0
messages,oro.activity_contact.ac_last_contact_date.description,"Ngày và giờ của lần thử liên lạc cuối cùng (email được gửi, cuộc gọi đã đăng nhập hoặc hoạt động liên hệ khác). Email tiếp thị không được tính.","Date and time of the last contact attempt (email sent, call logged, or other contact activity). Marketing emails are not counted.",0
messages,oro.activity_contact.ac_last_contact_date.label,Ngày giờ liên hệ cuối cùng,Last contact datetime,0
messages,oro.activity_contact.ac_last_contact_date_in.description,"Ngày và giờ của lần thử liên hệ đến cuối cùng (email nhận được, cuộc gọi đến đã đăng nhập hoặc hoạt động liên hệ khác). Email tiếp thị không được tính.","Date and time of the last incoming contact attempt (email received, incoming call logged, or other contact activity). Marketing emails are not counted.",0
messages,oro.activity_contact.ac_last_contact_date_in.label,Ngày giờ liên hệ đến cuối cùng,Last incoming contact datetime,0
messages,oro.activity_contact.ac_last_contact_date_out.description,"Ngày và giờ của lần thử liên hệ gửi đi cuối cùng (email được gửi, cuộc gọi đi đã đăng nhập hoặc hoạt động liên hệ khác). Email tiếp thị không được tính.","Date and time of the last outgoing contact attempt (email sent, outgoing call logged, or other contact activity). Marketing emails are not counted.",0
messages,oro.activity_contact.ac_last_contact_date_out.label,Ngày giờ liên hệ gửi đi cuối cùng,Last outgoing contact datetime,0
messages,oro.activity_contact.days_since_last_contact.label,Số ngày kể từ lần liên hệ cuối cùng,Days since the last contact,0
messages,oro.activity_contact.info_title_last,Liên hệ lần cuối: {{ direction }} {{ last_datetime }},Last Contacted: {{ direction }} {{ last_datetime }},0
messages,oro.activity_contact.info_title_no_data,Chưa được liên hệ,Not contacted yet,0
messages,oro.activity_contact.info_title_times,Số lần liên hệ: {{ total_contacted }},Times Contacted: {{ total_contacted }},0
messages,oro.activitylist.activity_owners.label,Chủ sở hữu hoạt động,Activity Owners,0
messages,oro.activitylist.condition_builder.criteria.activity,Hoạt động,Activity,0
messages,oro.activitylist.created_at.label,Được tạo vào lúc,Created at,0
messages,oro.activitylist.data.label,Dữ liệu,Data,0
messages,oro.activitylist.description.label,Mô tả,Description,0
messages,oro.activitylist.editor.label,Cập nhật vào lúc,Updated by,0
messages,oro.activitylist.entity_description,Danh sách hoạt động đại diện,Represent activities list,0
messages,oro.activitylist.entity_label,Danh sách hoạt động,Activity list,0
