messages,oro.filter.form.label_date_var.this_fdq,ngày đầu tiên của quý,first day of quarter,0
messages,oro.filter.form.label_date_var.this_fmq,tháng đầu tiên của quý,first month of quarter,0
messages,oro.filter.form.label_date_var.this_month,Tháng này,current month,0
messages,oro.filter.form.label_date_var.this_month_w_y,tháng hiện tại không có năm,current month without year,0
messages,oro.filter.form.label_date_var.this_quarter,quý hiện tại,current quarter,0
messages,oro.filter.form.label_date_var.this_week,tuần này,current week,0
messages,oro.filter.form.label_date_var.this_year,năm nay,current year,0
messages,oro.filter.form.label_date_var.today,hôm nay,today,0
messages,oro.filter.form.label_not_selected,Không được chọn,Not Selected,0
messages,oro.filter.form.label_selected,Đã chọn,Selected,0
messages,oro.filter.form.label_type_contains,chứa đựng,contains,0
messages,oro.filter.form.label_type_empty,trống,is empty,0
messages,oro.filter.form.label_type_end_with,kết thúc bằng,ends with,0
messages,oro.filter.form.label_type_equal,bằng,equals,0
messages,oro.filter.form.label_type_equals,bằng,is equal to,0
messages,oro.filter.form.label_type_greater_equal,bằng hoặc lớn hơn,equals or greater than,0
messages,oro.filter.form.label_type_greater_than,lớn hơn,greater than,0
messages,oro.filter.form.label_type_in,là bất kỳ,is any of,0
messages,oro.filter.form.label_type_less_equal,bằng hoặc nhỏ hơn,equals or less than,0
messages,oro.filter.form.label_type_less_than,ít hơn,less than,0
messages,oro.filter.form.label_type_no,Không,No,0
messages,oro.filter.form.label_type_not_contains,không chứa,does not contain,0
messages,oro.filter.form.label_type_not_empty,không có sản phẩm nào,is not empty,0
messages,oro.filter.form.label_type_not_equal,không bằng,not equals,0
messages,oro.filter.form.label_type_not_in,không phải là bất kỳ,is not any of,0
messages,oro.filter.form.label_type_range_between,giữa,between,0
messages,oro.filter.form.label_type_range_equals,bằng,equals,0
messages,oro.filter.form.label_type_range_less_equals,bằng hoặc nhỏ hơn,equals or less than,0
messages,oro.filter.form.label_type_range_less_than,ít hơn,less than,0
messages,oro.filter.form.label_type_range_more_equals,bằng hoặc nhiều hơn,equals or more than,0
messages,oro.filter.form.label_type_range_more_than,nhiều hơn,more than,0
messages,oro.filter.form.label_type_range_not_between,không phải ở giữa,not between,0
messages,oro.filter.form.label_type_range_not_equals,không bằng,not equals,0
messages,oro.filter.form.label_type_start_with,bắt đầu với,starts with,0
messages,oro.filter.form.label_type_yes,Vâng,Yes,0
messages,oro.filter.reset.label,Xóa tất cả bộ lọc,Clear All Filters,0
messages,oro.form.choose_date,Chọn một ngày,Choose a date,0
messages,oro.form.choose_time,thời gian,time,0
messages,oro.form.choose_value,Chọn một giá trị ...,Choose a value...,0
messages,oro.form.click_here_to_select,Bấm vào đây để chọn ...,Click here to select...,0
messages,oro.form.collection.add,Thêm vào,Add,0
messages,oro.form.collection.add_all,Thêm tất cả,Add All,0
messages,oro.form.color.blue,Màu xanh da trời,Blue,0
messages,oro.form.color.bold_blue,Màu xanh đậm,Bold blue,0
messages,oro.form.color.bold_green,Màu xanh đậm,Bold green,0
messages,oro.form.color.bold_red,Đỏ đậm,Bold red,0
messages,oro.form.color.custom,Tự phối màu...,Custom color...,0
messages,oro.form.color.gray,Xám,Gray,0
messages,oro.form.color.green,màu xanh lá,Green,0
messages,oro.form.color.orange,trái cam,Orange,0
messages,oro.form.color.purple,Màu tím,Purple,0
messages,oro.form.color.red,Màu đỏ,Red,0
messages,oro.form.color.turquoise,Màu ngọc lam,Turquoise,0
messages,oro.form.color.yellow,Màu vàng,Yellow,0
messages,oro.form.custom_value,Tập quán,Custom,0
messages,oro.form.icon_select.adjust,điều chỉnh,adjust,0
messages,oro.form.icon_select.anchor,mỏ neo,anchor,0
messages,oro.form.icon_select.archive,lưu trữ,archive,0
messages,oro.form.icon_select.asterisk,dấu hoa thị,asterisk,0
messages,oro.form.icon_select.ban-circle,cấm vòng tròn,ban circle,0
messages,oro.form.icon_select.bar-chart,biểu đồ thanh,bar chart,0
messages,oro.form.icon_select.barcode,mã vạch,barcode,0
messages,oro.form.icon_select.beaker,cốc thủy tinh,beaker,0
messages,oro.form.icon_select.beer,bia,beer,0
messages,oro.form.icon_select.bell,chuông,bell,0
messages,oro.form.icon_select.bell-alt,chuông alt,bell alt,0
messages,oro.form.icon_select.bolt,chớp,bolt,0
messages,oro.form.icon_select.book,sách,book,0
messages,oro.form.icon_select.bookmark,đánh dấu trang,bookmark,0
messages,oro.form.icon_select.bookmark-empty,dấu trang trống,bookmark empty,0
messages,oro.form.icon_select.briefcase,cái cặp,briefcase,0
messages,oro.form.icon_select.bug,lỗi,bug,0
messages,oro.form.icon_select.building,Tòa nhà,building,0
messages,oro.form.icon_select.bullhorn,bullhorn,bullhorn,0
messages,oro.form.icon_select.bullseye,bullseye,bullseye,0
messages,oro.form.icon_select.calendar,lịch,calendar,0
messages,oro.form.icon_select.calendar-empty,lịch trống,calendar empty,0
messages,oro.form.icon_select.camera,Máy ảnh,camera,0
messages,oro.form.icon_select.camera-retro,máy ảnh retro,camera retro,0
messages,oro.form.icon_select.certificate,chứng chỉ,certificate,0
messages,oro.form.icon_select.check,kiểm tra,check,0
messages,oro.form.icon_select.check-empty,kiểm tra trống,check empty,0
messages,oro.form.icon_select.check-minus,kiểm tra trừ,check minus,0
messages,oro.form.icon_select.check-sign,dấu kiểm tra,check sign,0
messages,oro.form.icon_select.circle,vòng tròn,circle,0
messages,oro.form.icon_select.circle-blank,vòng tròn trống,circle blank,0
messages,oro.form.icon_select.cloud,đám mây,cloud,0
messages,oro.form.icon_select.cloud-download,tải xuống đám mây,cloud download,0
messages,oro.form.icon_select.cloud-upload,tải lên đám mây,cloud upload,0
messages,oro.form.icon_select.code,mã,code,0
messages,oro.form.icon_select.code-fork,mã ngã ba,code fork,0
messages,oro.form.icon_select.coffee,cà phê,coffee,0
messages,oro.form.icon_select.cog,răng cưa,cog,0
messages,oro.form.icon_select.cogs,bánh răng,cogs,0
messages,oro.form.icon_select.collapse,sự sụp đổ,collapse,0
messages,oro.form.icon_select.collapse-alt,sụp đổ alt,collapse alt,0
messages,oro.form.icon_select.collapse-top,thu gọn đầu,collapse top,0
messages,oro.form.icon_select.comment,bình luận,comment,0
messages,oro.form.icon_select.comment-alt,nhận xét alt,comment alt,0
messages,oro.form.icon_select.comments,bình luận,comments,0
messages,oro.form.icon_select.comments-alt,nhận xét alt,comments alt,0
messages,oro.form.icon_select.compass,la bàn,compass,0
messages,oro.form.icon_select.credit-card,thẻ tín dụng,credit card,0
messages,oro.form.icon_select.crop,mùa vụ,crop,0
messages,oro.form.icon_select.dashboard,bảng điều khiển,dashboard,0
messages,oro.form.icon_select.desktop,máy tính để bàn,desktop,0
messages,oro.form.icon_select.download,tải về,download,0
messages,oro.form.icon_select.download-alt,tải xuống alt,download alt,0
messages,oro.form.icon_select.edit,chỉnh sửa,edit,0
messages,oro.form.icon_select.edit-sign,chỉnh sửa dấu hiệu,edit sign,0
messages,oro.form.icon_select.ellipsis-horizontal,dấu ba chấm ngang,ellipsis horizontal,0
messages,oro.form.icon_select.ellipsis-vertical,hình elip dọc,ellipsis vertical,0
messages,oro.form.icon_select.envelope,phong bì,envelope,0
messages,oro.form.icon_select.envelope-alt,phong bì alt,envelope alt,0
