messages,oro.notification.emailnotification.additional_emails.tooltip,<b> Liên hệ với Email </ b>: Danh sách các trường tổ chức được chọn được đánh dấu là thông tin liên hệ email.,<b>Contact Emails</b>: A list of the selected entity fields marked as email contact information.,0
messages,oro.notification.emailnotification.contact_emails.label,Liên hệ email,Contact Emails,0
messages,oro.notification.emailnotification.edit_entity,Chỉnh sửa quy tắc thông báo% name%,Edit notification rule %name%,0
messages,oro.notification.emailnotification.email.label,E-mail,Email,0
messages,oro.notification.emailnotification.entity_description,Trình bày thông báo qua email,Represent email notification,0
messages,oro.notification.emailnotification.entity_label,Quy tắc thông báo,Notification Rule,0
messages,oro.notification.emailnotification.entity_name.label,Tên pháp nhân,Entity name,0
messages,oro.notification.emailnotification.entity_name.tooltip,"Chỉ những thực thể có sẵn mẫu mới được liệt kê. Nếu bạn không thấy thực thể mình muốn trong danh sách này, trước tiên hãy tạo <a href=""url"" target=""_blank""> mẫu thông báo </a> cho thực thể đó.","Only entities that have templates available are listed. If you don't see an entity you want in this list, please create <a href=""url"" target=""_blank"">a notification template</a> for it first.",0
messages,oro.notification.emailnotification.entity_plural_label,Quy tắc thông báo,Notification Rules,0
messages,oro.notification.emailnotification.event.label,Tên sự kiện,Event name,0
messages,oro.notification.emailnotification.id.label,ID,Id,0
messages,oro.notification.emailnotification.recipient_list.label,Danh sách người nhận,Recipient list,0
messages,oro.notification.emailnotification.template.label,Bản mẫu,Template,0
messages,oro.notification.event.entity_post_persist,Tạo thực thể,Entity create,0
messages,oro.notification.event.entity_post_remove,Loại bỏ thực thể,Entity remove,0
messages,oro.notification.event.entity_post_update,Cập nhật thực thể,Entity update,0
messages,oro.notification.form.choose_event,Chọn một sự kiện ...,Choose an event...,0
messages,oro.notification.form.recipient_list.empty,Phải chỉ định ít nhất một Người nhận.,At least one Recipient must be specified.,0
messages,oro.notification.massnotification.action,Xem thông báo bảo trì,View Maintenance Notifications,0
messages,oro.notification.massnotification.block.info,Chi tiết thông báo,Notification Details,0
messages,oro.notification.massnotification.body.label,Thông điệp,Message,0
messages,oro.notification.massnotification.email.label,Đến,To,0
messages,oro.notification.massnotification.entity_description,Đại diện thông báo email bảo trì,Represent maintenance email notifications,0
messages,oro.notification.massnotification.entity_label,Thông báo bảo trì,Maintenance Notification,0
messages,oro.notification.massnotification.entity_plural_label,Thông báo bảo trì,Maintenance Notifications,0
messages,oro.notification.massnotification.id.label,ID,Id,0
messages,oro.notification.massnotification.processed_at.label,Đã gửi vào,Sent At,0
messages,oro.notification.massnotification.scheduled_at.label,Đã lên lịch vào lúc,Scheduled At,0
messages,oro.notification.massnotification.sender.label,Từ,From,0
messages,oro.notification.massnotification.status.failed,Thất bại,Failed,0
messages,oro.notification.massnotification.status.label,Trạng thái,Status,0
messages,oro.notification.massnotification.status.success,Sự thành công,Success,0
messages,oro.notification.massnotification.subject.label,Môn học,Subject,0
messages,oro.notification.menu.emailnotification_list.description,Danh sách thông báo qua email,List of email notifications,0
messages,oro.notification.system_configuration.email_notification_sender_email,Email người gửi,Sender Email,0
messages,oro.notification.system_configuration.email_notification_sender_name,Tên người gửi,Sender Name,0
messages,oro.notification.system_configuration.mass_notification.recipients,Người nhận,Recipients,0
messages,oro.notification.system_configuration.mass_notification.recipients.tooltip,"Để trống trường này để gửi email thông báo bảo trì tới tất cả người dùng đang hoạt động. Để chỉ gửi thông báo cho người dùng cụ thể, hãy viết vào địa chỉ email của họ được phân tách bằng dấu chấm phẩy (;).","Leave this field empty to send maintenance notification emails to all active users. To send notifications only to specific users, write in their email addresses separated by semicolon (;).",0
messages,oro.notification.system_configuration.mass_notification.template,Mẫu email,Email Template,0
messages,oro.notification.system_configuration.mass_notification.template.tooltip,Mẫu được sử dụng theo mặc định cho thông báo bảo trì. <br /> Biến {{maintenance_message | nl2br}} được sử dụng làm trình giữ chỗ cho thông báo đến từ lệnh thông báo bảo trì.,The template to be used by default for maintenance notifications.<br />{{ maintenance_message|nl2br }} variable is used as a placeholder for message coming from maintenance-notification command.,0
messages,oro.notification.system_configuration.mass_notification.title,Thông báo bảo trì,Maintenance Notifications,0
messages,oro.notification.system_configuration.title,Quy tắc thông báo,Notification Rules,0
messages,oro.organization.business_units.description,Các đơn vị kinh doanh thuộc về một tổ chức.,The business units that belong to an organization.,0
messages,oro.organization.business_units.label,Đơn vị sự nghiệp,Business units,0
messages,oro.organization.businessunit.email.description,Địa chỉ email được chỉ định cho bản ghi đơn vị kinh doanh.,Email address specified for the business unit record.,0
messages,oro.organization.businessunit.email.label,E-mail,Email,0
messages,oro.organization.businessunit.entity_description,Đơn vị kinh doanh đại diện cho một nhóm người dùng có nhiệm vụ hoặc vai trò kinh doanh hoặc hành chính tương tự.,Business units represent a group of users with similar business or administrative tasks/roles.,0
messages,oro.organization.businessunit.entity_label,Đơn vị kinh doanh,Business Unit,0
messages,oro.organization.businessunit.entity_plural_label,Đơn vị sự nghiệp,Business Units,0
messages,oro.organization.businessunit.extend_description.description,Mô tả ngắn về hồ sơ đơn vị kinh doanh,Short description of the business unit record,0
messages,oro.organization.businessunit.extend_description.label,Sự miêu tả,Description,0
messages,oro.organization.businessunit.fax.description,Số fax được chỉ định cho bản ghi đơn vị kinh doanh.,The fax number specified for the business unit record.,0
messages,oro.organization.businessunit.fax.label,Số fax,Fax,0
messages,oro.organization.businessunit.id.description,Số nhận dạng duy nhất của bản ghi đơn vị kinh doanh.,The unique identifier of the business unit record.,0
messages,oro.organization.businessunit.id.label,ID,Id,0
messages,oro.organization.businessunit.name.description,Tên được cung cấp cho bản ghi đơn vị kinh doanh.,The name given to the business unit record.,0
messages,oro.organization.businessunit.name.label,Tên,Name,0
messages,oro.organization.businessunit.organization.label,Cơ quan,Organization,0
messages,oro.organization.businessunit.owner.label,Chủ nhân,Owner,0
messages,oro.organization.businessunit.parent.label,Đơn vị kinh doanh gốc,Parent Business Unit,0
messages,oro.organization.businessunit.phone.description,Số điện thoại được chỉ định cho bản ghi đơn vị kinh doanh.,The phone number specified for the business unit record.,0
messages,oro.organization.businessunit.phone.label,Điện thoại,Phone,0
messages,oro.organization.businessunit.users.description,Người dùng có quyền truy cập vào bản ghi đơn vị kinh doanh.,The users who have access to the business unit record.,0
messages,oro.organization.businessunit.users.label,Người dùng,Users,0
messages,oro.organization.businessunit.website.description,Trang web được chỉ định cho bản ghi đơn vị kinh doanh.,The website specified for the business unit record.,0
messages,oro.organization.businessunit.website.label,Trang mạng,Website,0
messages,oro.organization.controller.message.saved,Đã lưu tổ chức,Organization saved,0
messages,oro.organization.description.description,Mô tả ngắn về hồ sơ tổ chức.,Short description of the organization record.,0
messages,oro.organization.description.label,Sự miêu tả,Description,0
messages,oro.organization.enabled.description,Xác định xem tổ chức có hoạt động hoặc không hoạt động hay không.,Defines whether the organization is active or inactive.,0
messages,oro.organization.enabled.label,Trạng thái,Status,0
messages,oro.organization.entity_description,Cấp cao nhất của nhóm quyền hệ thống.,The highest level of the system permissions grouping.,0
messages,oro.organization.entity_label,Cơ quan,Organization,0
messages,oro.organization.entity_plural_label,Các tổ chức,Organizations,0
messages,oro.organization.form.choose_organization,Chọn tổ chức ...,Choose an organization...,0
messages,oro.organization.id.description,Số nhận dạng duy nhất của bản ghi tổ chức.,The unique identifier of the organization record.,0
messages,oro.organization.id.label,ID,Id,0
messages,oro.organization.is_global.description,Xác định xem tổ chức có cấp truy cập toàn cầu hay không.,Defines whether the organization has global access level or not.,0
messages,oro.organization.is_global.label,Là toàn cầu,Is global,0
messages,oro.organization.menu.list.description,Chỉnh sửa thông tin tổ chức,Edit organization info,0
messages,oro.organization.name.description,Tên tổ chức.,The organization name.,0
messages,oro.organization.name.label,Tên,Name,0
messages,oro.organization.users.description,Những người dùng có quyền truy cập vào một tổ chức.,The users who have access to an organization.,0
messages,oro.organization.users.label,Người dùng,Users,0
messages,oro.platform.acl.action.system_info.label,Truy cập thông tin hệ thống,Access system information,0
messages,oro.platform.caption.oro,Chuyến bay tới Oro,Oro Packages,0
