messages,oro.dashboard.owner.label,Chủ nhân,Owner,0
messages,oro.dashboard.previous_date_range.label,So sánh với kỳ trước,Compare with previous period,0
messages,oro.dashboard.query_filter.collapse,Thu lại,Collapse,0
messages,oro.dashboard.query_filter.expand,Mở ra,Expand,0
messages,oro.dashboard.query_filter.label,Bộ lọc nâng cao,Advanced Filter,0
messages,oro.dashboard.quick_launchpad_widget_description,Tiện ích này cung cấp cho bạn quyền truy cập vào các trang và hành động thường được sử dụng nhất,This widget gives you access to most commonly used actions and pages,0
messages,oro.dashboard.recent_calls.description,Công cụ này hiển thị danh sách các cuộc gọi đã đăng nhập gần đây,This widget displays the list of recently logged calls,0
messages,oro.dashboard.recent_calls.title,Những cuộc gọi gần đây,Recent calls,0
messages,oro.dashboard.recent_calls.view_all,Xem tất cả,View All,0
messages,oro.dashboard.recent_emails.description,Tiện ích này cho phép bạn xem những bổ sung mới nhất cho hộp thư đến và hộp thư đi của bạn,This widget enables you to see the most recent additions to your inbox and outbox,0
messages,oro.dashboard.recent_emails.inbox,Hộp thư đến,Inbox,0
messages,oro.dashboard.recent_emails.reply,Đáp lại,Reply,0
messages,oro.dashboard.recent_emails.sent,Gửi,Sent,0
messages,oro.dashboard.recent_emails.title,Email gần đây,Recent Emails,0
messages,oro.dashboard.recent_emails.unread,Email chưa đọc,Unread Emails,0
messages,oro.dashboard.recent_emails.view_all,Xem tất cả,View All,0
messages,oro.dashboard.recent_emails.view_email,Xem email,View Email,0
messages,oro.dashboard.saved_message,Đã lưu trang tổng quan,Dashboard saved,0
messages,oro.dashboard.start_dashboard,Sao chép từ,Clone from,0
messages,oro.dashboard.start_dashboard.empty_value,Trang tổng quan trống,Blank Dashboard,0
messages,oro.dashboard.title.chose_dashboard,Chọn trang tổng quan,Choose dashboard,0
messages,oro.dashboard.title.label,Tên công cụ,Widget title,0
messages,oro.dashboard.title.main,Trang tổng quan,Dashboard,0
messages,oro.dashboard.title.quick_launchpad,Bảng tắt,Quick Launchpad,0
messages,oro.dashboard.title.use_default.label,Sử dụng mặc định,Use default,0
messages,oro.dashboard.tools_dropdown.label,Công cụ,Tools,0
messages,oro.dashboard.widget.big_number.choose_metrics,Chọn chỉ số,Choose Metrics,0
messages,oro.dashboard.widget.big_number.choose_metrics_placeholder,Chọn chỉ số ...,Choose Metrics...,0
messages,oro.dashboard.widget.big_number.compare_to.label,So với,Compare to,0
messages,oro.dashboard.widget.big_number.metricName,Tên chỉ số,Metric name,0
messages,oro.dashboard.widget.big_number.metrics,Các chỉ số,Metrics,0
messages,oro.dashboard.widget.big_number.no_available_metrics,Không có chỉ số có sẵn,No available metrics,0
messages,oro.dashboard.widget.big_number.no_changes,Không thay đổi,No changes,0
messages,oro.dashboard.widget.configuration.success,Tiện ích con đã được định cấu hình thành công,Widget has been successfully configured,0
messages,oro.dashboard.widget.filter.date_range.all_time,Tất cả thời gian,All time,0
messages,oro.dashboard.widget.filter.date_range.this_month,Tháng này,This month,0
messages,oro.dashboard.widget.filter.date_range.this_quarter,Quý này,This quarter,0
messages,oro.dashboard.widget.filter.date_range.this_week,Tuần này,This week,0
messages,oro.dashboard.widget.filter.date_range.this_year,Năm nay,This year,0
messages,oro.dashboard.widget.filter.date_range.today,Hôm nay,Today,0
messages,oro.dashboard.widget.sort_by.label,Sắp xếp theo,Sort By,0
messages,oro.dashboard.widget.sort_by.order.asc.label,Tăng dần,Ascending,0
messages,oro.dashboard.widget.sort_by.order.desc.label,Giảm dần,Descending,0
messages,oro.dashboard.widget.sort_by.property.placeholder,Chọn một thuộc tính ...,Choose a property...,0
messages,oro.dashboard.widgets.label,Tiện ích,Widgets,0
messages,oro.dashboard.widgets.quick_launchpad.title,Cài đặt,Settings,0
messages,oro.dataaudit.abstractaudit.action.label,Hành động kiểm toán,Audit action,0
messages,oro.dataaudit.abstractaudit.additional_fields.label,Các trường bổ sung,Additional fields,0
messages,oro.dataaudit.abstractaudit.entity_label,Kiểm tra,Audit,0
messages,oro.dataaudit.abstractaudit.entity_plural_label,Kiểm tra,Audits,0
messages,oro.dataaudit.abstractaudit.fields.label,Trường kiểm tra,Audit fields,0
messages,oro.dataaudit.abstractaudit.id.label,ID,Id,0
messages,oro.dataaudit.abstractaudit.impersonation.label,Kiểm tra mạo danh,Audit impersonation,0
messages,oro.dataaudit.abstractaudit.logged_at.label,Đăng nhập vào lúc,Logged at,0
messages,oro.dataaudit.abstractaudit.object_class.label,Loại kiểm tra,Audit class,0
messages,oro.dataaudit.abstractaudit.object_id.label,ID,Id,0
messages,oro.dataaudit.abstractaudit.object_name.label,Kiểm tra,Audit,0
messages,oro.dataaudit.abstractaudit.organization.label,Ban kiểm tra,Audit organization,0
messages,oro.dataaudit.abstractaudit.owner_description.label,Mô tả Thanh tra chính,Audit owner description,0
messages,oro.dataaudit.abstractaudit.transaction_id.label,ID tiến trình kiểm tra,Audit transaction id,0
messages,oro.dataaudit.abstractaudit.user.label,Người kiểm tra,Audit user,0
messages,oro.dataaudit.abstractaudit.version.label,Phiên bản kiểm tra,Audit version,0
messages,oro.dataaudit.action.create,Tạo,Create,0
messages,oro.dataaudit.action.remove,Loại bỏ,Remove,0
messages,oro.dataaudit.action.update,Cập nhật,Update,0
messages,oro.dataaudit.audit.action.label,Hành động kiểm tra,Audit action,0
messages,oro.dataaudit.audit.additional_fields.label,Các trường bổ sung,Additional fields,0
messages,oro.dataaudit.audit.entity_label,Kiểm tra,Audit,0
messages,oro.dataaudit.audit.entity_plural_label,Kiểm tra,Audits,0
messages,oro.dataaudit.audit.fields.label,Trường kiểm tra,Audit fields,0
