jsmessages,oro.channel.confirmation.title,Thay đổi loại kênh,Change Channel Type,0
jsmessages,oro.channel.entity_owner.Custom,Tùy chỉnh,Custom,0
jsmessages,oro.channel.entity_owner.System,Hệ thống,System,0
jsmessages,oro.channel.form.entity,Vui lòng chọn thực thể,Please select entity,0
jsmessages,oro.chart.flow_chart.label_fromatter.nozzle,{{ label }} (từ {{ date }}): {{ value }},{{ label }} (from {{ date }}): {{ value }},0
jsmessages,oro.chart.flow_chart.label_fromatter.tick,{{ label }}: {{ value }},{{ label }}: {{ value }},0
jsmessages,oro.comment.action.delete,Xóa nhận xét,Delete Comment,0
jsmessages,oro.comment.action.update,Cập nhật nhận xét,Update Comment,0
jsmessages,oro.comment.attachment.delete_confirmation,Bạn có chắc chắn muốn xóa tệp đính kèm này không?,Are you sure you want to delete this attachment?,0
jsmessages,oro.comment.attachment.delete_message,Đã xóa thành công tệp đính kèm nhận xét,The comment attachment is successfully removed,0
jsmessages,oro.comment.attachment.download,Tải về,Download,0
jsmessages,oro.comment.attachment.tooltip,Tệp được đính kèm {{ filename }},Attached file {{ filename }},0
jsmessages,oro.comment.attachment.view,Lượt xem,View,0
jsmessages,oro.comment.deleteConfirmation,bạn có chắc là bạn muốn xoá bình luận này không?,Are you sure you want to delete this comment?,0
jsmessages,oro.comment.dialog.add_comment.title,Thêm bình luận,Add Comment,0
jsmessages,oro.comment.dialog.edit_comment.title,Chỉnh sửa nhận xét,Edit Comment,0
jsmessages,oro.comment.entity_plural_label,Bình luận,Comments,0
jsmessages,oro.comment.from.button.add_comment.label,Thêm bình luận,Add Comment,0
jsmessages,oro.comment.from.button.cancel_comment.label,Hủy bỏ,Cancel,0
jsmessages,oro.comment.from.button.edit_comment.label,Lưu nhận xét,Save Comment,0
jsmessages,oro.comment.from.button.send_comment.label,Thêm vào,Add,0
jsmessages,oro.comment.item.added,{{ user }} được thêm vào {{ time }},{{ user }} added on {{ time }},0
jsmessages,oro.comment.item.update,được cập nhật bởi {{ user }} vào {{ time }},updated by {{ user }} on {{ time }},0
jsmessages,oro.comment.loadMore,Tải thêm {{ count }},Load {{ count }} more,0
jsmessages,oro.comment.loadMoreWithTotals,Tải thêm {{ count }} trong tổng số {{ total }},Load {{ count }} more of {{ total }},0
jsmessages,oro.comment.noData,Không tìm thấy bình luận nào.,No comments was found.,0
jsmessages,oro.comment.plural_label,Bình luận,Comment,0
jsmessages,oro.dashboard.add_dashboard_widgets.adding,Đang thêm ...,Adding...,0
jsmessages,oro.dashboard.add_dashboard_widgets.title,Công cụ bảng điều khiển,Dashboard Widgets,0
jsmessages,oro.dashboard.drop_placeholder_label,Kéo công cụ của bạn ở đây.,Drag your widget here.,0
jsmessages,oro.dashboard.widget.collapse,Thu vào,Collapse,0
jsmessages,oro.dashboard.widget.configure,Chỉnh,Configure,0
jsmessages,oro.dashboard.widget.delete_confirmation,Bạn có chắc muốn gỡ bỏ công cụ này?,Are you sure you want to remove this widget?,0
jsmessages,oro.dashboard.widget.expand,Mở ra,Expand,0
jsmessages,oro.dashboard.widget.move,Di chuyển,Move,0
jsmessages,oro.dashboard.widget.remove,Xóa bỏ,Delete,0
jsmessages,oro.dashboard.widget_configuration_label,Chỉnh,Configuration,0
jsmessages,oro.dashboard.widget_configuration_success,Công cụ đã được định cấu hình thành công,Widget has been successfully configured,0
jsmessages,oro.dataaudit.data_audit_condition.changed,đã thay đổi,has been changed,0
jsmessages,oro.dataaudit.data_audit_condition.changed_to_value,đã được thay đổi thành,has been changed to,0
jsmessages,oro.dataaudit.data_audit_condition.in_the_interval,trong khoảng thời gian,in the interval of time,0
jsmessages,oro.dataaudit.data_audit_condition.value,giá trị,value,0
jsmessages,oro.dataaudit.data_audit_condition.value_that,giá trị mà,value that,0
jsmessages,oro.datagrid.action.delete_grid_view,Xóa bỏ,Delete,0
jsmessages,oro.datagrid.action.discard_grid_view_changes,Loại bỏ những thay đổi,Discard changes,0
jsmessages,oro.datagrid.action.rename_grid_view,Đổi tên,Rename,0
jsmessages,oro.datagrid.action.save_grid_view,Tiết kiệm,Save,0
jsmessages,oro.datagrid.action.save_grid_view_as,Lưu thành,Save As,0
jsmessages,oro.datagrid.action.set_as_default_grid_view,Đặt làm mặc định,Set as default,0
jsmessages,oro.datagrid.action.share_grid_view,Chia sẻ với người khác,Share With Others,0
jsmessages,oro.datagrid.action.unshare_grid_view,Hủy chia sẻ,Unshare,0
jsmessages,oro.datagrid.column_manager.close_tooltip,Đóng Trình quản lý cột,Close Column Manager,0
jsmessages,oro.datagrid.column_manager.column.name,Tên,Name,0
jsmessages,oro.datagrid.column_manager.column.show,Hiện,Show,0
jsmessages,oro.datagrid.column_manager.column.sort,Sắp xếp,Sort,0
jsmessages,oro.datagrid.column_manager.deselect_all,Bỏ chọn tất cả,Deselect All,0
jsmessages,oro.datagrid.column_manager.empty_list,Không tìm thấy cột nào,No columns found,0
