messages,oro.sso.system_configuration.fields.domains.tooltip,Danh sách các miền được phép được phân cách bằng dấu phẩy,Comma separated list of allowed domains,0
messages,oro.sso.system_configuration.fields.enable_google_sso.label,Bật,Enable,0
messages,oro.sso.system_configuration.groups.google_sso_settings.title,Đăng nhập một lần của Google,Google Single Sign-On,0
messages,oro.tag.action.assign_unassign,Chỉ định / bỏ gán thẻ,Assign/unassign tags,0
messages,oro.tag.config.disable.alert,Vô hiệu hóa Thẻ sẽ không thể xóa hoàn toàn tất cả các thẻ hiện có,Disabling Tags will irreversibly erase all existing tags,0
messages,oro.tag.config.enabled,Bật thẻ,Enable tags,0
messages,oro.tag.controller.tag.saved.message,Đã lưu thẻ,Tag saved,0
messages,oro.tag.created_by.label,Được tạo bởi,Created By,0
messages,oro.tag.datagrid.search,Tìm kiếm theo thẻ,Search by tag,0
messages,oro.tag.datagrid.search_result,"Bản ghi được gắn thẻ là ""%name%""","Records tagged as ""%name%""",0
messages,oro.tag.datagrid.usage_count,Số lượng sử dụng,Usage Count,0
messages,oro.tag.entity_description,Hiển thị bản ghi được gắn thẻ này,Show records tagged by this tag,0
messages,oro.tag.entity_label,Nhãn,Tag,0
messages,oro.tag.entity_plural_label,Thẻ,Tags,0
messages,oro.tag.form.choose_or_create_tag,Chọn một thẻ hiện có hoặc tạo một thẻ mới,Select an existing tag or create a new one,0
messages,oro.tag.form.choose_tag,Chọn một thẻ,Choose a tag,0
messages,oro.tag.form.choose_taxonomy,Chọn phân loại,Choose a taxonomy,0
messages,oro.tag.id.label,ID,Id,0
messages,oro.tag.menu.all_tags,Tất cả các thẻ,All tags,0
messages,oro.tag.menu.my_tags,Thẻ của tôi,My tags,0
messages,oro.tag.menu.shortcut_new_tag.description,Tạo thẻ mới,Create new tag,0
messages,oro.tag.menu.shortcut_new_tag.label,Tạo thẻ mới,Create new Tag,0
messages,oro.tag.menu.tag_list.description,Danh sách thẻ,Tags list,0
messages,oro.tag.menu.tags_management.label,Quản lý thẻ,Tags Management,0
messages,oro.tag.name.label,Tên,Name,0
messages,oro.tag.organization.label,Cơ quan,Organization,0
messages,oro.tag.owner.label,Chủ nhân,Owner,0
messages,oro.tag.system_configuration.fields.taxonomy.label,Màu phân loại,Taxonomy Colors,0
messages,oro.tag.system_configuration.groups.tag_settings.title,Cài đặt thẻ,Tag settings,0
messages,oro.tag.tagging.alias.label,Bí danh,Alias,0
messages,oro.tag.tagging.entity_description,Thể hiện gắn thẻ,Represent tagging,0
messages,oro.tag.tagging.entity_label,Gắn thẻ,Tagging,0
messages,oro.tag.tagging.entity_name.label,Tên pháp nhân,Entity name,0
messages,oro.tag.tagging.entity_plural_label,Taggings,Taggings,0
messages,oro.tag.tagging.id.label,ID,Id,0
messages,oro.tag.tagging.label,Gắn thẻ,Tagging,0
messages,oro.tag.tagging.owner.label,Chủ nhân,Owner,0
messages,oro.tag.tagging.record_id.label,Ghi lại,Record,0
messages,oro.tag.tagging.tag.label,Nhãn,Tag,0
messages,oro.tag.tags_label,Thẻ,Tags,0
messages,oro.tag.taxonomy.background_color.description,Một màu chỉ định một đơn vị phân loại.,A color that designates a taxonomic unit.,0
messages,oro.tag.taxonomy.background_color.label,Màu nền,Background Color,0
messages,oro.tag.taxonomy.created.description,Ngày và giờ khi đơn vị phân loại được tạo.,The date and time when a taxonomic unit was created.,0
messages,oro.tag.taxonomy.created.label,Được tạo tại,Created at,0
messages,oro.tag.taxonomy.entity_description,Các đơn vị mà các thẻ có thể được nhóm lại.,Units that tags can be grouped into.,0
messages,oro.tag.taxonomy.entity_label,Phân loại,Taxonomy,0
messages,oro.tag.taxonomy.entity_plural_label,Phân loại,Taxonomies,0
messages,oro.tag.taxonomy.id.label,ID,Id,0
messages,oro.tag.taxonomy.label,Phân loại,Taxonomy,0
messages,oro.tag.taxonomy.name.description,Tên của đơn vị phân loại.,A name of a taxonomic unit.,0
messages,oro.tag.taxonomy.name.label,Tên,Name,0
messages,oro.tag.taxonomy.organization.label,Cơ quan,Organization,0
messages,oro.tag.taxonomy.owner.label,Chủ nhân,Owner,0
messages,oro.tag.taxonomy.tags.label,Thẻ,Tags,0
messages,oro.tag.taxonomy.updated.description,Ngày và giờ khi đơn vị phân loại được cập nhật lần cuối.,The date and time when a taxonomic unit was last updated.,0
messages,oro.tag.taxonomy.updated.label,Cập nhật tại,Updated at,0
messages,oro.tag.updated_by.label,Cập nhật,Updated By,0
messages,oro.task.activity_item.changed_by,"được chỉ định bởi {{ user }}, được cập nhật bởi {{ editor }}","assigned by {{ user }}, updated by {{ editor }}",0
messages,oro.task.activity_item.created_by,được chỉ định bởi {{ user }},assigned by {{ user }},0
messages,oro.task.add_entity,Thêm nhiệm vụ,Add task,0
messages,oro.task.add_entity.title,Thêm tác vụ vào bản ghi này,Add a task to this record,0
messages,oro.task.assign_entity,Gán nhiệm vụ,Assign task,0
messages,oro.task.assign_entity.title,Chỉ định tác vụ cho người dùng này,Assign a task to this user,0
messages,oro.task.assign_entity.widget_title,Gán nhiệm vụ cho %username%,Assign task to %username%,0
messages,oro.task.assigned_tasks_widget.no_task_exist,Bạn không có nhiệm vụ nào đang chờ xử lý,You have no tasks pending,0
messages,oro.task.assigned_tasks_widget.update_widget,Tải lại tác vụ,Reload tasks,0
messages,oro.task.controller.task.saved.message,Tác vụ được tạo thành công,Task created successfully,0
messages,oro.task.created_by.description,Người dùng đã tạo nhiệm vụ.,User that created the task.,0
messages,oro.task.created_by.label,Được tạo bởi,Created By,0
messages,oro.task.delete_task,Xóa {{ entity }},Delete {{ entity }},0
messages,oro.task.description.description,Mô tả ngắn gọn có ý nghĩa về hồ sơ công việc.,Short meaningful description of the task record.,0
messages,oro.task.description.label,Sự miêu tả,Description,0
messages,oro.task.due_date.description,Ngày mà nhiệm vụ đó đến hạn.,The date on which the task falls due.,0
messages,oro.task.due_date.label,Ngày đáo hạn,Due date,0
messages,oro.task.entity_description,Đại diện cho một nhiệm vụ được thêm vào một bản ghi.,Represents an assignment added to a record.,0
messages,oro.task.entity_label,Bài tập,Task,0
messages,oro.task.entity_plural_label,Công việc,Tasks,0
messages,oro.task.id.label,ID,Id,0
messages,oro.task.info_widget_title,Thông tin công việc,Task Information,0
messages,oro.task.menu.my_tasks,Nhiệm vụ của tôi,My Tasks,0
messages,oro.task.menu.task_list.description,Danh sách nhiệm vụ,List of tasks,0
messages,oro.task.organization.label,Cơ quan,Organization,0
messages,oro.task.owner.label,Phân công,Assigned To,0
messages,oro.task.saved_message,Đã lưu tác vụ,Task saved,0
messages,oro.task.status.description,"Trạng thái của bản ghi (Mở, Đang tiến hành hoặc Đã đóng).","The status of the record (Open, In progress or Closed).",0
messages,oro.task.status.label,Trạng thái,Status,0
messages,oro.task.subject.description,Tóm tắt ngắn gọn về hồ sơ công việc.,Short summary of the task record.,0
messages,oro.task.subject.label,Môn học,Subject,0
messages,oro.task.task_priority.description,"Ưu tiên được đặt cho tác vụ (Thấp, Bình thường, Cao).","The priority set for the task (Low, Normal, High).",0
messages,oro.task.task_priority.label,Sự ưu tiên,Priority,0
messages,oro.task.taskpriority.entity_description,"Ưu tiên được đặt cho tác vụ (Thấp, Bình thường, Cao).","The priority set for the task (Low, Normal, High).",0
messages,oro.task.taskpriority.entity_label,Ưu tiên công việc,Task Priority,0
messages,oro.task.taskpriority.entity_plural_label,Nhiệm vụ ưu tiên,Task Priorities,0
messages,oro.task.taskpriority.label.description,"Nhãn của bản ghi ưu tiên tác vụ (Thấp, Bình thường, Cao).","Label of a task priority record (Low, Normal, High).",0
messages,oro.task.taskpriority.label.label,Nhãn,Label,0
messages,oro.task.taskpriority.name.description,Định danh của một thực thể.,The identifier of an entity.,0
messages,oro.task.taskpriority.name.label,Tên,Name,0
messages,oro.task.taskpriority.order.description,Thứ tự ưu tiên nhiệm vụ được xếp hạng. Con số càng cao thì ưu tiên càng cao.,"The order in which task priorities are ranked. The higher the number, the higher the priority is.",0
messages,oro.task.taskpriority.order.label,Gọi món,Order,0
messages,oro.task.update_task,Cập nhật {{ entity }},Update {{ entity }},0
messages,oro.task.user_tasks,Nhiệm vụ của người dùng,User Tasks,0
messages,oro.task.user_tasks_section,Công việc,Tasks,0
messages,oro.task.view,Xem tác vụ,View task,0
messages,oro.task.view_task,Xem {{entity}},View {{ entity }},0
messages,oro.taxonomy.background_color.label,Màu,Color,0
messages,oro.taxonomy.controller.saved.message,Phân loại đã được lưu,Taxonomy has been saved,0
messages,oro.taxonomy.created_by.label,Được tạo bởi,Created By,0
messages,oro.taxonomy.datagrid.search,Tìm kiếm theo phân loại,Search by taxonomy,0
messages,oro.taxonomy.datagrid.usage_count,Số lượng sử dụng,Usage Count,0
messages,oro.taxonomy.entity_label,Phân loại,Taxonomy,0
