messages,oro.channel.data_source.label,Hội nhập,Integration,0
messages,oro.channel.datagrid.action.delete.label,Xóa bỏ,Delete,0
messages,oro.channel.datagrid.action.update.label,Cập nhật,Update,0
messages,oro.channel.entities.description,Xác định trường nào sẽ được xác định trong trường thực thể sau khi loại kênh đã được chọn,Determines which fields will be defined in entities field after channel type has been selected,0
messages,oro.channel.entities.label,Thực thể,Entities,0
messages,oro.channel.entity_label,Kênh,Channel,0
messages,oro.channel.entity_plural_label,Kênh truyền hình,Channels,0
messages,oro.channel.form.select_channel_status.label,Chọn trạng thái kênh ...,Choose channel status...,0
messages,oro.channel.form.select_channel_type.label,Chọn loại kênh ...,Choose channel type...,0
messages,oro.channel.form.select_customer_identity.label,Vui lòng chọn danh tính khách hàng,Please select customer identity,0
messages,oro.channel.form.select_data_source.label,Vui lòng chọn nguồn khách hàng,Please select customer source,0
messages,oro.channel.form.select_entities.label,Vui lòng chọn các thực thể,Please select entities,0
messages,oro.channel.id.label,ID,Id,0
messages,oro.channel.inactive.label,Không hoạt động,Inactive,0
messages,oro.channel.name.description,Tên được sử dụng để tham chiếu đến kênh trong hệ thống. Bạn nên giữ tên có ý nghĩa.,The name used to refer to the channel in the system. It is recommended to keep the name meaningful.,0
messages,oro.channel.name.label,Tên,Name,0
messages,oro.channel.owner.label,Chủ nhân,Owner,0
messages,oro.channel.status.description,Xác định trạng thái bản ghi. Giá trị có thể có: True (Activated) hoặc False (Ngừng hoạt động).,Determines the record status. Possible values: True(Activated) or False(Inactivated).,0
messages,oro.channel.status.label,Trạng thái,Status,0
messages,oro.channel.tracking_website_channel_select.tooltip,Vui lòng chọn kênh mà trang web theo dõi này thuộc về. Tùy thuộc vào loại kênh các quy tắc khác nhau có thể được áp dụng cho nhận dạng khách hàng.,Please select channel for which this tracking website belongs to. Depending on channel type different rules can be applied for customer identification.,0
messages,oro.chart.bar_chart.label,Biểu đồ thanh,Bar Chart,0
messages,oro.chart.bar_chart.params.label,Danh mục (Trục X),Category (X axis),0
messages,oro.chart.bar_chart.params.value,Giá trị (trục Y),Value (Y axis),0
messages,oro.chart.flow_chart.label,Sơ đồ,Flow Chart,0
messages,oro.chart.flow_chart.params.is_nozzle,Là bước vòi phun,Is step nozzle,0
messages,oro.chart.flow_chart.params.label,Nhãn bước,Step label,0
messages,oro.chart.flow_chart.params.value,Giá trị bước,Step value,0
messages,oro.chart.form.chart_empty_value,không ai,None,0
messages,oro.chart.form.name.label,Loại biểu đồ,Chart Type,0
messages,oro.chart.line_chart.label,Biểu đồ đường kẻ,Line Chart,0
messages,oro.chart.line_chart.params.label,Danh mục (Trục X),Category (X axis),0
messages,oro.chart.line_chart.params.value,Giá trị (trục Y),Value (Y axis),0
messages,oro.chart.line_chart.settings.connect_dots_with_line,Kết nối các dấu chấm với dòng,Connect dots with line,0
messages,oro.chart.multiline_chart.label,Biểu đồ đường kẻ,Line Chart,0
messages,oro.chart.multiline_chart.params.label,Danh mục (Trục X),Category (X axis),0
messages,oro.chart.multiline_chart.params.value,Giá trị (trục Y),Value (Y axis),0
messages,oro.chart.multiline_chart.settings.connect_dots_with_line,Kết nối các dấu chấm với dòng,Connect dots with line,0
messages,oro.chart.no_data,Không có dữ liệu,No data,0
messages,oro.chart.pie_chart.label,Biểu đồ tròn,Pie Chart,0
messages,oro.chart.pie_chart.params.label,Nhãn phân số,Fraction Label,0
messages,oro.chart.pie_chart.params.value,Giá trị phân số,Fraction Value,0
messages,oro.chart.stackedbar_chart.hint,Kéo biểu đồ để xem thêm dữ liệu.,Drag the chart to see more data.,0
messages,oro.comment.attachment.description,Tệp được đính kèm vào nhận xét.,The file that is attached to the comment.,0
messages,oro.comment.attachment.label,Tập tin đính kèm,Attachment,0
messages,oro.comment.enabled,Bật nhận xét,Enable comments,0
messages,oro.comment.entity_description,Các nhận xét bằng văn bản liên quan đến hồ sơ thực thể cụ thể.,The written remarks related to specific entity records.,0
messages,oro.comment.entity_label,Bình luận,Comment,0
messages,oro.comment.entity_plural_label,Bình luận,Comments,0
messages,oro.comment.id.description,Số nhận dạng duy nhất của bản ghi nhận xét.,The unique identifier of the comment record.,0
messages,oro.comment.id.label,ID,Id,0
messages,oro.comment.message.description,Văn bản nhận xét.,The comment text.,0
messages,oro.comment.message.label,Thông điệp,Message,0
messages,oro.comment.message.placeholder,Nhập nhận xét của bạn ...,Enter your comment...,0
messages,oro.comment.organization.label,Cơ quan,Organization,0
messages,oro.comment.owner.label,Chủ nhân,Owner,0
messages,oro.comment.quantity_label,Số lượng nhận xét,Comments quantity,0
messages,oro.comment.updated_by.description,Người dùng đã cập nhật lần cuối nhận xét.,The user who last updated the comment.,0
messages,oro.comment.updated_by.label,Cập nhật,Updated by,0
messages,oro.config.acl.action.general.label,Truy cập cấu hình hệ thống,Access system configuration,0
messages,oro.config.actions.collapse_all,Thu gọn tất cả,Collapse All,0
messages,oro.config.actions.expand_all,Mở rộng tất cả,Expand All,0
messages,oro.config.actions.restore_saved_values,Cài lại,Reset,0
messages,oro.config.actions.save_settings,Lưu các thiết lập,Save settings,0
messages,oro.config.controller.config.saved.message,Đã lưu cấu hình,Configuration saved,0
messages,oro.config.controller.page.reload.message,Vui lòng đợi trang tải lại,Please wait for the page to reload,0
messages,oro.config.menu.system_configuration.description,Cấu hình hệ thông,System configuration,0
messages,oro.config.menu.system_configuration.label,Cấu hình,Configuration,0
messages,oro.config.module_label,Cấu hình hệ thông,System configuration,0
messages,oro.config.system_configuration.desktop_only,Cấu hình hệ thống không khả dụng trong phiên bản dành cho thiết bị di động. Vui lòng mở trang trên màn hình.,System configuration is not available in mobile version. Please open the page on the desktop.,0
messages,oro.config.system_configuration.groups.general_setup.title,Thiết lập chung,General Setup,0
messages,oro.config.system_configuration.groups.platform.title,Cấu hình hệ thông,System Configuration,0
messages,oro.config.system_configuration.use_default,Sử dụng mặc định,Use default,0
messages,oro.contact.account.no_contacts_exist,Không có địa chỉ liên hệ nào,No contacts exist,0
messages,oro.contact.accounts.description,Một tập hợp các tài khoản liên hệ có liên quan đến. Có thể cho biết việc làm hoặc quan hệ chặt chẽ khác.,A collection of accounts the contact is related to. Might indicate employment or other close relations.,0
messages,oro.contact.accounts.label,Tài khoản,Accounts,0
messages,oro.contact.add_entity,Thêm liên hệ,Add contact,0
messages,oro.contact.addresses.description,"Thu thập địa chỉ liên hệ: gửi thư, kinh doanh, nhà, thanh toán, v.v.","Collection of Contact addresses: mailing, business, home, billing, etc.",0
messages,oro.contact.addresses.label,Địa chỉ,Addresses,0
messages,oro.contact.assigned_to.description,Người dùng OroCRM chịu trách nhiệm quản lý quan hệ với người liên hệ.,OroCRM user who is responsible for managing relations with the contact.,0
messages,oro.contact.assigned_to.label,Phân công,Assigned to,0
messages,oro.contact.birthday.description,Ngày sinh nhật của người liên hệ.,Date of contact's birthday.,0
messages,oro.contact.birthday.label,Sinh nhật,Birthday,0
messages,oro.contact.contact_information.label,Thông tin liên lạc,Contact Information,0
messages,oro.contact.contactaddress.city.description,Thành phố được chỉ định trong địa chỉ liên hệ.,The city specified in the contact address.,0
messages,oro.contact.contactaddress.city.label,Thành phố,City,0
messages,oro.contact.contactaddress.country.description,Quốc gia được chỉ định trong địa chỉ liên hệ.,The country specified in the contact address.,0
messages,oro.contact.contactaddress.country.label,Quốc gia,Country,0
messages,oro.contact.contactaddress.country_iso2_code.label,Mã ISO2 quốc gia,Country ISO2 code,0
messages,oro.contact.contactaddress.country_iso3_code.label,Mã ISO3 quốc gia,Country ISO3 code,0
