messages,oro.workflow.workflowdefinition.attribute.property_path.tooltip,Đây là trường của thực thể dòng công việc hoặc các thực thể liên quan của nó sẽ xuất hiện trên dạng xem của quá trình chuyển đổi. Sử dụng chúng nếu bạn muốn người dùng thêm hoặc chỉnh sửa một số dữ liệu thực thể trong quá trình chuyển đổi.,This is the field of the workflow entity or its related entities that will be appear on the view form of the transition. Use these if you want user to add or edit some entity data in the transition.,0
messages,oro.workflow.workflowdefinition.attribute.required.tooltip,Chọn hộp này nếu bạn muốn yêu cầu người dùng thêm một số thông tin vào trường thực thể này. Lưu ý rằng yêu cầu này chỉ áp dụng cho dạng xem chuyển tiếp và không ảnh hưởng đến các thuộc tính thực thể.,"Check this box if you want to require the user to add some information to this entity field. Note that this requirement applies to the view form of transition only, and has no effect on entity attributes.",0
messages,oro.workflow.workflowdefinition.configuration.label,Cấu hình,Configuration,0
messages,oro.workflow.workflowdefinition.datagrid.activate,Kích hoạt,Activate,0
messages,oro.workflow.workflowdefinition.datagrid.deactivate,Hủy kích hoạt,Deactivate,0
messages,oro.workflow.workflowdefinition.datagrid.delete,Xóa bỏ,Delete,0
messages,oro.workflow.workflowdefinition.datagrid.update,Chỉnh sửa,Edit,0
messages,oro.workflow.workflowdefinition.datagrid.view,Lượt xem,View,0
messages,oro.workflow.workflowdefinition.entity_acls.label,ACL thực thể,Entity ACLs,0
messages,oro.workflow.workflowdefinition.entity_attribute_name.label,Tên thuộc tính đối tượng,Entity attribute name,0
messages,oro.workflow.workflowdefinition.entity_label,Quy trình làm việc,Workflow,0
messages,oro.workflow.workflowdefinition.entity_plural_label,Quy trình công việc,Workflows,0
messages,oro.workflow.workflowdefinition.exclusive_active_groups.label,Nhóm hoạt động độc quyền,Exclusive Active Groups,0
messages,oro.workflow.workflowdefinition.exclusive_record_groups.label,Nhóm bản ghi độc quyền,Exclusive Record Groups,0
messages,oro.workflow.workflowdefinition.form.replace_message,Tùy chọn bạn có thể chọn quy trình công việc bị hủy kích hoạt. Việc hủy kích hoạt sẽ đặt lại dữ liệu luồng công việc của các luồng công việc đã chọn.,Optionally you may select workflows to be deactivated. Deactivation will reset workflow data of selected workflows.,0
messages,oro.workflow.workflowdefinition.form.workflow_to_deactivation_message,Các quy trình công việc sau đây sẽ bị vô hiệu hóa tự động theo cài đặt nhóm công việc độc quyền:,The following workflows will be deactivated automatically according to the exclusive workflow group settings:,0
messages,oro.workflow.workflowdefinition.grid.label,Tên luồng công việc,Workflow Name,0
messages,oro.workflow.workflowdefinition.groups.label,Các nhóm,Groups,0
messages,oro.workflow.workflowdefinition.label.label,Tên,Name,0
messages,oro.workflow.workflowdefinition.name.description,Tên của quy trình làm việc,The name of the workflow,0
messages,oro.workflow.workflowdefinition.name.label,Mã số,Code,0
messages,oro.workflow.workflowdefinition.placeholder.select_replacement,Chọn quy trình làm việc,Select Workflows,0
messages,oro.workflow.workflowdefinition.priority.label,Sự ưu tiên,Priority,0
messages,oro.workflow.workflowdefinition.related_entity.description,"Thực thể liên quan là thực thể mà luồng công việc được tạo ra. Khi luồng công việc đang hoạt động, nó có thể được khởi chạy và được thực thi trên các bản ghi của thực thể liên quan của nó.","The related entity is the entity for which the workflow is created. When the workflow is active, it can be launched and executed on the records of its related entity.",0
messages,oro.workflow.workflowdefinition.related_entity.label,Thực thể liên quan,Related entity,0
messages,oro.workflow.workflowdefinition.scopes.label,Phạm vi công việc,Workflow Scopes,0
messages,oro.workflow.workflowdefinition.start_step.label,Bước mặc định,Default step,0
messages,oro.workflow.workflowdefinition.start_step.tooltip,"Khi một bước mặc định được chỉ định, tất cả các bản ghi mới được tạo của thực thể liên quan sẽ có một luồng công việc liên quan đến chúng; và quy trình làm việc sẽ ở bước mặc định. Nếu không có bước nào được chọn, tất cả các bản ghi mới được tạo sẽ không có luồng công việc nào được liên kết với chúng, và nó phải được khởi chạy với một trong các chuyển tiếp bắt đầu.","When a default step is specified, all newly created records of the Related entity will have a workflow associated to them; and the workflow will be in the default step. If no step is selected, all newly created records will have no workflow associated to them, and it must be launched with one of the starting transitions.",0
messages,oro.workflow.workflowdefinition.step.is_final.tooltip,"Tùy chọn này đánh dấu bước là ""kết thúc"" hợp lý hoặc kết quả của luồng công việc. Đây là thuộc tính hoàn toàn hợp lý cần thiết để phân biệt các bước như vậy để vẽ biểu đồ kênh hoặc tạo báo cáo trên dữ liệu luồng công việc. Đánh dấu bước là cuối cùng không ảnh hưởng đến dòng chảy.","This option marks the step as the logical ""end"" or the outcome of the workflow. This is a purely logical property that is needed to distinguish such steps for drawing the funnel charts or creating reports on the workflow data. Marking the step as final has no effect on the flow itself.",0
messages,oro.workflow.workflowdefinition.step.name.tooltip,Tên của bước sẽ được hiển thị trên bản ghi thực thể.,The name of the step that will be displayed on the entity record.,0
messages,oro.workflow.workflowdefinition.step.order.tooltip,"Một số xác định vị trí của bước trong quy trình làm việc. Con số càng cao, bước tiếp theo là bước khởi đầu","A number that determines the position of the step in the workflow. The higher is the number, the further is the step from the start",0
messages,oro.workflow.workflowdefinition.steps.label,Các bước,Steps,0
messages,oro.workflow.workflowdefinition.steps_display_ordered.description,"Khi hộp này được chọn, tất cả các bước quy trình làm việc sẽ được hiển thị trên trang Chế độ xem thực thể có liên quan để có thể xem toàn bộ đường dẫn tiến trình. Nếu không, chỉ có bước hiện tại và các bước trong quy trình công việc mới được hiển thị. <br/> <strong> Lưu ý: </ strong> Chúng tôi khuyên bạn không nên chọn hộp này cho luồng công việc không tuyến tính trong đó hai hoặc nhiều bước có cùng ưu tiên để tránh nhầm lẫn.","When this box is selected, all workflow steps will be shown on the Related entity view page so the entire progression path can be seen. Otherwise, only the current step and the past steps of the workflow will be shown.<br/><strong>Note:</strong> We recommend not to check this box for non-linear workflows where two or more steps have the same priority to avoid confusion.",0
messages,oro.workflow.workflowdefinition.steps_display_ordered.label,Hiển thị các bước được sắp xếp,Display steps ordered,0
messages,oro.workflow.workflowdefinition.system.label,Hệ thống,System,0
messages,oro.workflow.workflowdefinition.transition.button_color.tooltip,Điều khiển này chỉ định kiểu trực quan của nút chuyển đổi.,This control specifies the visual style of the transition button.,0
messages,oro.workflow.workflowdefinition.transition.button_label.tooltip,"Văn bản này xuất hiện trên nút chuyển đổi và làm tiêu đề của biểu mẫu chuyển đổi. Nếu không được cung cấp, giá trị của trường Tên được sử dụng.","This text appears on the transition button and as the title of the transition form. If not provided, the value of the Name field is used.",0
messages,oro.workflow.workflowdefinition.transition.button_preview.tooltip,Đây là bản xem trước trực tiếp của nút chuyển đổi vì nó sẽ xuất hiện trên trang thực thể.,This is the live preview of the transition button as it will appear on the entity page.,0
messages,oro.workflow.workflowdefinition.transition.button_title.tooltip,Thông báo này xuất hiện khi người dùng di chuyển con trỏ qua nút chuyển đổi. Sử dụng nó để cung cấp mô tả chuyển đổi hoặc bất kỳ thông tin bổ sung nào khác.,This message appears when a user moves the pointer over the transition button. Use it to provide transition description or any other additional information.,0
messages,oro.workflow.workflowdefinition.transition.destination_page.default.label,Trang gốc,Original Page,0
messages,oro.workflow.workflowdefinition.transition.destination_page.name.label,Trang chỉ mục thực thể,Entity Index Page,0
messages,oro.workflow.workflowdefinition.transition.destination_page.view.label,Trang xem thực thể,Entity View Page,0
messages,oro.workflow.workflowdefinition.transition.display_type.tooltip,"Thuộc tính chuyển tiếp có thể xuất hiện ở một trong hai dạng có sẵn: Trong cửa sổ bật lên, hành vi chuyển đổi mặc định phù hợp với hầu hết các trường hợp hoặc trên trang riêng biệt, chỉ nên sử dụng cẩn thận và chỉ cho chuyển tiếp thuộc tính nặng.","Transition attributes can appear in one of two available forms: In the popup window, which is a default transition behavior suitable for most cases, or on the separate page, which should be used with care and only for attribute-heavy transitions.",0
messages,oro.workflow.workflowdefinition.transition.icon.tooltip,Một biểu tượng sẽ xuất hiện trên nút chuyển đổi trước tên chuyển đổi.,An icon that will appear on the transition button before the transition name.,0
messages,oro.workflow.workflowdefinition.transition.message.tooltip,"Nếu bạn muốn hiển thị thông báo bật lên cảnh báo cho người dùng trước khi quá trình chuyển đổi được thực thi, hãy đặt văn bản cảnh báo vào trường này.","If you want to show a warning popup message to the user before transition is executed, put the text of the warning into this field.",0
messages,oro.workflow.workflowdefinition.transition.name.tooltip,"Đây là tên giao diện người dùng cho quá trình chuyển đổi. Nếu nhãn Nút không được cung cấp, tên cũng xuất hiện trên nút chuyển đổi và làm tiêu đề của biểu mẫu chuyển đổi.","This is an user-interface name for the transition. If Button label is not provided, the name also appears on the transition button and as the title of the transition form.",0
messages,oro.workflow.workflowdefinition.transition.step_from.tooltip,"Bước công việc, mà nút chuyển đổi sẽ xuất hiện trên trang thực thể.","The workflow step, for which the transition button should appear on the entity page.",0
messages,oro.workflow.workflowdefinition.transition.step_to.tooltip,Bước mà quy trình làm việc sẽ tiến hành sau khi quá trình chuyển đổi được thực hiện.,The step to which the workflow will progress after the transition is performed.,0
messages,oro.workflow.workflowdefinition.transition_name.label,Tên chuyển đổi,Transition Name,0
messages,oro.workflow.workflowitem.acl_identities.label,Danh tính ACL,ACL identities,0
messages,oro.workflow.workflowitem.current_step.label,Bước hiện tại,Current step,0
messages,oro.workflow.workflowitem.definition.label,Định nghĩa quy trình làm việc,Workflow definition,0
messages,oro.workflow.workflowitem.entity_class.label,Lớp thực thể,Entity class,0
messages,oro.workflow.workflowitem.entity_description,Đại diện cho mục dòng công việc,Represents workflow item,0
messages,oro.workflow.workflowitem.entity_id.label,Mã định danh đối tượng,Entity identifier,0
messages,oro.workflow.workflowitem.entity_label,Mục luồng công việc,Workflow Item,0
messages,oro.workflow.workflowitem.entity_plural_label,Mục công việc,Workflow Items,0
messages,oro.workflow.workflowitem.id.label,ID,ID,0
messages,oro.workflow.workflowitem.related_entity.description,Trường liên quan cho mục luồng công việc,Related field for Workflow Item,0
messages,oro.workflow.workflowitem.related_entity.label,Mục luồng công việc,Workflow Item,0
messages,oro.workflow.workflowitem.serialized_data.label,Dữ liệu được tuần tự hóa,Serialized data,0
messages,oro.workflow.workflowitem.transition_records.label,Bản ghi chuyển tiếp,Transition records,0
messages,oro.workflow.workflowitem.workflow_name.label,Tên luồng công việc,Workflow name,0
messages,oro.workflow.workflowstep.definition.label,Định nghĩa quy trình làm việc,Workflow definition,0
messages,oro.workflow.workflowstep.entity_description,Biểu diễn bước công việc,Represents workflow step,0
messages,oro.workflow.workflowstep.entity_label,Bước công việc,Workflow Step,0
messages,oro.workflow.workflowstep.entity_plural_label,Các bước công việc,Workflow Steps,0
messages,oro.workflow.workflowstep.final.label,Là cuối cùng,Is final,0
messages,oro.workflow.workflowstep.grid.label,Bậc thang,Step,0
messages,oro.workflow.workflowstep.id.label,ID,ID,0
messages,oro.workflow.workflowstep.label.label,Tên,Name,0
messages,oro.workflow.workflowstep.name.label,Mã số,Code,0
messages,oro.workflow.workflowstep.related_entity.description,Trường liên quan cho Bước công việc,Related field for Workflow Step,0
messages,oro.workflow.workflowstep.related_entity.label,Bước công việc,Workflow Step,0
messages,oro.workflow.workflowstep.step_order.label,Thứ tự bước,Step order,0
messages,oro.zendesk.channel_type.label,Zendesk,Zendesk,0
messages,oro.zendesk.connector.ticket.label,Kết nối vé,Tickets connector,0
messages,oro.zendesk.connector.ticket_comment.label,Trình kết nối nhận xét,Comments connector,0
messages,oro.zendesk.connector.user.label,Trình kết nối người dùng,Users connector,0
messages,oro.zendesk.form.cron_schedule.tooltip,Lịch Cron đồng bộ hóa,Synchronization Cron schedule,0
messages,oro.zendesk.form.email.description,Email của Zendesk API,Zendesk API email,0
messages,oro.zendesk.form.sync_to_zendesk.empty,Chọn tích hợp ...,Choose an integration...,0
messages,oro.zendesk.form.sync_to_zendesk.label,Xuất bản cho Zendesk,Publish to Zendesk,0
messages,oro.zendesk.form.token.description,Mã thông báo API Zendesk,Zendesk API token,0
messages,oro.zendesk.form.zendesk_url.description,Ví dụ: https://company.zendesk.com hoặc company.zendesk.com,Example: https://company.zendesk.com or company.zendesk.com,0
messages,oro.zendesk.form.zendesk_user_email.description,Email của người dùng Zendesk sẽ được sử dụng theo mặc định khi người dùng có liên quan được liên kết với Oro không được tìm thấy,Email of Zendesk user that will be used by default when relevant user linked with Oro wasn't found,0
messages,oro.zendesk.system_configuration.integrations.title,Tích hợp,Integrations,0
messages,oro.zendesk.system_configuration.zendesk_integration.title,Zendesk,Zendesk,0
messages,oro.zendesk.system_configuration.zendesk_settings.title,Cài đặt,Settings,0
messages,oro.zendesk.ticket.assignee.description,Một người dùng Zendesk mà một vé Zendesk được gán cho.,A Zendesk user that a Zendesk ticket is assigned to.,0
messages,oro.zendesk.ticket.assignee.label,Người được chuyển nhượng,Assignee,0
messages,oro.zendesk.ticket.channel.description,Việc tích hợp thông qua đó thông tin về một vé Zendesk được nhận.,The integration via which information about a Zendesk ticket is received.,0
messages,oro.zendesk.ticket.channel.label,Hội nhập,Integration,0
messages,oro.zendesk.ticket.collaborators.description,Người dùng Zendesk được bao gồm trong truyền thông vé Zendesk (những người dùng này cũng được gọi là CC's).,Zendesk users included in a Zendesk ticket communications (these users also called CC's).,0
messages,oro.zendesk.ticket.collaborators.label,Cộng tác viên,Collaborators,0
messages,oro.zendesk.ticket.comments.description,Bình luận được thực hiện trên một vé Zendesk cụ thể.,Comments made on a specific Zendesk ticket.,0
messages,oro.zendesk.ticket.comments.label,Bình luận,Comments,0
messages,oro.zendesk.ticket.description.description,Mô tả đầy đủ về vé Zendesk là gì.,A full description of what is a Zendesk ticket about.,0
messages,oro.zendesk.ticket.description.label,Sự miêu tả,Description,0
messages,oro.zendesk.ticket.due_at.description,Ngày và thời gian trước đó vé Zendesk có loại vé 'nhiệm vụ' phải được giải quyết.,A date and time before which a Zendesk ticket that has the 'task' ticket type must be resolved.,0
messages,oro.zendesk.ticket.due_at.label,Đến lúc,Due At,0
messages,oro.zendesk.ticket.entity_description,Các vấn đề đã được báo cáo bởi khách hàng hoặc được tìm thấy trong nội bộ và được quản lý qua Zendesk.,Issues that were reported by customers or found internally and are managed via Zendesk.,0
messages,oro.zendesk.ticket.entity_label,Vé,Ticket,0
messages,oro.zendesk.ticket.entity_plural_label,Vé,Tickets,0
messages,oro.zendesk.ticket.external_id.description,ID vé Zendesk được chỉ định thủ công trên phía Zendesk khi được yêu cầu.,The Zendesk ticket ID manually specified on the Zendesk side when required.,0
messages,oro.zendesk.ticket.external_id.label,ID bên ngoài,External id,0
messages,oro.zendesk.ticket.has_incidents.description,"Liệu vé Zendesk có mô tả một số vấn đề hay không. Các vé được đánh dấu là 'sự cố' có thể được liên kết sau với các vé khác, ví dụ: những người mô tả nhiệm vụ.","Whether a Zendesk ticket describes some issue, a problem. Tickets that are marked as 'problems' can be later linked to other tickets, e.g. those that describe tasks.",0
messages,oro.zendesk.ticket.has_incidents.label,Có sự cố,Has incidents,0
messages,oro.zendesk.ticket.id.label,ID,Id,0
messages,oro.zendesk.ticket.origin_created_at.description,Ngày và thời gian khi một vé Zendesk được tạo ra ở phía Zendesk.,The date and time when a Zendesk ticket was created on the Zendesk side.,0
messages,oro.zendesk.ticket.origin_created_at.label,Được tạo lúc ban đầu,Original Created At,0
messages,oro.zendesk.ticket.origin_id.description,ID vé Zendesk tự động được gán ở phía Zendesk khi tạo vé.,The Zendesk ticket ID automatically assigned on the Zendesk side on ticket creation.,0
messages,oro.zendesk.ticket.origin_id.label,Vé số,Ticket Number,0
messages,oro.zendesk.ticket.origin_updated_at.description,Ngày và thời gian khi một vé Zendesk được cập nhật lần cuối ở phía Zendesk.,The date and time when a Zendesk ticket was last updated on the Zendesk side.,0
messages,oro.zendesk.ticket.origin_updated_at.label,Cập nhật ban đầu tại,Original Updated At,0
messages,oro.zendesk.ticket.priority.description,Ưu tiên vé Zendesk.,A Zendesk ticket priority.,0
messages,oro.zendesk.ticket.priority.label,Sự ưu tiên,Priority,0
messages,oro.zendesk.ticket.problem.description,Một vé Zendesk nơi mà vấn đề dẫn đến việc tạo vé Zendesk hiện tại được mô tả.,A Zendesk ticket where the problem that led to the current Zendesk ticket creation described.,0
messages,oro.zendesk.ticket.problem.label,Vấn đề,Problem,0
messages,oro.zendesk.ticket.recipient.description,Địa chỉ email mà bản cập nhật vé Zendesk được gửi từ đó.,An email address that a Zendesk ticket updates are sent from.,0
messages,oro.zendesk.ticket.recipient.label,Người nhận E-mail,Recipient email,0
messages,oro.zendesk.ticket.related_case.description,Một trường hợp Oro được liên kết với một vé Zendesk.,An Oro case that is associated with a Zendesk ticket.,0
messages,oro.zendesk.ticket.related_case.label,Trường hợp,Case,0
messages,oro.zendesk.ticket.requester.description,Một người dùng Zendesk đã khởi xướng việc tạo vé Zendesk. Người gửi có thể là cùng một người với tư cách là người yêu cầu nếu người gửi sau đó tạo một vé mỗi lần.,A Zendesk user who initiated a Zendesk ticket creation. A submitter can be the same person as a requestor if the latter creates a ticket perosnally.,0
messages,oro.zendesk.ticket.requester.label,Người yêu cầu,Requester,0
messages,oro.zendesk.ticket.status.description,Trạng thái vé Zendesk.,A Zendesk ticket status.,0
messages,oro.zendesk.ticket.status.label,Trạng thái,Status,0
messages,oro.zendesk.ticket.subject.description,"Một mô tả ngắn gọn, đơn dòng về vé Zendesk là gì.","A short, single line description of what is a Zendesk ticket about.",0
messages,oro.zendesk.ticket.subject.label,Môn học,Subject,0
messages,oro.zendesk.ticket.submitter.description,Một người dùng Zendesk đã tạo một vé.,A Zendesk user who created a ticket.,0
messages,oro.zendesk.ticket.submitter.label,Người nộp,Submitter,0
messages,oro.zendesk.ticket.type.description,Một loại vé Zendesk.,A Zendesk ticket type.,0
messages,oro.zendesk.ticket.type.label,Kiểu,Type,0
messages,oro.zendesk.ticket.url.description,Url API của vé Zendesk.,A Zendesk ticket's API url.,0
messages,oro.zendesk.ticket.url.label,Url,Url,0
messages,oro.zendesk.ticket_info_title,Thông tin vé Zendesk,Zendesk ticket info,0
messages,oro.zendesk.ticketcomment.author.description,"Một người dùng Zendesk, người đã viết nhận xét.",A Zendesk user who authored the comment.,0
messages,oro.zendesk.ticketcomment.author.label,Tác giả,Author,0
messages,oro.zendesk.ticketcomment.body.description,Một văn bản bình luận vé Zendesk.,A Zendesk ticket comment text.,0
messages,oro.zendesk.ticketcomment.body.label,Thân hình,Body,0
messages,oro.zendesk.ticketcomment.channel.description,Việc tích hợp thông qua đó thông tin về nhận xét vé Zendesk được nhận.,The integration via which information about a Zendesk ticket comment is received.,0
messages,oro.zendesk.ticketcomment.channel.label,Hội nhập,Integration,0
messages,oro.zendesk.ticketcomment.entity_description,Một nhận xét bằng văn bản về một vé Zendesk.,A written remark on a Zendesk ticket.,0
messages,oro.zendesk.ticketcomment.entity_label,Nhận xét về vé,Ticket comment,0
messages,oro.zendesk.ticketcomment.entity_plural_label,Nhận xét về vé,Ticket comments,0
messages,oro.zendesk.ticketcomment.html_body.description,Một văn bản bình luận vé Zendesk được định dạng dưới dạng HTML.,A Zendesk ticket comment text formatted as HTML.,0
messages,oro.zendesk.ticketcomment.html_body.label,Nội dung html,Html body,0
messages,oro.zendesk.ticketcomment.id.label,ID,Id,0
messages,oro.zendesk.ticketcomment.origin_created_at.description,Ngày và thời gian khi một bình luận vé Zendesk được tạo ra ở phía Zendesk.,The date and time when a Zendesk ticket comment was created on the Zendesk side.,0
messages,oro.zendesk.ticketcomment.origin_created_at.label,Được tạo lúc ban đầu,Original Created At,0
messages,oro.zendesk.ticketcomment.origin_id.description,ID nhận xét vé Zendesk được chỉ định ở phía Zendesk.,The Zendesk ticket comment ID specified on the Zendesk side.,0
messages,oro.zendesk.ticketcomment.origin_id.label,Số phiếu nhận xét vé,Ticket Comment Number,0
messages,oro.zendesk.ticketcomment.public.description,Xác định xem một bình luận vé Zendesk có công khai hay không.,Defines whether a Zendesk ticket comment is public.,0
messages,oro.zendesk.ticketcomment.public.label,Công cộng,Public,0
messages,oro.zendesk.ticketcomment.related_comment.description,Một bình luận trường hợp Oro được liên kết với một vé Zendesk.,An Oro case comment that is associated with a Zendesk ticket.,0
messages,oro.zendesk.ticketcomment.related_comment.label,Nhận xét trường hợp,Case comment,0
