messages,oro.calendar.context.remove,Xóa lịch,Remove calendar,0
messages,oro.calendar.context.show,Hiển thị lịch,Show calendar,0
messages,oro.calendar.control.all_day,mọi ngày,All,0
messages,oro.calendar.control.day,ngày,day,0
messages,oro.calendar.control.month,tháng,month,0
messages,oro.calendar.control.today,hôm nay,today,0
messages,oro.calendar.control.week,tuần,week,0
messages,oro.calendar.controller.event.saved.message,Đã lưu sự kiện lịch,Calendar event saved,0
messages,oro.calendar.controller.systemcalendar.saved.message,Đã lưu lịch,Calendar saved,0
messages,oro.calendar.delete_event.confirmation,Bạn có chắc chắn muốn xóa sự kiện này?,Are you sure you want to delete this event?,0
messages,oro.calendar.delete_event.title,Xóa sự kiện,Delete event,0
messages,oro.calendar.entity_description,Đại diện cho lịch của người dùng,Represent user's calendar,0
messages,oro.calendar.entity_label,Lịch,Calendar,0
messages,oro.calendar.entity_plural_label,Lịch,Calendars,0
messages,oro.calendar.events.label,Sự kiện,Events,0
messages,oro.calendar.form.choose_user_to_add_calendar,Chọn người dùng để thêm ...,Choose a user to add...,0
messages,oro.calendar.id.label,ID,Id,0
messages,oro.calendar.label_not_available,Không áp dụng,N/A,0
messages,oro.calendar.menu.view_default,Lịch của tôi,My Calendar,0
messages,oro.calendar.my_calendar,Lịch của tôi,My Calendar,0
messages,oro.calendar.my_calendar_widget_description,Tiện ích này hiển thị lịch cho ngày hôm nay.,This widget displays a calendar for today.,0
messages,oro.calendar.my_calendar_widget_title,Lịch hôm nay,Today's Calendar,0
messages,oro.calendar.name.label,Tên,Name,0
messages,oro.calendar.organization.label,Cơ quan,Organization,0
messages,oro.calendar.organization_calendar,Lịch của cơ quan,Organization Calendar,0
messages,oro.calendar.owner.label,Chủ nhân,Owner,0
messages,oro.calendar.print,In,Print,0
messages,oro.calendar.recurrence.day_of_month.label,Ngày trong tháng,Day of month,0
messages,oro.calendar.recurrence.day_of_week.label,Ngày trong tuần,Day of week,0
messages,oro.calendar.recurrence.days.day,ngày,day,0
messages,oro.calendar.recurrence.days.friday,Thứ sáu,Friday,0
messages,oro.calendar.recurrence.days.monday,Thứ hai,Monday,0
messages,oro.calendar.recurrence.days.saturday,Thứ bảy,Saturday,0
messages,oro.calendar.recurrence.days.sunday,Chủ nhật,Sunday,0
messages,oro.calendar.recurrence.days.thursday,Thứ năm,Thursday,0
messages,oro.calendar.recurrence.days.tuesday,Thứ ba,Tuesday,0
messages,oro.calendar.recurrence.days.wednesday,Thứ tư,Wednesday,0
messages,oro.calendar.recurrence.days.weekday,ngày trong tuần,weekday,0
messages,oro.calendar.recurrence.days.weekend,ngày cuối tuần,weekend,0
messages,oro.calendar.recurrence.end_time.label,Thời gian kết thúc,End time,0
messages,oro.calendar.recurrence.entity_label,Lần tái xuất,Recurrence,0
messages,oro.calendar.recurrence.entity_plural_label,Những lần tái xuất,Recurrences,0
messages,oro.calendar.recurrence.instance.label,Ví dụ,Instance,0
messages,oro.calendar.recurrence.instances.first,Thứ nhất,First,0
messages,oro.calendar.recurrence.instances.fourth,Thứ tư,Fourth,0
messages,oro.calendar.recurrence.instances.last,Cuối cùng,Last,0
messages,oro.calendar.recurrence.instances.second,Thứ nhì,Second,0
messages,oro.calendar.recurrence.instances.third,Thứ ba,Third,0
messages,oro.calendar.recurrence.interval.label,Khoảng thời gian,Interval,0
messages,oro.calendar.recurrence.month_of_year.label,Tháng trong năm,Month of year,0
messages,oro.calendar.recurrence.occurrences.label,Số lần xuất hiện,Occurrences,0
messages,oro.calendar.recurrence.patterns.daily,"{1} Mỗi ngày %occurrences%%end_date%%timezone_info%|]1,Inf[ Cứ mỗi %count% ngày %occurrences%%end_date%%timezone_info%","{1} Daily every 1 day%occurrences%%end_date%%timezone_info%|]1,Inf[ Daily every %count% days%occurrences%%end_date%%timezone_info%",0
messages,oro.calendar.recurrence.patterns.end_date,", kết thúc trước %date%",", end by %date%",0
messages,oro.calendar.recurrence.patterns.monthly,"{1} Cứ vào %day% mỗi 1 tháng %occurrences%%end_date%%timezone_info%|]1,Inf[ Cứ vào ngày %day% mỗi %count% tháng %occurrences%%end_date%%timezone_info%","{1} Monthly day %day% of every 1 month%occurrences%%end_date%%timezone_info%|]1,Inf[ Monthly day %day% of every %count% months%occurrences%%end_date%%timezone_info%",0
messages,oro.calendar.recurrence.patterns.monthnth,"{1} Cứ vào %instance% %day% mỗi một tháng %occurrences%%end_date%%timezone_info%|]1,Inf[ Cứ vào %instance% %day% mỗi %count% tháng%occurrences%%end_date%%timezone_info%","{1} Monthly the %instance% %day% of every 1 month%occurrences%%end_date%%timezone_info%|]1,Inf[ Monthly the %instance% %day% of every %count% months%occurrences%%end_date%%timezone_info%",0
messages,oro.calendar.recurrence.patterns.occurrences,"{1} , kết thúc sau 1 lần duy nhất|]1,Inf[ , kết thúc sau %count% Lần","{1} , end after 1 occurrence|]1,Inf[ , end after %count% occurrences",0
messages,oro.calendar.recurrence.patterns.timezone,(%timezone% GMT%timezone_offset%),(%timezone% GMT%timezone_offset%),0
messages,oro.calendar.recurrence.patterns.weekday,"Hằng ngày, mỗi ngày trong tuần %occurrences%%end_date%%timezone_info%","Daily, every weekday%occurrences%%end_date%%timezone_info%",0
messages,oro.calendar.recurrence.patterns.weekly,"{1} Mỗi tuần 1 lần vào ngày %days%%occurrences%%end_date%%timezone_info%|]1,Inf[ Mỗi %count% tuần vào ngày %days%%occurrences%%end_date%%timezone_info%","{1} Weekly every 1 week on %days%%occurrences%%end_date%%timezone_info%|]1,Inf[ Weekly every %count% weeks on %days%%occurrences%%end_date%%timezone_info%",0
messages,oro.calendar.recurrence.patterns.yearly,"{1} Mỗi năm 1 lần vào ngày %day%%occurrences%%end_date%%timezone_info%|]1,Inf[ Mỗi %count% năm vào ngày %day%%occurrences%%end_date%%timezone_info%","{1} Yearly every 1 year on %day%%occurrences%%end_date%%timezone_info%|]1,Inf[ Yearly every %count% years on %day%%occurrences%%end_date%%timezone_info%",0
messages,oro.calendar.recurrence.patterns.yearnth,"{1} Mỗi năm 1 lần vào ngày %instance% %day% trong tháng %month%%occurrences%%end_date%%timezone_info%|]1,Inf[ Mỗi %count% năm vào ngày %instance% %day% trong tháng %month%%occurrences%%end_date%%timezone_info%","{1} Yearly every 1 year on the %instance% %day% of %month%%occurrences%%end_date%%timezone_info%|]1,Inf[ Yearly every %count% years on the %instance% %day% of %month%%occurrences%%end_date%%timezone_info%",0
messages,oro.calendar.recurrence.start_time.label,Thời gian bắt đầu,Start time,0
messages,oro.calendar.recurrence.timezone.label,Múi giờ,Time Zone,0
messages,oro.calendar.recurrence.type.label,Loại lặp lại,Recurrence type,0
messages,oro.calendar.recurrence.types.daily,hằng ngày,Daily,0
messages,oro.calendar.recurrence.types.monthly,Hàng tháng,Monthly,0
messages,oro.calendar.recurrence.types.monthnth,Tháng thứ,Monthnth,0
messages,oro.calendar.recurrence.types.weekly,Hàng tuần,Weekly,0
messages,oro.calendar.recurrence.types.yearly,Hàng năm,Yearly,0
messages,oro.calendar.recurrence.types.yearnth,Năm thứ năm,Yearnth,0
messages,oro.calendar.reminder_template.due_message,đang bắt đầu lúc,is starting at,0
messages,oro.calendar.system_configuration.fields.calendar_colors.label,Màu lịch,Calendar colors,0
messages,oro.calendar.system_configuration.fields.event_colors.label,Màu sự kiện,Event colors,0
messages,oro.calendar.system_configuration.groups.calendar_settings.title,Cài đặt lịch,Calendar settings,0
messages,oro.calendar.systemcalendar.background_color.label,Màu,Color,0
messages,oro.calendar.systemcalendar.entity_description,Biểu diễn lịch hệ thống,Represent system calendar,0
messages,oro.calendar.systemcalendar.entity_label,Lịch hệ thống,System Calendar,0
messages,oro.calendar.systemcalendar.entity_plural_label,Lịch hệ thống,System Calendars,0
messages,oro.calendar.systemcalendar.events.label,Sự kiện,Events,0
messages,oro.calendar.systemcalendar.extend_description.label,Sự miêu tả,Description,0
messages,oro.calendar.systemcalendar.id.label,ID,Id,0
messages,oro.calendar.systemcalendar.name.label,Tên lịch,Calendar Name,0
messages,oro.calendar.systemcalendar.no_color,Gán tự động,Assign automatically,0
messages,oro.calendar.systemcalendar.organization.label,Cơ quan,Organization,0
messages,oro.calendar.systemcalendar.public.label,Phạm vi,Scope,0
messages,oro.calendar.systemcalendar.scope.organization,Cơ quan,Organization,0
messages,oro.calendar.systemcalendar.scope.system,Hệ thống,System,0
messages,oro.calendar.view,Xem sự kiện,View event,0
messages,oro.calendar.view_events,Sự kiện,Events,0
messages,oro.call.block.additional,Bổ sung,Additional,0
