jsmessages,oro.integration.delete_sync_integration_window.button_ok,"Có, Xóa","Yes, Delete",0
jsmessages,oro.integration.delete_sync_integration_window.content,"Cảnh báo: Việc xóa tích hợp sẽ xóa tất cả dữ liệu có liên quan","Warning: Removing the integration will delete all related data",0
jsmessages,oro.integration.delete_sync_integration_window.success,"Tích hợp và tất cả dữ liệu liên quan đã bị xóa","Integration and all related data were deleted",0
jsmessages,oro.integration.delete_sync_integration_window.title,"Xác nhận Xóa","Delete Confirmation",0
jsmessages,oro.integration.error,"Đã xảy ra lỗi, vui lòng thử lại sau.","Error was occurred, please try later.",0
jsmessages,oro.integration.force_sync.cancel,"Hủy bỏ",Cancel,0
jsmessages,oro.integration.force_sync.message,"Lưu ý: Hành động này sẽ bắt đầu đồng bộ hóa lại tất cả dữ liệu {{ integration_name }}. Nó có thể đòi hỏi một thời gian để hoàn thành.","Attention: This action will start full re-synchronization of all {{ integration_name }} data. It might require some time to complete.",0
jsmessages,oro.integration.force_sync.ok,"Chạy đồng bộ hóa lại","Run Re-sync",0
jsmessages,oro.integration.force_sync.title,"Xác nhận lại đồng bộ hóa lại toàn bộ","Confirm full integration re-sync",0
jsmessages,oro.integration.submit,"Bạn có chắc chắn muốn thay đổi loại không?","Are you sure you want to change type?",0
jsmessages,oro.locale.localization.delete_confirm,"Tất cả dữ liệu được bản địa hóa có liên quan sẽ bị xóa. Bạn có chắc chắn muốn xóa {{ entityLabel }} này không?","All related localized data will be deleted. Are you sure you want to delete this {{ entityLabel }}?",0
jsmessages,oro.magento.autocomplete.entity_number,"{{ entityName }} {{ entityNumber }}","{{ entityName }} {{ entityNumber }}",0
jsmessages,oro.magento.customer_registration.error,"Khách hàng chưa đăng ký","Customer was not registered",0
jsmessages,oro.magento.customer_registration.success,"Khách hàng đã đăng ký","Customer registered",0
jsmessages,oro.magento.error,"Kiểm tra kết nối không thành công. Vui lòng thử lại sau.","Check connection failed. Please, try again later.",0
jsmessages,oro.magento.external_error,"Đã xảy ra lỗi bên ngoài","External error occured",0
jsmessages,oro.magento.newslettersubscriber.action.confirm_cancel,"Hủy bỏ",Cancel,0
jsmessages,oro.magento.newslettersubscriber.action.confirm_ok,Vâng,Yes,0
jsmessages,oro.magento.newslettersubscriber.action.confirm_title.subscribe,"Xác nhận đăng ký","Subscribe Confirmation",0
jsmessages,oro.magento.newslettersubscriber.action.confirm_title.unsubscribe,"Hủy đăng ký xác nhận","Unsubscribe Confirmation",0
jsmessages,oro.magento.newslettersubscriber.action.content.subscribe,"Bạn có chắc chắn muốn đăng ký mục này không?","Are you sure you want to subscribe this item?",0
jsmessages,oro.magento.newslettersubscriber.action.content.unsubscribe,"Bạn có chắc chắn muốn hủy đăng ký mục này không?","Are you sure you want to unsubscribe this item?",0
jsmessages,oro.magento.newslettersubscriber.action.error.subscribe,"Chưa đăng ký","Not subscribed",0
jsmessages,oro.magento.newslettersubscriber.action.error.unsubscribe,"Chưa hủy đăng ký","Not unsubscribed",0
jsmessages,oro.magento.newslettersubscriber.action.success.subscribe,"Đã đăng ký",Subscribed,0
jsmessages,oro.magento.newslettersubscriber.action.success.unsubscribe,"Đã hủy đăng ký",Unsubscribed,0
jsmessages,oro.magento.outdated_warning,"Phiên bản mở rộng OroBridge của bạn {{ extension_version }} đã lỗi thời và chức năng của nó bị giới hạn. Vui lòng cập nhật tiện ích mở rộng lên phiên bản {{ required_version }} mới nhất và kiểm tra lại kết nối.","Your OroBridge extension version {{ extension_version }} is outdated and its functionality limited. Please update the extension to the latest version {{ required_version }} and check the connection again.",0
jsmessages,oro.magento.performing_synchronization,"Đang thực hiện đồng bộ hóa ...","Performing synchronization...",0
jsmessages,oro.magento.subscription.error,"Đăng ký không được cập nhật","Subscription was not updated",0
jsmessages,oro.magento.subscription.success,"Đã cập nhật đăng ký","Subscription updated",0
jsmessages,oro.magento.success,"Kết nối thành công, vui lòng chọn một trang web từ danh sách bên dưới","Connection successful, please select a website from the list below",0
jsmessages,oro.magento.success_bridge,"Kết nối thành công. Bạn đang chạy phiên bản OroBridge {{ extension_version }}. Vui lòng chọn một trang web từ danh sách bên dưới","Connection was successful. You are running OroBridge version {{ extension_version }}. Please select a website from the list below",0
jsmessages,oro.magento.view_order,"Xem đơn đặt hàng","View order",0
jsmessages,oro.mailchimp.integration_transport.api_key.check.message,"Kiểm tra Khóa Api","Check Api Key",0
jsmessages,oro.mailchimp.request.error,"Rất tiếc, đã xảy ra lỗi khi thực hiện yêu cầu","Sorry, something went wrong while executing request",0
jsmessages,oro.marketing.list.change_entity_confirmation,"Dữ liệu mẫu có thể chứa các biến liên quan đến thực thể được chọn trước đó. Bạn có muốn xóa tất cả dữ liệu mẫu không?","The template data can contain variables related to the previous selected entity. Do you want to clear all template data?",0
jsmessages,oro.marketingactivity.widget.filter.campaign.title,"Chiến dịch",Campaign,0
jsmessages,oro.marketinglist.refresh_dialog.content,"Vui lòng xác nhận rằng bạn muốn làm mới danh sách này","Please confirm that you want to refresh this list",0
jsmessages,oro.marketinglist.refresh_dialog.success,"Danh sách tiếp thị được làm mới thành công","Marketing list successfully refreshed",0
jsmessages,oro.marketinglist.remove_dialog.confirm_cancel,"Hủy bỏ",Cancel,0
jsmessages,oro.marketinglist.remove_dialog.confirm_ok,Vâng,Yes,0
jsmessages,oro.marketinglist.remove_dialog.confirm_title,"Xóa xác nhận","Remove Confirmation",0
jsmessages,oro.marketinglist.remove_dialog.content,"Bạn có chắc chắn muốn xóa mục này không?","Are you sure you want to remove this item?",0
jsmessages,oro.marketinglist.remove_dialog.success,"Đã xóa.",Removed.,0
jsmessages,oro.marketinglist.unremove_dialog.confirm_cancel,"Hủy bỏ",Cancel,0
jsmessages,oro.marketinglist.unremove_dialog.confirm_ok,Vâng,Yes,0
jsmessages,oro.marketinglist.unremove_dialog.confirm_title,"Hoàn tác xóa xác nhận","Undo Remove Confirmation",0
jsmessages,oro.marketinglist.unremove_dialog.content,"Bạn có chắc chắn muốn hoàn tác xóa cho mục này không?","Are you sure you want to undo remove for this item?",0
jsmessages,oro.marketinglist.unremove_dialog.success,"Đã xóa.",Removed.,0
jsmessages,oro.navigation.menuupdate.moved_success_message,"Menu đã được cập nhật. Vui lòng {{ reload_link }} trang để xem các thay đổi được áp dụng.","The menu has been updated. Please {{ reload_link }} the page to see the changes applied.",0
jsmessages,oro.navigation.menuupdate.reload_link.label,"tải lại",reload,0
jsmessages,oro.note.add_note_title,"Thêm ghi chú","Add note",0
jsmessages,oro.note.delete_note_error,"Rất tiếc, xóa ghi chú không thành công.","Sorry, the note deleting was failed.",0
jsmessages,oro.note.edit_note_title,"Cập nhật ghi chú","Update note",0
jsmessages,oro.note.forbidden_error,"Bạn không có quyền thực hiện hành động này.","You do not have permission to perform this action.",0
jsmessages,oro.note.load_notes_error,"Rất tiếc, ghi chú không được tải chính xác.","Sorry, notes were not loaded correctly.",0
jsmessages,oro.note.note_delete_confirmation,"Bạn có chắc chắn muốn xóa ghi chú này không?","Are you sure you want to delete this note?",0
jsmessages,oro.note.note_removed,"Đã xóa ghi chú","Note deleted",0
jsmessages,oro.note.note_saved,"Đã lưu ghi chú","Note saved",0
jsmessages,oro.platform.maintenance_mode_on_message,"Trang web hiện đang ngừng hoạt động để bảo trì và không thể trả lời yêu cầu của bạn. Sẽ sớm trở lại trực tuyến, vui lòng thử truy cập lại sau vài phút. Xin lỗi vì sự bất tiện. Nếu bạn cần thêm thông tin, vui lòng liên hệ với Quản trị viên của bạn.","The website is currently down for maintenance and cannot respond to your request. It should be back online shortly, please try to re-access in a few minutes.
Sorry for the inconvenience. If you need more information please contact your Administrator.
",0
jsmessages,oro.platform.maintenance_mode_on_title,"Chế độ bảo trì","Maintenance mode",0
jsmessages,oro.querydesigner.field_condition.filter_not_supported,"Bộ lọc này không được hỗ trợ.","This filter is not supported.",0
jsmessages,oro.querydesigner.field_condition.lifetimevalue_filter_not_supported,"Tính năng lọc theo LifetimeValue chưa được hỗ trợ.","The filtering by the LifetimeValue is not supported yet.",0
jsmessages,oro.querydesigner.field_not_found,"Trường không còn tồn tại","The field no longer exists",0
jsmessages,oro.report.change_entity_confirmation,"Thay đổi thực thể sẽ xóa tất cả các bộ lọc và cột báo cáo. Bạn có muốn tiếp tục?","Changing the entity will erase all report filters and columns. Do you want to continue?",0
jsmessages,oro.report.view_sql.hide_sql_query,"Ẩn truy vấn SQL","Hide SQL Query",0
jsmessages,oro.report.view_sql.messages.copied,"Đã sao chép vào Clipoboard.","Copied to Clipoboard.",0
jsmessages,oro.report.view_sql.messages.copy_not_successful,"Lệnh sao chép không thành công.","Copy command was not successful.",0
jsmessages,oro.report.view_sql.messages.copy_not_supported,"Trình duyệt của bạn không hỗ trợ lệnh sao chép. Vui lòng nhấn Ctrl / Cmd + C để sao chép.","Your browser does not support copy command. Please press Ctrl/Cmd+C to copy.",0
jsmessages,oro.report.view_sql.show_sql_query,"Hiển thị truy vấn SQL","Show SQL Query",0
jsmessages,oro.role.capability_block.label,"Khả năng",Capabilities,0
jsmessages,oro.role.capability_block.no_capabilities_available,"Nhóm này không có khả năng","This group has no capabilities",0
jsmessages,oro.role.capability_block.select_all,"Chọn tất cả","Select All",0
jsmessages,oro.role.content_outdated,"Vai trò hiện tại đã được cập nhật. Vui lòng <a href=""#"" onclick=""window.location.reload(false);return false;""> làm mới trang </a> để xem các thay đổi mới","The current role has been updated. Please, <a href=""#"" onclick=""window.location.reload(false);return false;"">refresh the page</a> to view new changes",0
jsmessages,oro.role.tabs.all.label,"Tất cả các",All,0
jsmessages,oro.role.tabs.system_capabilities.label,"Khả năng của hệ thống","System Capabilities",0
jsmessages,oro.sales.email.error.delete.more_one,"Địa chỉ email không bị xóa, khách hàng tiềm năng có nhiều địa chỉ email, không thể đặt địa chỉ email chính mới.","Email address was not deleted, the lead has more than one email addresses, can't set the new primary.",0
jsmessages,oro.sales.form.add_new_customer,"Thêm mới {{ account }}","Add new {{ account }}",0
jsmessages,oro.sales.form.new_customer,Mới,New,0
jsmessages,oro.sales.phone.error.delete.more_one,"Số điện thoại không bị xóa, khách hàng tiềm năng có nhiều số điện thoại, không thể đặt số điện thoại chính mới.","Phone number was not deleted, the lead has more than one phone number, can't set the new primary.",0
jsmessages,oro.search.quick_search.noresults,"không có kết quả nào được tìm thấy","no results found",0
jsmessages,oro.segment.change_entity_confirmation,"Thay đổi thực thể sẽ xóa tất cả các bộ lọc và cột phân đoạn. Bạn có muốn tiếp tục?","Changing the entity will erase all segment filters and columns. Do you want to continue?",0
jsmessages,oro.segment.confirm.data_issue.invalid_data,"dữ liệu không hợp lệ trong {{ components }}","invalid data in {{ components }}",0
jsmessages,oro.segment.confirm.data_issue.unsaved_changes,"các thay đổi chưa được lưu trong {{ components }}","unsaved changes in {{ components }}",0
jsmessages,oro.segment.confirm.dialog.message,"Bạn có {{ data_issue }} sẽ bị mất. Vẫn tiếp tục?","You have {{ data_issue }} that will be lost. Proceed anyway?",0
jsmessages,oro.segment.confirm.dialog.title,"Dữ liệu sẽ bị mất","Data will be lost",0
jsmessages,oro.segment.grouping_editor,"Trình chỉnh sửa nhóm","the Grouping Editor",0
jsmessages,oro.segment.refresh_dialog.content,"Vui lòng xác nhận rằng bạn muốn làm mới phân đoạn này.","Please confirm that you want to refresh this segment.",0
jsmessages,oro.segment.refresh_dialog.error,"Đã xảy ra lỗi không xác định. Vui lòng liên hệ với Quản trị viên của bạn.","An unidentified error has occurred. Please contact your Administrator.",0
jsmessages,oro.segment.refresh_dialog.okText,Vâng,Yes,0
jsmessages,oro.segment.refresh_dialog.success,"Đã xử lý thành công phân đoạn.","Segment successfully processed.",0
jsmessages,oro.segment.refresh_dialog.title,"Xác nhận hành động","Confirm action",0
jsmessages,oro.segment.report_column_editor,"Trình chỉnh sửa cột báo cáo","the Report Column Editor",0
jsmessages,oro.sidebar.sticky_note_widget.content,"Nội dung ghi chú","Note content",0
jsmessages,oro.sidebar.sticky_note_widget.description,"Công cụ này cho phép bạn tạo ghi chú nhanh chóng","This widget allows you to create notes quickly",0
jsmessages,oro.sidebar.sticky_note_widget.settings,"Cài đặt ghi chú dính","Sticky Note settings",0
jsmessages,oro.sidebar.widget.action.close,Gần,Close,0
jsmessages,oro.sidebar.widget.action.configure,Chỉnh,Configure,0
jsmessages,oro.sidebar.widget.action.refresh,"Làm tươi",Refresh,0
jsmessages,oro.sidebar.widget.action.remove,"Loại bỏ",Remove,0
jsmessages,oro.sidebar.widget.add.content.section_title,"Thêm tiện ích","Add widget",0
jsmessages,oro.sidebar.widget.add.dialog.title,"Tiện ích thanh bên","Sidebar Widgets",0
jsmessages,oro.sidebar.widget.remove.confirm.message,"Tiện ích sẽ bị xóa","The widget will be removed",0
jsmessages,oro.sidebar.widget.setup.dialog.title,"Thiết lập tiện ích","Widget setup",0
jsmessages,oro.tag.inline_editing.existing_tag,"Thẻ này đã được thêm","This tag is already added",0
jsmessages,oro.tag.inline_editing.loading,"Đang tải...",Loading...,0
jsmessages,oro.tag.inline_editing.new_tag,"Thẻ mới","New tag",0
jsmessages,oro.tag.inline_editing.no_matches,"Lọc kết quả tìm thấy","No matches found",0
jsmessages,oro.tag.taxonomy.background_color.label,"Màu sắc",Color,0
jsmessages,oro.tag.taxonomy.created_by.label,"Được tạo bởi","Created By",0
jsmessages,oro.tag.taxonomy.entity_label,"Phân loại",Taxonomy,0
jsmessages,oro.tag.taxonomy.entity_plural_label,"Phân loại",Taxonomies,0
jsmessages,oro.tag.taxonomy.id.label,ID,Id,0
jsmessages,oro.tag.taxonomy.label,"Phân loại",Taxonomy,0
jsmessages,oro.tag.taxonomy.name.label,Tên,Name,0
jsmessages,oro.tag.taxonomy.no_color,"Không có màu nào hợp","No color available",0
jsmessages,oro.tag.taxonomy.organization.label,"Cơ quan",Organization,0
jsmessages,oro.tag.taxonomy.owner.label,"Chủ nhân",Owner,0
jsmessages,oro.tag.taxonomy.tagging.label,"Gắn thẻ",Tagging,0
jsmessages,oro.tag.taxonomy.tags.label,Thẻ,Tags,0
jsmessages,oro.tag.taxonomy.updated_by.label,"Cập nhật bởi","Updated By",0
jsmessages,oro.task.assigned_tasks_widget.description,"Tiện ích này cho phép bạn xem các tác vụ được giao cho bạn","This widget allows you to see tasks assigned to you",0
jsmessages,oro.task.assigned_tasks_widget.number_of_tasks,"Số lượng tác vụ cần hiển thị","Number of tasks to show",0
jsmessages,oro.task.assigned_tasks_widget.settings,"Tùy chỉnh công cụ quản lý công việc","Task Widget Settings",0
jsmessages,oro.taxonomy.inline_editing.existing_tag,"Phân loại này đã được thêm","This taxonomy is already added",0
jsmessages,oro.taxonomy.inline_editing.loading,"Đang tải...",Loading...,0
jsmessages,oro.taxonomy.inline_editing.new_taxonomy,"Phân loại mới","New taxonomy",0
jsmessages,oro.taxonomy.inline_editing.no_matches,"Lọc kết quả tìm thấy","No matches found",0
jsmessages,oro.translation.action.reset.confirm_content,"Bạn có chắc chắn muốn đặt lại các bản dịch đã chọn thành giá trị ban đầu của chúng không?","Are you sure you want to reset selected translations to their original values?",0
jsmessages,oro.translation.action.reset.confirm_ok,"Cài lại từ đầu",Reset,0
jsmessages,oro.translation.action.reset.confirm_title,"Xác nhận cài lại từ đầu","Reset Confirmation",0
jsmessages,oro.translation.action.reset.message,"Đặt lại giá trị đã dịch?","Reset translated value?",0
jsmessages,oro.ui.components.initialization_error,"Đã xảy ra lỗi trong khi cập nhật bố cục. Vui lòng liên hệ với quản trị viên hệ thống.","Error occurred during layout update. Please contact system administrator.",0
jsmessages,oro.ui.datepicker.close,Gần,Close,0
jsmessages,oro.ui.datepicker.next,"Kế tiếp",Next,0
jsmessages,oro.ui.datepicker.prev,"Trước đó",Prev,0
jsmessages,oro.ui.datepicker.today,"Hôm nay",Today,0
jsmessages,oro.ui.datepicker.wk,Tuần,Wk,0
jsmessages,oro.ui.delete_confirm_cascade,"Bạn có chắc chắn muốn xóa {{ entity_label }} này với các thực thể khác có liên quan đến nó không?","Are you sure you want to delete this {{ entity_label }} with other entities related to it?",0
jsmessages,oro.ui.element_value.messages.copied,"Sao chép vào clipboard","Copied to clipboard",0
jsmessages,oro.ui.element_value.messages.copy_not_successful,"Lệnh sao chép không thành công","Copy command was not successful",0
jsmessages,oro.ui.element_value.messages.copy_not_supported,"Trình duyệt của bạn không hỗ trợ lệnh sao chép. Vui lòng nhấn Ctrl / Cmd + C để sao chép","Your browser does not support copy command. Please press Ctrl/Cmd+C to copy",0
jsmessages,oro.ui.error.performing,"Đã xảy ra lỗi khi thực hiện thao tác được yêu cầu. Vui lòng thử lại hoặc liên hệ với chúng tôi để được giúp đỡ.","There was an error performing the requested operation. Please try again or contact us for assistance.",0
jsmessages,oro.ui.error.unexpected,"Định dạng nội dung không mong muốn","Unexpected content format",0
jsmessages,oro.ui.forbidden_error,"Bạn không có quyền thực hiện hành động này.","You do not have permission to perform this action.",0
jsmessages,oro.ui.highlight_switcher.show_all_items,"Hiển thị các mục bị ẩn","Show hidden items",0
jsmessages,oro.ui.highlight_switcher.show_highlighted_items_only,"Chỉ hiển thị kết quả tìm kiếm","Show search results only",0
jsmessages,oro.ui.item_add_error,"Không thể thêm mục.","Item adding failed.",0
jsmessages,oro.ui.item_delete_error,"Không thể xóa mục.","Item deleting failed.",0
jsmessages,oro.ui.jstree.actions.collapse,"Thu gọn tất cả","Collapse all",0
jsmessages,oro.ui.jstree.actions.expand,"Mở rộng tất cả","Expand all",0
jsmessages,oro.ui.jstree.actions.move,"Chuyển tới","Move To",0
jsmessages,oro.ui.jstree.actions.subitems.do_not_select,"Không chọn phụ {{ itemsLabel }}","Do Not Select Sub {{ itemsLabel }}",0
jsmessages,oro.ui.jstree.actions.subitems.itemsLabel,"Mặt hàng",Items,0
jsmessages,oro.ui.jstree.actions.subitems.select,"Chọn Sub {{ itemsLabel }}","Select Sub {{ itemsLabel }}",0
jsmessages,oro.ui.jstree.move_node_error,"Bạn không thể di chuyển nút {{ nodeText }} tại đây.","You can not move node {{ nodeText }} here.",0
jsmessages,oro.ui.jstree.no_node_selected_error,"Bạn không chọn bất kỳ điểm nào","You didn't select any node",0
jsmessages,oro.ui.jstree.search.search_no_found,"Không tìm thấy kết quả nào","No result was found",0
jsmessages,oro.ui.leave_page_save_data_or_discard,"Bạn có các thay đổi chưa lưu. Bạn có muốn lưu chúng trước khi rời khỏi trang không?","You have unsaved changes. Do you want to save them before leaving the page?",0
jsmessages,oro.ui.leave_page_save_data_or_discard_title,"Xác nhận điều hướng","Navigation confirmation",0
jsmessages,oro.ui.leave_page_with_unsaved_data_confirm,"Bạn có các thay đổi chưa lưu, bạn có chắc chắn muốn thoát khỏi trang này không?","You have unsaved changes, are you sure you want to leave this page?",0
jsmessages,oro.ui.page_header.button.more,Hơn,More,0
jsmessages,oro.ui.request_too_large_error,"Thông tin bạn đang gửi không phù hợp với ô cửa ở phía máy chủ. Điều này có thể xảy ra do các hình ảnh có độ phân giải cực cao trong dữ liệu của bạn. Vui lòng thay thế thông tin đính kèm để giảm tổng kích thước dữ liệu hoặc trao đổi với quản trị viên của bạn để mở rộng ô cửa bằng cách cập nhật cấu hình máy chủ HTTP.","The information you are submitting does not fit the doorway on the server side. This may happen due to the extremely high-resolution images in your data. Please replace the attached information to reduce the total data size, or talk to your admin to extend the doorway by updating HTTP server configuration.",0
jsmessages,oro.ui.select2.input_too_long,"{1} Vui lòng xóa {{ number }} ký tự |[2,Inf[Vui lòng xóa {{ number }} ký tự","{1}Please delete {{ number }} character|[2,Inf[Please delete {{ number }} characters",0
jsmessages,oro.ui.select2.input_too_short,"{1} Vui lòng nhập {{ number }} ký tự khác|[2,Inf[Vui lòng nhập {{ number }} ký tự khác","{1}Please enter {{ number }} more character|[2,Inf[Please enter {{ number }} more characters",0
jsmessages,oro.ui.select2.load_more,"Đang tải thêm kết quả ...","Loading more results...",0
jsmessages,oro.ui.select2.selection_too_big,"{1} Bạn chỉ có thể chọn {{ limit }} mục|[2,Inf[Bạn chỉ có thể chọn {{ limit }} mục","{1}You can only select {{ limit }} item|[2,Inf[You can only select {{ limit }} items",0
jsmessages,oro.ui.timepicker.AM,SA,AM,0
jsmessages,oro.ui.timepicker.am,sa,am,0
jsmessages,oro.ui.timepicker.hr,giờ,hr,0
jsmessages,oro.ui.timepicker.hrs,giờ,hrs,0
jsmessages,oro.ui.timepicker.mins,phút,mins,0
jsmessages,oro.ui.timepicker.pm,CH,pm,0
jsmessages,oro.ui.timepicker.PM,ch,PM,0
jsmessages,oro.ui.unexpected_error,"Một lỗi không mong muốn đã xảy ra. Hãy liên hệ với quản trị hệ thống.","An unexpected error has occurred. Please contact the system administrator.",0
jsmessages,oro.ui.unload_message.group_title,"Máy chủ đang được cập nhật và các thay đổi sau có thể bị mất","Server is being updated and the following changes might be lost",0
jsmessages,oro.ui.unload_message.other,Khác,Other,0
jsmessages,oro.ui.unload_message.single,"Các thay đổi đang được lưu và có thể bị mất","Changes are being saved and may be lost",0
jsmessages,oro.ui.widget_form_component.save_flash_success,"đã lưu thành công","Saved successfully",0
jsmessages,oro.ui.widget_loading_failed,"Tải nội dung phụ không thành công","Widget content loading failed",0
jsmessages,oro.user.apikey_gen.new_key.success,"Tạo khóa đã thành công. Khóa mới: {{ new_api_key }}","Generate key was successful. New key:{{ new_api_key }}",0
jsmessages,oro.user.change_password.flash.success,"Mật khẩu đã được thay đổi","The password has been changed",0
