messages,oro.user.email.id.label,ID,Id,0
messages,oro.user.email.label,Email chính,Primary Email,0
messages,oro.user.email.user.label,Người dùng,User,0
messages,oro.user.email_origins.label,Nguồn gốc email,Email Origins,0
messages,oro.user.emails.label,Email,Emails,0
messages,oro.user.enabled.description,Xác định xem người dùng có được bật để sử dụng ứng dụng hay không.,Defines whether the user is enabled to use the application.,0
messages,oro.user.enabled.disabled,Tàn tật,Disabled,0
messages,oro.user.enabled.enabled,Đã bật,Enabled,0
messages,oro.user.enabled.label,Đã bật,Enabled,0
messages,oro.user.entity_description,Mọi người hoặc hệ thống của bên thứ ba có một bộ thông tin xác thực (đăng nhập và mật khẩu) cụ thể có thể được sử dụng để truy cập vào ứng dụng.,People or third party systems with a specific set of credentials (login and password) that can be used to access the application.,0
messages,oro.user.entity_label,Người dùng,User,0
messages,oro.user.entity_plural_label,Người dùng,Users,0
messages,oro.user.failed_login_count.description,Số lần người dùng cố gắng đăng nhập vào hệ thống bằng thông tin đăng nhập không chính xác.,How many times the user tried to log into the system using incorrect credentials.,0
messages,oro.user.failed_login_count.label,Số lượng đăng nhập không thành công,Failed login count,0
messages,oro.user.first_name.description,Tên đầu tiên của người dùng.,The first name of the user.,0
messages,oro.user.first_name.label,Tên đầu tiên,First name,0
messages,oro.user.form.access_settings.label,Đơn vị sự nghiệp,Business Units,0
messages,oro.user.form.business_units.label,Đơn vị kinh doanh tổ chức,Organization Business Units,0
messages,oro.user.form.choose_gender,Chọn giới tính ...,Choose a gender...,0
messages,oro.user.form.choose_role,Chọn một vai trò...,Choose a role...,0
messages,oro.user.form.choose_user,Chọn người dùng ...,Choose a user...,0
messages,oro.user.form.signature.label,Chữ ký email,Email Signature,0
messages,oro.user.gender.female,Giống cái,Female,0
messages,oro.user.gender.male,Nam giới,Male,0
messages,oro.user.google_id.description,ID google của người dùng được sử dụng cho chức năng 'đăng nhập bằng Google'.,The user's google ID used for the 'login using Google' functionality.,0
messages,oro.user.google_id.label,ID Google,Google ID,0
messages,oro.user.group.entity_description,"Một tập hợp người dùng được hợp nhất bởi một hoặc nhiều thông số. Thay vì chỉ định từng người dùng một, bạn có thể chỉ định nhóm người dùng trong bộ lọc và quy tắc thông báo.","A set of users consolidated by one or more parameters. Instead of specifying each user one by one, you can specify a user group in filters and notification rules.",0
messages,oro.user.group.entity_label,Nhóm,Group,0
messages,oro.user.group.entity_plural_label,Các nhóm,Groups,0
messages,oro.user.group.has_group.label,Có nhóm,Has group,0
messages,oro.user.group.id.description,Số nhận dạng duy nhất của bản ghi nhóm người dùng,The unique identifier of a user group record,0
messages,oro.user.group.id.label,ID,Id,0
messages,oro.user.group.name.description,Tên được sử dụng để chỉ nhóm người dùng trên giao diện.,The name used to refer to a user group on the interface.,0
messages,oro.user.group.name.label,Tên,Name,0
messages,oro.user.group.organization.label,Cơ quan,Organization,0
messages,oro.user.group.owner.label,Chủ nhân,Owner,0
messages,oro.user.group.roles.description,Các vai trò được gán cho nhóm người dùng. Hiện tại không được hỗ trợ và sẽ bị xóa.,The roles assigned to the user group. Currently is not supported and will be removed.,0
messages,oro.user.group.roles.label,Vai trò,Roles,0
messages,oro.user.groups.description,Các nhóm mà người dùng thuộc về.,The groups that the user belongs to.,0
messages,oro.user.groups.label,Các nhóm,Groups,0
messages,oro.user.id.label,ID,Id,0
messages,oro.user.image.tooltip,"Hình đại diện phải ở định dạng BMP, JPEG hoặc PNG và tệp phải nhỏ hơn% file_size% kích thước","The avatar must be in BMP, JPEG or PNG formats, and the file must be less than %file_size% in size",0
messages,oro.user.imap_configuration.label,Cài đặt đồng bộ hóa email,Email synchronization settings,0
messages,oro.user.imap_configuration.update,Cập nhật cài đặt,Update settings,0
messages,oro.user.impersonation.entity_label,mạo danh,Impersonation,0
messages,oro.user.impersonation.entity_plural_label,Mạo danh,Impersonations,0
messages,oro.user.impersonation.expire_at.label,Hết hạn vào,Expire At,0
messages,oro.user.impersonation.id.label,ID,Id,0
messages,oro.user.impersonation.ip_address.label,Địa chỉ IP,IP Address,0
messages,oro.user.impersonation.login_at.label,Đăng nhập,Login At,0
messages,oro.user.impersonation.notification_error,Lỗi khi gửi thông báo mạo danh,Error while sending impersonation notification,0
messages,oro.user.impersonation.notify.label,Thông báo,Notify,0
messages,oro.user.impersonation.token.label,Mã thông báo,Token,0
messages,oro.user.impersonation.user.label,Người dùng,User,0
messages,oro.user.invite.label,Gửi lời mời qua email,Send an Email Invitation,0
messages,oro.user.invite.tooltip,"Khi tùy chọn này được chọn, một email lời mời sẽ được gửi.","When this option is selected, an invitation email will be sent.",0
messages,oro.user.last_login.description,Ngày và giờ khi người dùng đăng nhập lần cuối vào hệ thống.,The date and time when the user last logged into the system.,0
messages,oro.user.last_login.label,Đăng nhập lần cuối,Last logged in,0
messages,oro.user.last_name.description,Họ của người dùng.,The last name of the user.,0
messages,oro.user.last_name.label,Họ,Last name,0
messages,oro.user.ldap_distinguished_names.description,Giá trị của trường Distinguished Name (DN) LDAP. Trường này không được để trống cho người dùng chỉ khi bản ghi của họ đã được nhập từ máy chủ LDAP.,The value of the Distinguished Name (DN) LDAP field. This field is not empty for the user only if their record has been imported from the LDAP server.,0
messages,oro.user.ldap_distinguished_names.label,Tên phân biệt LDAP,LDAP Distinguished Names,0
messages,oro.user.login_count.description,Bao nhiêu thời gian người dùng đăng nhập vào hệ thống.,How many time the user logged into the system.,0
messages,oro.user.login_count.label,Số lượng đăng nhập,Login count,0
messages,oro.user.mass_actions.disable_users.error_message,% count% người dùng đã bị vô hiệu hóa,%count% user(s) were disabled,0
messages,oro.user.mass_actions.disable_users.label,Vô hiệu hóa,Disable,0
messages,oro.user.mass_actions.disable_users.success_message,% count% người dùng đã bị vô hiệu hóa,%count% user(s) were disabled,0
messages,oro.user.mass_actions.enable_users.error_message,% count% người dùng đã được bật,%count% user(s) were enabled,0
messages,oro.user.mass_actions.enable_users.label,Bật,Enable,0
messages,oro.user.mass_actions.enable_users.success_message,% count% người dùng đã được bật,%count% user(s) were enabled,0
messages,oro.user.menu.oro_user_profile_configuration.label,Cấu hình của tôi,My Configuration,0
messages,oro.user.menu.oro_user_profile_view.label,Người dùng của tôi,My User,0
messages,oro.user.menu.shortcut_list_users.description,Danh sách tất cả người dùng hệ thống,List of all system users,0
messages,oro.user.menu.shortcut_list_users.label,Hiển thị danh sách Người dùng,Show Users list,0
messages,oro.user.menu.shortcut_new_group.description,Tạo cá thể nhóm mới,Create new group instance,0
messages,oro.user.menu.shortcut_new_group.label,Tạo nhóm mới,Create new Group,0
messages,oro.user.menu.shortcut_new_role.description,Tạo cá thể vai trò mới,Create new role instance,0
messages,oro.user.menu.shortcut_new_role.label,Tạo vai trò mới,Create new Role,0
messages,oro.user.menu.shortcut_new_user.description,Tạo cá thể người dùng mới,Create new user instance,0
