domain,key,value,english_translation,is_translated
entities,region.ZW-ME,Mashonaland East,Mashonaland East,0
entities,region.ZW-MI,Midlands,Midlands,0
entities,region.ZW-MN,Matabeleland North,Matabeleland North,0
entities,region.ZW-MS,Matabeleland South,Matabeleland South,0
entities,region.ZW-MV,Masvingo,Masvingo,0
entities,region.ZW-MW,Mashonaland West,Mashonaland West,0
entities,ticket_priority.high,Cao,High,0
entities,ticket_priority.low,Thấp,Low,0
entities,ticket_priority.normal,Bình thường,Normal,0
entities,ticket_priority.urgent,Khẩn cấp,Urgent,0
entities,ticket_status.closed,Đã đóng,Closed,0
entities,ticket_status.hold,Tạm hoãn,Hold,0
entities,ticket_status.new,Mới,New,0
entities,ticket_status.open,Mở,Open,0
entities,ticket_status.pending,Đang chờ xử lý,Pending,0
entities,ticket_status.solved,Đã giải quyết,Solved,0
entities,ticket_type.incident,Biến cố,Incident,0
entities,ticket_type.problem,Vấn đề,Problem,0
entities,ticket_type.question,Câu hỏi,Question,0
entities,ticket_type.task,Công việc,Task,0
entities,zendesk_user_role.admin,Quản trị viên,Admin,0
entities,zendesk_user_role.agent,Đại lý,Agent,0
entities,zendesk_user_role.end-user,Người dùng cuối,End-user,0
HWIOAuthBundle,connect.confirm.cancel,Hủy bỏ,Cancel,0
HWIOAuthBundle,connect.confirm.submit,Kết nối tài khoản,Connect account,0
HWIOAuthBundle,connect.confirm.text,"Bạn có chắc chắn muốn kết nối tài khoản ""%name%"" từ %service% với tài khoản hiện tại của mình không?","Are you sure that you want to connect your %service% account ""%name%"" to your current account?",0
HWIOAuthBundle,connect.registration.cancel,Hủy bỏ,Cancel,0
HWIOAuthBundle,connect.registration.submit,Đăng ký tài khoản,Register account,0
HWIOAuthBundle,header.connecting,Đang kết nối,Connecting,0
HWIOAuthBundle,header.register,"Đăng ký với tài khoản ""%name%""","Register with the account ""%name%""",0
HWIOAuthBundle,header.registration_success,"Đã đăng ký và kết nối thành công tài khoản ""%username%""!","Successfully registered and connected the account ""%username%""!",0
HWIOAuthBundle,header.success,"Đã kết nối thành công tài khoản ""%name%""!","Successfully connected the account ""%name%""!",0
jsmessages,(Start),(Bắt đầu),(Start),0
jsmessages,A,A,A,0
jsmessages,abbreviate_ignore_list,một|cái|of|at|per|in|on,a|an|the|of|at|per|in|on,0
jsmessages,Accepted,Đã chấp nhận,Accepted,0
jsmessages,Action is not performed.,Hành động không được thực hiện.,Action is not performed.,0
jsmessages,Action performed.,Đã thực hiện hành động.,Action performed.,0
jsmessages,Actions,Các hành động,Actions,0
jsmessages,Add,Thêm vào,Add,0
jsmessages,Add Address,Thêm Địa chỉ,Add Address,0
jsmessages,Add New Event,Thêm Sự kiện mới,Add New Event,0
jsmessages,Add new step,Thêm Bước mới,Add new step,0
jsmessages,Add new transition,Thêm Chuyển đổi mới,Add new transition,0
jsmessages,Address saved,Đã lưu địa chỉ,Address saved,0
jsmessages,after,sau,after,0
jsmessages,All,Tất cả,All,0
jsmessages,AM,SA,AM,0
jsmessages,am,sa,am,0
jsmessages,An unexpected error has occurred. Please contact the system administrator.,Một lỗi không mong muốn đã xảy ra. Hãy liên hệ với quản trị hệ thống.,An unexpected error has occurred. Please contact the system administrator.,0
jsmessages,and,và,and,0
jsmessages,Are you sure you want to delete these items?,Bạn có chắc chắn muốn xóa các mục này không?,Are you sure you want to delete these items?,0
jsmessages,Are you sure you want to delete this field?,Bạn có chắc chắn muốn xóa trường này không?,Are you sure you want to delete this field?,0
jsmessages,Are you sure you want to delete this item?,bạn có chắc bạn muốn xóa mục này?,Are you sure you want to delete this item?,0
jsmessages,Are you sure you want to delete this step?,Bạn có chắc chắn muốn xóa bước này không?,Are you sure you want to delete this step?,0
jsmessages,Are you sure you want to delete this transition?,Bạn có chắc chắn muốn xóa chuyển đổi này không?,Are you sure you want to delete this transition?,0
jsmessages,Are you sure you want to do this?,Bạn chắc chắn chứ?,Are you sure you want to do this?,0
jsmessages,Are you sure you want to remove this item?,Bạn có chắc chắn muốn xóa mục này không?,Are you sure you want to remove this item?,0
jsmessages,articles,một|vài|mỗi|bất kỳ|không,a|an|the|some|every|any|no,0
jsmessages,At least one step should be added to add transition.,Phải thêm ít nhất một bước để thêm chuyển đổi.,At least one step should be added to add transition.,0
jsmessages,Attach file:,Tệp đính kèm:,Attach file:,0
jsmessages,Attachment created successfully,Đã tạo tệp đính kèm thành công,Attachment created successfully,0
jsmessages,Attachment updated successfully,Đã cập nhật tệp đính kèm thành công,Attachment updated successfully,0
jsmessages,Back,Trở lại,Back,0
jsmessages,before,trước,before,0
jsmessages,Black button,Nút màu đen,Black button,0
jsmessages,Blue button,Nút màu xanh lam,Blue button,0
jsmessages,Calendar event doesn't exist. Please refresh page.,Sự kiện lịch không tồn tại. Vui lòng làm mới trang.,Calendar event doesn't exist. Please refresh page.,0
jsmessages,Cancel,Hủy bỏ,Cancel,0
jsmessages,Cannot reset workflow item data.,Không thể đặt lại dữ liệu mục công việc.,Cannot reset workflow item data.,0
jsmessages,Change Entity Confirmation,Thay đổi xác thực đối tượng,Change Entity Confirmation,0
jsmessages,Change Integration Confirmation,Thay đổi xác nhận tích hợp,Change Integration Confirmation,0
jsmessages,Choose a column first,Chọn cột trước,Choose a column first,0
jsmessages,Choose a condition,Chọn điều kiện,Choose a condition,0
jsmessages,Choose field...,Chọn trường ...,Choose field...,0
jsmessages,Choose File,Chọn tập tin,Choose File,0
jsmessages,Choose step...,Chọn bước ...,Choose step...,0
jsmessages,Choose Time,Chọn thời gian,Choose Time,0
jsmessages,Choose values,Chọn giá trị,Choose values,0
jsmessages,Clone,Sao chép,Clone,0
jsmessages,Clone step,Sao chép Bước,Clone step,0
jsmessages,Clone transition,Sao chép Chuyển đổi,Clone transition,0
jsmessages,close,đóng,close,0
jsmessages,Close,Đóng,Close,0
jsmessages,Configure integration,Chỉnh cấu hình tích hợp,Configure integration,0
jsmessages,Confirmation,Xác nhận,Confirmation,0
jsmessages,Content of pinned page is outdated,Nội dung của trang được ghim đã lỗi thời,Content of pinned page is outdated,0
jsmessages,copy,sao chép,copy,0
jsmessages,Copy of,Bản sao của,Copy of,0
jsmessages,Copy to Clipboard,Sao chép vào clipboard,Copy to Clipboard,0
jsmessages,"Could not download translations, error: ","Không thể tải xuống bản dịch, lỗi:","Could not download translations, error&#58; ",0
jsmessages,Could not perform action,Không thể thực hiện tác vụ,Could not perform action,0
jsmessages,Could not perform transition,Không thể thực hiện chuyển đổi,Could not perform transition,0
jsmessages,Could not save workflow.,Không thể lưu quy trình làm việc.,Could not save workflow.,0
jsmessages,Could not save workflow. Please add at least one step and one transition.,Không thể lưu quy trình làm việc. Vui lòng thêm ít nhất một bước và một chuyển đổi.,Could not save workflow. Please add at least one step and one transition.,0
jsmessages,Could not save workflow. Please either set default step or add transitions to starting point.,Không thể lưu quy trình làm việc. Vui lòng đặt bước mặc định hoặc thêm chuyển tiếp vào điểm bắt đầu.,Could not save workflow. Please either set default step or add transitions to starting point.,0
jsmessages,Could not save workflow. Please set related entity.,Không thể lưu quy trình làm việc. Vui lòng đặt thực thể liên quan.,Could not save workflow. Please set related entity.,0
jsmessages,Could not save workflow. Please set workflow name.,Không thể lưu quy trình làm việc. Vui lòng đặt tên quy trình làm việc.,Could not save workflow. Please set workflow name.,0
jsmessages,Create Address,Tạo địa chỉ,Create Address,0
jsmessages,Create task,Tạo tác vụ,Create task,0
jsmessages,Create {{ entity }},Tạo {{ entity }},Create {{ entity }},0
jsmessages,Default,Mặc định,Default,0
jsmessages,Delete,Xóa bỏ,Delete,0
jsmessages,Delete Confirmation,Xác nhận Xóa bỏ,Delete Confirmation,0
jsmessages,Delete Error,Lỗi khi Xóa,Delete Error,0
jsmessages,Delete Event,Xóa Sự kiện,Delete Event,0
jsmessages,Deleting...,Đang xóa ...,Deleting...,0
jsmessages,Disable,Tắt,Disable,0
jsmessages,Discard,Hủy bỏ,Discard,0
jsmessages,Don't notify,Đừng thông báo,Don't notify,0
jsmessages,Done,Làm xong,Done,0
jsmessages,Download finished.,Đã hoàn tất tải xuống.,Download finished.,0
jsmessages,Drop condition here,Thả Điều kiện ở đây,Drop condition here,0
jsmessages,Edit,Chỉnh sửa,Edit,0
jsmessages,edit,chỉnh sửa,edit,0
jsmessages,Edit Event,Chỉnh sửa sự kiện,Edit Event,0
jsmessages,Edit step,Chỉnh sửa bước,Edit step,0
jsmessages,Edit transition,Chỉnh sửa chuyển đổi,Edit transition,0
jsmessages,Email,E-mail,Email,0
jsmessages,embedded_form.confirm_box.content,Thay đổi của bạn sẽ bị mất.,Your changes will be lost.,0
jsmessages,embedded_form.confirm_box.ok_text,"Có, tiếp tục","Yes, continue",0
jsmessages,embedded_form.confirm_box.title,Thay đổi Loại Biểu mẫu,Change Form Type,0
jsmessages,Empty Address Book,Sổ địa chỉ trống,Address book is empty,0
jsmessages,Enable,Bật,Enable,0
jsmessages,Entity,Thực thể,Entity,0
jsmessages,Error! Incorrect server response.,Lỗi! Phản hồi máy chủ không đúng.,Error! Incorrect server response.,0
jsmessages,Execution Confirmation,Xác nhận thực thi,Execution Confirmation,0
jsmessages,Export Confirmation,Xuất xác nhận,Export Confirmation,0
jsmessages,Field successfully deleted,Đã xóa trường thành công,Field successfully deleted,0
jsmessages,Field was restored,Đã khôi phục trường,Field was restored,0
jsmessages,from,từ,from,0
jsmessages,Gray button,Nút màu xám,Gray button,0
jsmessages,Green button,Nút màu xanh lá cây,Green button,0
jsmessages,Hour,Giờ,Hour,0
jsmessages,Input Label,Nhãn nhập vào,Input Label,0
jsmessages,It may take few minutes...,Có thể mất vài phút ...,It may take few minutes...,0
jsmessages,Item deleted,Đã xóa mục,Item deleted,0
jsmessages,Item updated successfully,Đã cập nhật thành công mục,Item updated successfully,0
jsmessages,less than,sớm hơn,earlier than,0
jsmessages,Link,Liên kết,Link,0
jsmessages,Loading more results...,Đang tải thêm kết quả ...,Loading more results...,0
jsmessages,Loading...,Tải...,Loading...,0
jsmessages,map.unknown.location,Địa chỉ không được nhận dạng. Vui lòng kiểm tra thông tin địa chỉ được cung cấp.,The address is not recognized. Please check  the provided address information.,0
jsmessages,map.unknown.unavailable,Bản đồ không thể hiển thị được lúc này. Vui lòng thử lại sau hoặc liên hệ với quản trị viên của bạn.,The map cannot be displayed. Please try again later or contact your administrator.,0
jsmessages,Mass Action Confirmation,Xác nhận hành động hàng loạt,Mass Action Confirmation,0
jsmessages,Mass action is not performed.,Hành động hàng loạt không được thực hiện.,Mass action is not performed.,0
jsmessages,Mass action performed.,Hành động hàng loạt đã được thực hiện.,Mass action performed.,0
jsmessages,maximize,tối đa hóa,maximize,0
jsmessages,Microsecond,Miligiây,Microsecond,0
jsmessages,Millisecond,Mili giây,Millisecond,0
jsmessages,minimize,giảm thiểu,minimize,0
jsmessages,Minute,Phút,Minute,0
jsmessages,more than,muộn hơn,later than,0
jsmessages,N/A,Không áp dụng,N/A,0
jsmessages,Navy blue button,Nút màu xanh hải quân,Navy blue button,0
jsmessages,Next,Kế tiếp,Next,0
jsmessages,No,Không,No,0
jsmessages,No matches found,Lọc kết quả tìm thấy,No matches found,0
jsmessages,Not Found,Không tìm thấy,Not Found,0
jsmessages,Not responded,Chưa trả lời,Not responded,0
jsmessages,Not running,Không chạy,Not running,0
jsmessages,Not tagged,Không được gắn thẻ,Not tagged,0
jsmessages,Notify,Thông báo,Notify,0
jsmessages,Notify about update message,Bạn có muốn thông báo cho người dùng hiện được mời về các thay đổi không?,Do you want to notify currently invited users about changes?,0
jsmessages,Notify guests message,Bạn có muốn gửi lời mời đến các khách đã chọn không?,Do you want to send invitations to selected guests?,0
jsmessages,Notify guests title,Xác nhận thông báo,Notification confirmation,0
jsmessages,Now,Hiện nay,Now,0
jsmessages,OK,OK,OK,0
jsmessages,"OK, got it.","OK, đã hiểu.","OK, got it.",0
jsmessages,only short,nhanh thôi,only short,0
jsmessages,Only this particular event will be deleted from the series.,Chỉ riêng sự kiện này sẽ bị xóa khỏi chuỗi sự kiện.,Only this particular event will be deleted from the series.,0
jsmessages,oro.abandonedcart.list.change_entity_confirmation,Bạn có muốn xóa tất cả dữ liệu mẫu không?,Do you want to clear all template data?,0
jsmessages,oro.action.button.delete,"Có, Xóa","Yes, Delete",0
jsmessages,oro.action.confirm_content,Bạn có chắc chắn muốn thực hiện hành động này không?,Are you sure you want to perform this action?,0
jsmessages,oro.action.confirm_title,Xác nhận hành động,Action Confirmation,0
jsmessages,oro.action.delete_confirm,Bạn có chắc chắn muốn xóa {{ entityLabel }} này không?,Are you sure you want to delete this {{ entityLabel }}?,0
jsmessages,oro.action.delete_entity,Xóa {{ entityLabel }},Delete {{ entityLabel }},0
jsmessages,oro.activity.contexts.added,Ngữ cảnh đã được thêm vào,The context has been added,0
jsmessages,oro.activity.contexts.removed,Ngữ cảnh đã bị xóa,The context has been removed,0
jsmessages,oro.activityCondition.hasActivity,Có hoạt động,Has activity,0
jsmessages,oro.activityCondition.hasNotActivity,Không có hoạt động,Has not activity,0
jsmessages,oro.activitylist.comment.quantity_label,Số lượng nhận xét,Comments quantity,0
jsmessages,oro.activitylist.created_at.label,Được tạo vào lúc,Created at,0
jsmessages,oro.activitylist.delete_confirmation,Bạn có chắc chắn muốn xóa mục hoạt động này không?,Are you sure you want to delete this activity item?,0
jsmessages,oro.activitylist.delete_error,"Rất tiếc, mục hoạt động đang xóa không thành công.","Sorry, the activity item deleting was failed.",0
jsmessages,oro.activitylist.delete_title,Xóa mục hoạt động,Delete activity item,0
jsmessages,oro.activitylist.edit_title,Cập nhật mục hoạt động,Update activity item,0
jsmessages,oro.activitylist.forbidden_activity_data_view_error,Bạn không có quyền xem dữ liệu của hồ sơ hoạt động này,You do not have permission to view this activity record's data,0
jsmessages,oro.activitylist.forbidden_error,Bạn không có quyền thực hiện hành động này.,You do not have permission to perform this action.,0
jsmessages,oro.activitylist.item_removed,Đã xóa mục hoạt động,Activity item deleted,0
jsmessages,oro.activitylist.item_saved,Đã lưu mục hoạt động,Activity item saved,0
jsmessages,oro.activitylist.load_error,"Rất tiếc, danh sách hoạt động đã không được tải chính xác.","Sorry, activity list was not loaded correctly.",0
jsmessages,oro.activitylist.updated_at.label,Cập nhật vào lúc,Updated at,0
jsmessages,oro.activitylist.widget.filter.activity.title,Loại hoạt động,Activity Type,0
jsmessages,oro.activitylist.widget.filter.date_picker.title,Khung ngày,Date Range,0
jsmessages,oro.analytics.best,tốt,best,0
jsmessages,oro.analytics.delete_row,Xóa phân khúc,Delete segment,0
jsmessages,oro.analytics.from,Từ,From,0
jsmessages,oro.analytics.less,Ít hơn,Less than,0
jsmessages,oro.analytics.more,Nhiều hơn,More than,0
jsmessages,oro.analytics.na,Không áp dụng,N/A,0
jsmessages,oro.analytics.to,Đến,To,0
jsmessages,oro.analytics.worst,tồi tệ nhất,worst,0
jsmessages,oro.attribute.attributes_import_has_finished,"Nhập thuộc tính đã hoàn tất, vui lòng <a href='#' data-action='page-refresh'> làm mới trang </a>","Attributes import has finished, please <a href='#' data-action='page-refresh'>refresh the page</a>",0
jsmessages,oro.attribute.attributes_moved_to_default_group,Thuộc tính hệ thống đã được chuyển sang nhóm mặc định,System attributes were moved to default group,0
jsmessages,oro.attribute.move_from,di chuyển từ,move from,0
jsmessages,oro.attribute.noname,Vô danh,No name,0
jsmessages,oro.attribute.remove_confirmation_text,Bạn có chắc chắn muốn xóa Nhóm thuộc tính này không? Tất cả các thuộc tính hệ thống sẽ được chuyển đến mục đầu tiên một cách tự động.,Are you sure to delete this Attribute Group? All system attributes will be moved to first one automatically.,0
jsmessages,oro.attribute.remove_confirmation_title,Loại bỏ thuộc tính nhóm với các thuộc tính hệ thống,Remove Attribute Group with system attributes,0
jsmessages,oro.business_unit.form.choose_business_user,Chọn đơn vị kinh doanh ...,Choose a business unit...,0
jsmessages,oro.business_unit.form.none_business_user,Không ai,None,0
jsmessages,oro.calendar.control.all_day,cả ngày,all day,0
jsmessages,oro.calendar.control.day,ngày,day,0
jsmessages,oro.calendar.control.month,tháng,month,0
jsmessages,oro.calendar.control.today,hôm nay,today,0
jsmessages,oro.calendar.control.week,tuần,week,0
jsmessages,oro.calendar.error_message.event_model.end_date_earlier_than_start,Ngày kết thúc không được sớm hơn ngày bắt đầu,The end date can't be earlier than start date,0
jsmessages,oro.calendar.event.na,Không áp dụng,N/A,0
jsmessages,oro.calendar.event.recurrence.control-label.ends,Kết thúc,Ends,0
jsmessages,oro.calendar.event.recurrence.control-label.repeat,Lặp lại,Repeat,0
jsmessages,oro.calendar.event.recurrence.control-label.repeat-every,Lặp lại mỗi,Repeat every,0
jsmessages,oro.calendar.event.recurrence.control-label.repeat-on,Lặp lại vào,Repeat on,0
jsmessages,oro.calendar.event.recurrence.control-label.repeats,Số lần lặp lại,Repeats,0
jsmessages,oro.calendar.event.recurrence.control-label.summary,Tóm lược,Summary,0
jsmessages,oro.calendar.event.recurrence.control-modes.after,Sau,After,0
jsmessages,oro.calendar.event.recurrence.control-modes.by,Bởi,By,0
jsmessages,oro.calendar.event.recurrence.control-modes.never,Không bao giờ,Never,0
jsmessages,oro.calendar.event.recurrence.control-modes.weekday,Ngày trong tuần,Weekday,0
jsmessages,oro.calendar.event.recurrence.controls.day,ngày,Day,0
jsmessages,oro.calendar.event.recurrence.controls.days,ngày,day(s),0
jsmessages,oro.calendar.event.recurrence.controls.monthly-repeat-on.day,ngày,Day,0
jsmessages,oro.calendar.event.recurrence.controls.monthly-repeat-on.first,Đầu tiên,First,0
jsmessages,oro.calendar.event.recurrence.controls.monthly-repeat-on.fourth,Thứ tư,Fourth,0
jsmessages,oro.calendar.event.recurrence.controls.monthly-repeat-on.last,Cuối cùng,Last,0
jsmessages,oro.calendar.event.recurrence.controls.monthly-repeat-on.second,Thứ nhì,Second,0
jsmessages,oro.calendar.event.recurrence.controls.monthly-repeat-on.third,Thứ ba,Third,0
jsmessages,oro.calendar.event.recurrence.controls.months,tháng,month(s),0
jsmessages,oro.calendar.event.recurrence.controls.occurrences,lần,occurrences,0
jsmessages,oro.calendar.event.recurrence.controls.weekday,Ngày trong tuần,Weekday,0
jsmessages,oro.calendar.event.recurrence.controls.weekend-day,Ngày cuối tuần,Weekend Day,0
jsmessages,oro.calendar.event.recurrence.controls.weeks,tuần,week(s),0
jsmessages,oro.calendar.event.recurrence.controls.years,năm,year(s),0
jsmessages,oro.calendar.event.recurrence.days.day,ngày,day,0
jsmessages,oro.calendar.event.recurrence.days.weekday,ngày trong tuần,weekday,0
jsmessages,oro.calendar.event.recurrence.days.weekend,ngày cuối tuần,weekend,0
jsmessages,oro.calendar.event.recurrence.instance.first,Đầu tiên,First,0
jsmessages,oro.calendar.event.recurrence.instance.fourth,Thứ tư,Fourth,0
jsmessages,oro.calendar.event.recurrence.instance.last,Cuối cùng,Last,0
jsmessages,oro.calendar.event.recurrence.instance.second,Thứ nhì,Second,0
jsmessages,oro.calendar.event.recurrence.instance.third,Thứ ba,Third,0
jsmessages,oro.calendar.event.recurrence.patterns.daily,"{1} Hàng ngày, mỗi ngày |]1,Inf[Hàng ngày sau {{ count }} ngày","{1} Daily every 1 day|]1,Inf[ Daily every {{ count }} days",0
jsmessages,oro.calendar.event.recurrence.patterns.end-date,", kết thúc trước {{ date }}",", end by {{ date }}",0
jsmessages,oro.calendar.event.recurrence.patterns.monthly,"{1} Cứ tới {{ day }} hằng tháng |]1,Inf[ Cứ tới {{ ngày }} trong mỗi {{ count }} tháng","{1} Monthly day {{ day }} of every 1 month|]1,Inf[ Monthly day {{ day }} of every {{ count }} months",0
jsmessages,oro.calendar.event.recurrence.patterns.monthnth,"{1} Cứ tới {{ instance }} {{ day }} hằng tháng |]1,Inf[ Cứ tới {{ instance }} {{ day }} mỗi {{ count }} tháng","{1} Monthly the {{ instance }} {{ day }} of every 1 month|]1,Inf[ Monthly the {{ instance }} {{ day }} of every {{ count }} months",0
jsmessages,oro.calendar.event.recurrence.patterns.occurrences,"{1}, kết thúc sau 1 lần |]1,Inf[ , kết thúc sau {{ count }} lần","{1} , end after 1 occurrence|]1,Inf[ , end after {{ count }} occurrences",0
jsmessages,oro.calendar.event.recurrence.patterns.timezone,({{ timeZone }} GMT {{ timezone_offset }}),({{ timeZone }} GMT{{ timezone_offset }}),0
jsmessages,oro.calendar.event.recurrence.patterns.weekday,"Hàng ngày, mỗi ngày trong tuần","Daily, every weekday",0
jsmessages,oro.calendar.event.recurrence.patterns.weekly,"{1} Hàng tuần vào {{ day }} |]1,Inf[ Hàng {{ count }} tuần một lần vào {{ day }}","{1} Weekly every 1 week on {{ day }}|]1,Inf[ Weekly every {{ count }} weeks on {{ day }}",0
jsmessages,oro.calendar.event.recurrence.patterns.yearly,"{1} Hàng năm vào {{ day }} |]1,Inf[ Hàng {{ count }} năm một lần vào {{ day }}","{1} Yearly every 1 year on {{ day }}|]1,Inf[ Yearly every {{ count }} years on {{ day }}",0
jsmessages,oro.calendar.event.recurrence.patterns.yearnth,"{1} Hàng năm vào {{ instance }} {{ day }} trong {{ month }} |]1,Inf[ Hàng {{ count }} năm một lần vào {{ instance }} {{ day} } trong {{ month }}","{1} Yearly every 1 year on the {{ instance }} {{ day }} of {{ month }}|]1,Inf[ Yearly every {{ count }} years on the {{ instance }} {{ day }} of {{ month }}",0
jsmessages,oro.calendar.event.recurrence.repeat.daily,hằng ngày,Daily,0
jsmessages,oro.calendar.event.recurrence.repeat.monthly,Hàng tháng,Monthly,0
jsmessages,oro.calendar.event.recurrence.repeat.weekly,Hàng tuần,Weekly,0
jsmessages,oro.calendar.event.recurrence.repeat.yearly,Hàng năm,Yearly,0
jsmessages,oro.calendar.event.recurrence.validation.dayOfWeek.minMessage,Bạn phải chọn ít nhất {{ limit }} ngày,You must select at least {{ limit }} day,0
jsmessages,oro.calendar.event.recurrence.warning.removing-all-exceptions,Lưu ý rằng tất cả các ngoại lệ trong chuỗi sẽ bị xóa nếu bạn thay đổi mẫu lặp lại.,Note that all exceptions in the series will be removed if you change recurrence pattern.,0
jsmessages,oro.calendar.event.recurrence.warning.removing-all-series,Lưu ý rằng tất cả các sự kiện trong chuỗi sẽ bị xóa nếu bạn bỏ chọn tùy chọn Lặp lại.,Note that all events in the series will be removed if you uncheck Repeat option.,0
jsmessages,oro.calendar.event.recurrence.warning.some-months-have-fewer-days,"Một số tháng có ít hơn {{ number }} ngày. Trong những tháng này, sự xuất hiện sẽ rơi vào ngày cuối cùng của tháng.","Some months have fewer than {{ number }} days. For these months, the occurence will fall on the last day of the month.",0
jsmessages,oro.calendar.event.select-delete-type.all-events.description,Tất cả các sự kiện trong chuỗi sẽ bị xóa.,All events in the series will be deleted.,0
jsmessages,oro.calendar.event.select-delete-type.apply,Xóa bỏ,Delete,0
jsmessages,oro.calendar.event.select-edit-type.all-events.description,Tất cả các sự kiện trong chuỗi sẽ được thay đổi. <br>Mọi thay đổi được thực hiện cho các sự kiện khác sẽ được lưu giữ.,All events in the series will be changed.<br>Any changes made to other events will be kept.,0
jsmessages,oro.calendar.event.select-edit-type.all-events.title,Tất cả sự kiện,All events,0
jsmessages,oro.calendar.event.select-edit-type.apply,Áp dụng,Apply,0
jsmessages,oro.calendar.event.select-edit-type.only-this-event.description,Tất cả các sự kiện khác trong chuỗi sẽ vẫn giữ nguyên.,All other events in series will remain the same.,0
jsmessages,oro.calendar.event.select-edit-type.only-this-event.title,Chỉ sự kiện này,Only this event,0
jsmessages,oro.calendar.flash_message.calendar_added,Lịch đã được thêm,Calendar was added,0
jsmessages,oro.calendar.flash_message.calendar_adding,"Đang thêm lịch, vui lòng chờ ...","Adding calendar, please wait ...",0
jsmessages,oro.calendar.flash_message.calendar_already_exists,Lịch này đã tồn tại,This calendar already exists,0
jsmessages,oro.calendar.flash_message.calendar_removed,Lịch đã bị xóa,Calendar was removed,0
jsmessages,oro.calendar.flash_message.calendar_removing,"Đang xóa lịch, vui lòng chờ ...","Removing calendar, please wait ...",0
jsmessages,oro.calendar.flash_message.calendar_updated,Lịch đã được cập nhật,Calendar was updated,0
jsmessages,oro.calendar.flash_message.calendar_updating,"Đang cập nhật lịch, vui lòng chờ ...","Updating calendar, please wait ...",0
jsmessages,oro.case.private,Riêng tư,Private,0
jsmessages,oro.channel.confirmation.agree,Vâng,Yes,0
jsmessages,oro.channel.confirmation.delete_confirmation,Lưu ý: việc xóa tích hợp khỏi kênh sẽ xóa hoàn toàn khỏi hệ thống. Tiếp tục thiệt hả?,Attention: removing the integration from the channel will completely delete it from the system. Proceed?,0
jsmessages,oro.channel.confirmation.text,Bạn có chắc chắn muốn thay đổi loại kênh không?,Are you sure you want to change channel type?,0
jsmessages,oro.channel.confirmation.title,Thay đổi loại kênh,Change Channel Type,0
jsmessages,oro.channel.entity_owner.Custom,Tùy chỉnh,Custom,0
jsmessages,oro.channel.entity_owner.System,Hệ thống,System,0
jsmessages,oro.channel.form.entity,Vui lòng chọn thực thể,Please select entity,0
jsmessages,oro.chart.flow_chart.label_fromatter.nozzle,{{ label }} (từ {{ date }}): {{ value }},{{ label }} (from {{ date }}): {{ value }},0
jsmessages,oro.chart.flow_chart.label_fromatter.tick,{{ label }}: {{ value }},{{ label }}: {{ value }},0
jsmessages,oro.comment.action.delete,Xóa nhận xét,Delete Comment,0
jsmessages,oro.comment.action.update,Cập nhật nhận xét,Update Comment,0
jsmessages,oro.comment.attachment.delete_confirmation,Bạn có chắc chắn muốn xóa tệp đính kèm này không?,Are you sure you want to delete this attachment?,0
jsmessages,oro.comment.attachment.delete_message,Đã xóa thành công tệp đính kèm nhận xét,The comment attachment is successfully removed,0
jsmessages,oro.comment.attachment.download,Tải về,Download,0
jsmessages,oro.comment.attachment.tooltip,Tệp được đính kèm {{ filename }},Attached file {{ filename }},0
jsmessages,oro.comment.attachment.view,Lượt xem,View,0
jsmessages,oro.comment.deleteConfirmation,bạn có chắc là bạn muốn xoá bình luận này không?,Are you sure you want to delete this comment?,0
jsmessages,oro.comment.dialog.add_comment.title,Thêm bình luận,Add Comment,0
jsmessages,oro.comment.dialog.edit_comment.title,Chỉnh sửa nhận xét,Edit Comment,0
jsmessages,oro.comment.entity_plural_label,Bình luận,Comments,0
jsmessages,oro.comment.from.button.add_comment.label,Thêm bình luận,Add Comment,0
jsmessages,oro.comment.from.button.cancel_comment.label,Hủy bỏ,Cancel,0
jsmessages,oro.comment.from.button.edit_comment.label,Lưu nhận xét,Save Comment,0
jsmessages,oro.comment.from.button.send_comment.label,Thêm vào,Add,0
jsmessages,oro.comment.item.added,{{ user }} được thêm vào {{ time }},{{ user }} added on {{ time }},0
jsmessages,oro.comment.item.update,được cập nhật bởi {{ user }} vào {{ time }},updated by {{ user }} on {{ time }},0
jsmessages,oro.comment.loadMore,Tải thêm {{ count }},Load {{ count }} more,0
jsmessages,oro.comment.loadMoreWithTotals,Tải thêm {{ count }} trong tổng số {{ total }},Load {{ count }} more of {{ total }},0
jsmessages,oro.comment.noData,Không tìm thấy bình luận nào.,No comments was found.,0
jsmessages,oro.comment.plural_label,Bình luận,Comment,0
jsmessages,oro.dashboard.add_dashboard_widgets.adding,Đang thêm ...,Adding...,0
jsmessages,oro.dashboard.add_dashboard_widgets.title,Công cụ trang tổng quan,Dashboard Widgets,0
jsmessages,oro.dashboard.drop_placeholder_label,Kéo công cụ của bạn ở đây.,Drag your widget here.,0
jsmessages,oro.dashboard.widget.collapse,Thu vào,Collapse,0
jsmessages,oro.dashboard.widget.configure,Chỉnh,Configure,0
jsmessages,oro.dashboard.widget.delete_confirmation,Bạn có chắc muốn gỡ bỏ công cụ này?,Are you sure you want to remove this widget?,0
jsmessages,oro.dashboard.widget.expand,Mở ra,Expand,0
jsmessages,oro.dashboard.widget.move,Di chuyển,Move,0
